#{"env_id": "my_panda_free_space_traj", "t_start": 1585018287.5786307}
r,l,t
511.617952,500,16.588003
979.757478,500,26.646775
1139.264225,500,37.12279
825.760677,500,47.312413
2303.90689,500,57.341125
2762.00543,500,67.67707
3240.878511,500,77.815678
3819.71152,500,88.171329
4542.635789,500,98.619574
3627.653455,500,109.238817
4033.658404,500,119.664453
3233.979273,500,130.429724
4722.699916,500,140.902494
3583.150479,500,151.358371
4451.326978,500,161.799002
4835.782953,500,172.37071
3677.520809,500,182.65725
4474.390102,500,193.001847
4873.998711,500,203.857994
5761.465464,500,214.654605
5627.195359,500,225.454802
6292.967426,500,236.357124
5979.219335,500,247.464095
6435.756802,500,258.537441
7343.362389,500,269.88667
8318.627791,500,281.323557
7606.563609,500,292.462695
8077.026853,500,303.586183
9592.252889,500,315.075506
10171.300229,500,326.190528
10546.291612,500,337.228156
11513.17184,500,347.998435
12034.088808,500,358.553817
12110.764469,500,368.665394
11400.947497,500,378.75636
12202.002314,500,389.20536
14119.800479,500,399.641785
14113.833821,500,410.21426
15863.79948,500,420.688538
15838.644423,500,431.323049
17715.064224,500,441.840067
16011.625901,500,452.496384
15163.131001,500,462.933114
17449.380349,500,473.465308
18105.028352,500,483.838191
16921.27164,500,494.419822
17174.462183,500,504.707126
18812.485551,500,515.035735
15962.955648,500,525.534681
21388.308281,500,535.779266
16934.085463,500,545.899936
20338.08732,500,556.058341
21400.369048,500,566.450369
20047.976205,500,576.774292
24078.958223,500,587.086516
20932.985213,500,597.690711
21764.876518,500,608.235021
21214.180825,500,618.706997
21721.635562,500,629.405691
21755.744891,500,639.817811
19560.269211,500,650.236323
23189.036585,500,660.539158
23457.425021,500,671.040544
22546.309638,500,681.345904
24472.94674,500,691.719179
26314.440077,500,702.236306
25301.80664,500,712.535744
26101.73171,500,722.961386
25443.047668,500,733.362943
26054.68512,500,743.99736
24646.171766,500,754.355773
26496.339098,500,764.93633
28933.553457,500,775.244481
27428.945095,500,785.645153
27305.136043,500,796.127281
25725.937775,500,806.71537
24407.742331,500,817.082524
28926.835893,500,827.439163
28023.955689,500,838.069047
27353.349196,500,848.50034
27873.254169,500,858.841946
28924.487374,500,869.167533
27812.267752,500,879.695227
29156.739748,500,890.010959
29994.42233,500,900.338066
28168.127694,500,910.882323
27910.462161,500,921.182477
27976.600536,500,931.502954
31309.134006,500,942.031168
30691.212297,500,952.318259
27400.617221,500,962.579663
26213.198101,500,972.859488
28470.477529,500,983.423204
31155.49101,500,993.71781
30887.922504,500,1003.982909
28853.015647,500,1014.438978
30752.475409,500,1024.680555
32790.468045,500,1034.943066
31397.585835,500,1045.219462
30390.948369,500,1055.730165
31203.647526,500,1066.033205
32278.245131,500,1076.548913
29357.271672,500,1086.802024
29260.221031,500,1097.018563
31632.240559,500,1107.217413
30391.348832,500,1117.627857
29774.425158,500,1127.803643
29186.914212,500,1138.028966
29428.639129,500,1148.536075
32391.174102,500,1158.840267
30543.164246,500,1169.059788
32854.140375,500,1179.275331
31669.093692,500,1189.720071
30884.3251,500,1199.978538
33920.744781,500,1210.309611
33045.969178,500,1220.7924
31995.666939,500,1231.02227
32037.044175,500,1241.255105
34711.628121,500,1251.718876
29760.971991,500,1261.851337
32144.570919,500,1272.007396
35034.390195,500,1282.161721
33112.882545,500,1292.520573
34853.439711,500,1302.85095
