#{"env_id": "my_panda_free_space_traj", "t_start": 1584894023.901018}
r,l,t
265.536502,500,16.728185
138.096028,500,27.058299
235.070945,500,37.15126
226.874552,500,47.263627
211.050238,500,57.54723
266.828899,500,67.562293
247.233123,500,77.567663
269.695629,500,87.821305
312.33138,500,98.020155
420.629183,500,108.073394
481.600541,500,118.038645
988.109215,500,128.009583
1235.493562,500,137.693128
1715.944773,500,147.26086
1736.208396,500,157.166901
1629.812713,500,166.866157
1748.810258,500,176.694946
1957.359506,500,186.877984
2926.988515,500,196.919006
3343.729789,500,207.555524
3061.533802,500,218.176733
3627.157507,500,229.000134
4755.015595,500,239.639087
3924.241069,500,250.33971
4680.340743,500,261.291544
4764.758057,500,271.932614
7770.028635,500,282.477527
6341.554683,500,293.048542
6450.455153,500,303.952049
6900.807634,500,314.905164
8934.182733,500,325.832859
7065.356941,500,336.898133
7269.016498,500,347.876895
7321.421651,500,358.821813
8216.21966,500,370.27968
7782.359106,500,381.428668
7967.765585,500,392.470934
9367.043745,500,403.626321
7636.234359,500,414.852619
9182.42004,500,426.0559
9584.125628,500,437.212606
8557.469026,500,448.453951
8332.777311,500,459.635961
10675.486412,500,470.632818
9400.405279,500,482.079567
7955.607105,500,493.251308
10381.338401,500,504.322514
9039.918855,500,515.436992
8197.791421,500,526.526638
9155.867654,500,537.707813
9557.931615,500,548.75272
10482.18318,500,559.98222
9452.338628,500,571.080805
10474.13353,500,582.138554
9092.377685,500,593.548513
10830.166251,500,604.809631
6569.626558,500,615.807432
11249.001849,500,627.00274
9792.813054,500,638.350922
10930.066014,500,649.529681
11707.843133,500,660.654614
11516.492557,500,672.140459
11264.884118,500,683.313958
10211.248206,500,694.573788
9763.262231,500,705.91304
11219.516372,500,717.183927
11117.775714,500,728.582426
11504.09715,500,740.144398
11743.588191,500,751.181784
12387.40223,500,762.34956
12163.494697,500,773.627201
11947.320719,500,785.133789
11213.795513,500,796.518647
12203.094924,500,807.494202
11231.217007,500,818.543268
12430.127439,500,829.623466
12502.779814,500,840.524268
11671.437223,500,851.770968
10045.819582,500,862.813541
14841.193316,500,873.839373
12902.792157,500,885.414863
12406.004532,500,896.613916
10276.46589,500,907.894088
10604.555091,500,918.918647
12457.978772,500,930.162171
13154.395799,500,941.123125
11817.093335,500,952.13806
11954.74943,500,963.137513
14756.588368,500,974.158507
15100.585445,500,985.216634
11723.509063,500,996.178517
13066.956815,500,1007.36513
15767.015344,500,1018.374262
13978.652166,500,1029.398026
13391.706178,500,1040.507468
12691.69357,500,1051.720707
13760.170746,500,1062.935319
12548.69809,500,1074.111203
13862.343609,500,1085.14777
14223.453984,500,1096.145293
16190.141285,500,1107.231343
11270.13058,500,1118.382024
15237.442162,500,1129.515645
15604.986659,500,1140.583277
14913.812637,500,1151.832789
16147.509635,500,1162.831872
15926.096631,500,1173.783509
13611.606865,500,1185.073832
17345.074641,500,1196.080855
15766.163045,500,1207.056169
16661.210185,500,1218.062095
17558.20328,500,1229.149063
15659.400612,500,1240.061252
17309.379689,500,1251.206986
16760.152522,500,1262.519682
15266.719486,500,1273.457605
18375.2753,500,1284.608092
17014.629422,500,1295.516791
14866.305206,500,1306.724539
19159.410466,500,1317.697133
17520.1335,500,1328.836124
18718.33901,500,1340.199597
20792.19409,500,1351.367371
18435.684715,500,1362.511753
