#{"env_id": "my_panda_free_space_traj", "t_start": 1584894024.7379518}
r,l,t
216.717252,500,16.630505
316.091254,500,26.958444
229.120476,500,37.281481
172.952403,500,47.384214
241.155516,500,57.452431
323.538078,500,67.685209
339.182129,500,77.68227
333.467958,500,87.719142
471.861162,500,97.910722
377.832492,500,108.213437
506.049449,500,118.141139
931.420776,500,127.909014
1081.474506,500,137.798264
1788.637306,500,147.373569
1960.288974,500,157.067544
1753.430017,500,166.764333
2305.424642,500,176.806246
2286.069946,500,186.781862
2698.601823,500,196.919693
3305.758622,500,207.702274
3127.190408,500,218.321204
4112.224252,500,228.900517
4957.893155,500,239.741563
4512.204717,500,250.449107
5221.041498,500,261.190175
6265.146381,500,272.036103
6202.926385,500,282.58919
6058.942103,500,293.136375
7497.156108,500,303.836676
6812.966411,500,315.03226
7437.193341,500,325.939871
7053.441273,500,336.785218
8973.609316,500,347.762032
8721.562236,500,358.981225
7550.341877,500,370.18271
8790.048306,500,381.545275
7825.484764,500,392.578545
8724.500225,500,403.509553
8351.626608,500,414.733698
8845.398717,500,426.200953
9331.009891,500,437.300242
8835.673336,500,448.341392
10394.712637,500,459.744883
8964.4253,500,470.751457
9519.685788,500,481.987956
8913.318266,500,493.152518
9435.784985,500,504.455722
8352.067127,500,515.332541
9656.629665,500,526.420918
10361.287819,500,537.839698
10318.683822,500,548.845106
8643.923187,500,559.867478
9770.234019,500,571.195603
9716.668107,500,582.261886
8693.361356,500,593.449548
9907.929816,500,604.935244
8938.103298,500,615.919958
10251.339869,500,627.11988
9701.682161,500,638.238654
12647.493832,500,649.686641
7424.428577,500,660.775321
12146.873576,500,672.038167
9837.212434,500,683.21114
10196.835412,500,694.688766
8379.719743,500,705.824636
10632.191692,500,717.339225
9821.488553,500,728.708248
10497.040352,500,740.039946
12107.056766,500,751.060038
10006.552549,500,762.514256
12527.12073,500,773.746293
10022.430532,500,785.028482
12323.014638,500,796.637758
8392.734232,500,807.60496
11617.469837,500,818.440352
9187.280694,500,829.500517
11929.171015,500,840.620148
11227.303306,500,851.652567
13338.755727,500,862.692714
11113.951886,500,874.014148
13093.050349,500,885.546329
10674.657974,500,896.50326
13316.882016,500,908.017731
13710.802471,500,919.033286
12638.64525,500,930.053202
13664.302586,500,941.240672
12993.39405,500,952.246055
14556.307892,500,963.220584
12609.479992,500,974.040743
12419.961582,500,985.360862
13714.782658,500,996.29352
13524.498017,500,1007.26861
13792.207486,500,1018.268601
14964.501768,500,1029.526952
12999.638825,500,1040.417903
11849.549499,500,1051.851777
15021.42146,500,1063.026895
15296.21628,500,1073.994051
14359.771106,500,1085.024118
13546.945933,500,1096.30062
13394.446444,500,1107.36007
17286.697086,500,1118.294124
14746.694552,500,1129.640883
15442.296001,500,1140.694531
14417.333993,500,1151.727263
14755.967614,500,1162.721926
15889.381808,500,1173.891505
15016.105263,500,1184.963443
15363.343574,500,1195.971782
14707.706572,500,1207.194831
15750.338507,500,1218.173259
14357.809507,500,1229.048587
13670.342686,500,1240.166046
17088.155791,500,1251.343957
20544.40121,500,1262.412558
16359.4544,500,1273.578424
18493.521777,500,1284.708441
18144.375653,500,1295.603858
19020.623624,500,1306.603021
17666.019204,500,1317.864392
18282.343424,500,1328.981503
18036.166541,500,1340.08885
19670.679521,500,1351.255069
19450.986628,500,1362.641968
