#{"t_start": 1586370288.3279374, "env_id": "my_panda_free_space_traj"}
r,l,t
158.883854,500,16.972851
124.650259,500,27.459248
109.488589,500,38.248758
102.918191,500,48.750683
116.441311,500,59.327132
218.275918,500,70.001176
176.492766,500,81.502256
110.208029,500,92.890583
213.19733,500,104.204968
82.950088,500,115.812936
109.941097,500,126.364841
151.29949,500,137.37277
194.586259,500,147.382789
188.008334,500,157.641007
249.909045,500,167.82817
549.433182,500,177.571345
383.633011,500,187.326152
798.290034,500,197.121085
962.218261,500,206.574373
1090.54021,500,216.20503
1170.260886,500,225.62382
1142.572923,500,235.142933
1769.79485,500,244.37655
1480.575379,500,253.825116
1072.095745,500,263.252876
1023.240311,500,272.626402
1851.958009,500,281.94484
1688.054038,500,292.149706
1766.480479,500,301.652133
1480.716954,500,311.313229
1691.203363,500,321.069728
1960.952555,500,330.60392
1522.258671,500,340.096015
1540.770503,500,349.614181
1715.369584,500,359.557628
1876.789634,500,369.379519
2746.013212,500,379.267256
2069.564117,500,389.478366
2277.095818,500,399.679267
2636.187856,500,409.782794
2830.327279,500,420.159279
2749.760967,500,430.281024
2693.184861,500,440.539207
3068.55608,500,450.98964
3295.731755,500,461.526311
3360.286316,500,472.062738
3544.304042,500,482.631376
3665.25004,500,493.485055
2884.35137,500,504.13545
3559.623095,500,514.87669
4122.821384,500,525.501539
2874.712781,500,536.237788
3827.065015,500,546.807491
4027.887078,500,557.744316
5134.439711,500,568.410732
5013.048062,500,579.015679
6095.384346,500,589.564589
6459.09158,500,601.103399
7696.426432,500,612.072166
10475.165107,500,622.385555
10803.06527,500,632.824105
10369.63,500,643.080223
10587.162534,500,653.315502
11736.190767,500,663.610685
9130.473505,500,674.11082
10765.678851,500,684.492716
11838.572018,500,694.740923
14432.612776,500,705.228622
14101.048656,500,715.574846
13204.439219,500,725.794806
15138.622265,500,736.177695
15024.822837,500,746.425346
16695.778759,500,756.628189
12954.875127,500,767.095602
16407.995325,500,777.329913
13568.746701,500,787.457444
15393.665616,500,797.710713
15102.933035,500,808.004539
16905.035459,500,818.115729
18769.731154,500,828.304831
19319.868517,500,838.474483
18625.856988,500,848.803935
19872.29918,500,858.974446
19239.646096,500,869.454329
20131.787966,500,879.736778
21446.988123,500,889.876671
19826.831562,500,900.056212
21198.601678,500,910.446116
22422.303324,500,920.705686
22583.08932,500,930.940385
22103.635784,500,941.364258
25371.581403,500,951.50786
24059.289731,500,961.684611
22985.68501,500,972.593203
25223.690459,500,984.316843
24120.511521,500,994.635032
27476.94922,500,1004.828515
28685.943872,500,1015.520392
23974.988397,500,1026.120903
28372.90075,500,1036.812706
26418.954755,500,1048.070532
24726.242997,500,1058.580924
21338.794675,500,1069.285149
26315.229651,500,1079.947555
26236.339754,500,1090.316927
22590.362791,500,1100.843417
28268.07049,500,1111.539392
25579.211978,500,1122.292445
27672.619408,500,1132.867672
32672.671409,500,1143.41308
31366.717898,500,1154.048568
32753.089215,500,1164.869281
31925.460267,500,1175.484081
32750.924365,500,1185.941481
33871.179721,500,1196.652904
31118.583328,500,1207.024785
35912.998262,500,1217.874785
32675.984719,500,1228.637799
35896.568803,500,1239.019725
31866.705062,500,1249.166675
36323.948934,500,1259.506476
36198.028832,500,1269.596998
34909.070391,500,1279.663983
32614.957757,500,1290.16091
