#{"t_start": 1586370289.1961665, "env_id": "my_panda_free_space_traj"}
r,l,t
306.415948,500,16.837449
170.656547,500,27.326465
106.816956,500,38.345887
123.976671,500,48.828686
151.760657,500,59.197421
164.106884,500,70.171985
206.589874,500,81.590142
153.527064,500,92.885557
119.542484,500,104.078582
174.925858,500,116.028387
149.063857,500,126.225675
151.566484,500,137.444409
201.375549,500,147.461348
160.803069,500,157.505449
331.982484,500,167.690442
349.56848,500,177.648955
632.388752,500,187.39233
548.339908,500,196.997378
951.167916,500,206.678673
865.489298,500,216.283666
1035.165295,500,225.673153
1325.85796,500,235.0021
1235.094934,500,244.451063
1410.404447,500,253.689316
1451.739652,500,263.123685
1511.492823,500,272.707193
1530.169742,500,282.020778
921.234077,500,292.008214
1254.950528,500,301.722759
1719.840609,500,311.382166
1587.427446,500,320.922235
1974.043714,500,330.467028
1721.373285,500,340.189214
1298.041041,500,349.683637
1909.42955,500,359.429685
2162.887959,500,369.467266
2165.490082,500,379.335701
2240.084406,500,389.343389
2855.375189,500,399.547916
1648.731748,500,409.867508
2815.628968,500,420.023898
2921.307468,500,430.373162
2702.733869,500,440.6094
2266.16895,500,450.86087
2970.48057,500,461.385944
2788.303563,500,472.134119
3907.445382,500,482.712862
3450.599937,500,493.346142
2918.006598,500,504.229937
3940.863142,500,514.964838
3748.680577,500,525.565031
4683.278563,500,536.102248
3366.295406,500,546.889186
4345.742484,500,557.596026
3059.258277,500,568.266857
4149.762866,500,579.084974
4833.30592,500,589.623749
6996.59549,500,601.023731
8466.856758,500,612.158503
10099.87362,500,622.466664
10141.987025,500,632.677642
11145.47383,500,642.927593
10774.54652,500,653.376284
11779.192348,500,663.658621
12215.037155,500,673.961289
13185.68941,500,684.554335
12746.592649,500,694.79493
12091.716804,500,705.082327
12884.789868,500,715.430206
14228.727617,500,725.855099
14966.263475,500,736.021948
15042.00269,500,746.491662
14637.815712,500,756.687326
13589.033679,500,766.94376
14926.584378,500,777.179795
14324.77968,500,787.529139
12558.899455,500,797.789773
12656.367699,500,807.858157
17647.068051,500,818.208076
17603.514522,500,828.389706
17031.481224,500,838.532901
18433.204913,500,848.656722
18994.077789,500,859.047376
19841.352888,500,869.314983
20778.997294,500,879.589764
19742.623508,500,889.953292
21229.819169,500,900.124837
21695.204106,500,910.300322
21349.661992,500,920.777668
20194.0433,500,931.010602
24248.389219,500,941.21662
21050.293747,500,951.368723
23927.678696,500,961.77598
26859.042553,500,972.74765
23722.458971,500,984.178421
24802.721152,500,994.711035
24831.160487,500,1004.901658
21494.667156,500,1015.374485
27250.88597,500,1025.989414
27524.713692,500,1037.008023
26643.994671,500,1047.918983
26397.148234,500,1058.661832
26831.028448,500,1069.369572
25731.802983,500,1079.815193
28648.383352,500,1090.3744
25419.875372,500,1100.933026
26415.684876,500,1111.633434
28664.110976,500,1122.174821
33273.095659,500,1132.973687
30300.154681,500,1143.518238
30817.161778,500,1154.160015
28435.753971,500,1164.725053
31138.743102,500,1175.586649
35466.298443,500,1185.789089
31883.179523,500,1196.508348
32356.765847,500,1207.1989
33764.385949,500,1217.960552
33798.125606,500,1228.530053
32491.795815,500,1239.116372
36310.049373,500,1249.24937
36124.501588,500,1259.36377
34137.658105,500,1269.450205
33839.381456,500,1279.745684
33682.47583,500,1290.220549
