#{"t_start": 1586370286.6110363, "env_id": "my_panda_free_space_traj"}
r,l,t
147.378564,500,16.916591
90.151705,500,27.492286
153.009485,500,38.138655
170.77591,500,48.778354
119.01118,500,59.34836
169.347727,500,69.675885
199.03719,500,81.310192
109.829766,500,92.596244
151.634277,500,104.2226
198.93215,500,115.590601
192.561856,500,126.182956
184.163143,500,137.417181
221.295046,500,147.421465
207.90089,500,157.430644
417.539619,500,167.845004
360.510534,500,177.600065
425.709258,500,187.327563
574.154318,500,197.125963
898.449487,500,206.608377
775.338827,500,216.191252
1132.63223,500,225.659182
1253.70902,500,235.170749
1448.221741,500,244.382163
1022.457,500,253.594769
1696.175575,500,263.156163
1595.90678,500,272.660049
1658.126363,500,281.994584
817.154052,500,291.945539
1145.117734,500,301.692827
1392.221751,500,311.322569
1443.068152,500,320.870953
1357.141937,500,330.617256
1173.315326,500,340.118559
1888.292288,500,349.61435
2184.197922,500,359.544369
1789.121308,500,369.367115
1924.586626,500,379.278331
2324.315632,500,389.482706
2571.221411,500,399.680191
2903.685186,500,409.758817
2745.633189,500,419.949368
2439.463163,500,430.310147
2730.573373,500,440.547159
2357.264169,500,450.777514
3267.352063,500,461.536355
3333.820056,500,472.097741
3142.642587,500,482.64907
4075.016732,500,493.486668
3708.560449,500,504.121992
3171.785846,500,514.85771
3747.020563,500,525.525546
3477.226534,500,536.272097
3521.760368,500,546.841158
4536.813654,500,557.553193
3998.574363,500,568.430143
4701.46971,500,579.042273
6402.971922,500,589.600925
7829.159307,500,600.657532
9092.858843,500,612.095585
9739.220707,500,622.404461
8769.145363,500,632.674787
9784.11237,500,643.140982
9822.536763,500,653.392964
11230.761382,500,663.661904
12315.618131,500,674.133076
12409.688608,500,684.536017
11932.65311,500,694.794818
12020.114796,500,705.278371
12100.232975,500,715.586742
13012.205541,500,725.844524
14954.067852,500,736.041307
14114.29138,500,746.450533
15214.503367,500,756.667894
14769.116505,500,766.915929
15133.286023,500,777.319103
14368.065303,500,787.506264
16153.815566,500,797.753074
15304.315599,500,808.042229
16179.234301,500,818.146942
14977.459476,500,828.310184
17537.062064,500,838.530799
19126.217852,500,848.861474
18093.368096,500,859.026282
19365.483524,500,869.243083
20541.127893,500,879.78338
17640.333508,500,889.917215
18308.036518,500,900.107305
20879.881316,500,910.289749
22210.164692,500,920.754072
22714.594202,500,930.953103
22454.985558,500,941.192544
21821.222867,500,951.551475
22838.731943,500,961.749513
24594.617918,500,972.129587
25584.552881,500,984.321938
25335.252612,500,994.667665
24524.930198,500,1004.867919
23749.089632,500,1015.549846
21032.608661,500,1026.105708
23831.944491,500,1036.554074
22926.807156,500,1047.896308
25797.056371,500,1058.628103
24512.627035,500,1069.314364
25442.41151,500,1079.72066
28819.11833,500,1090.209358
22026.968035,500,1100.808626
28124.434609,500,1111.399504
29131.47948,500,1122.302592
29500.435311,500,1132.847997
31201.473487,500,1143.386892
32574.1565,500,1154.084009
28761.051984,500,1164.861753
33057.493402,500,1175.431591
30792.499783,500,1185.760799
36302.817933,500,1196.627961
35222.844479,500,1206.962516
34088.892155,500,1217.876868
33087.495957,500,1228.389693
34123.573038,500,1239.010205
34528.939856,500,1249.186536
28956.637661,500,1259.324506
34545.158378,500,1269.637696
33365.083551,500,1279.717168
30472.269508,500,1290.187829
