#{"t_start": 1586403368.751045, "env_id": "my_panda_free_space_traj"}
r,l,t
191.375069,500,16.74196
232.801643,500,27.079175
247.824517,500,37.330652
269.617025,500,47.503743
115.688016,500,57.836208
230.315792,500,67.978865
237.737911,500,78.101098
307.224827,500,88.339912
149.364758,500,98.331016
257.806451,500,108.329428
305.964653,500,118.330069
282.720562,500,128.548653
639.115447,500,138.451123
691.865822,500,148.312269
1206.954866,500,158.313679
1405.514659,500,167.939262
1289.212985,500,177.620613
1917.855513,500,187.742729
2106.506248,500,197.94896
2744.780652,500,208.865956
2929.543511,500,219.563314
3196.7903,500,230.237712
3623.863324,500,240.667804
4325.80025,500,251.15697
4001.168457,500,262.100391
4407.723682,500,272.851991
5415.754441,500,283.745367
5805.016352,500,294.628693
6519.636223,500,305.744663
6272.563474,500,316.56128
6172.585185,500,327.40215
7337.356831,500,338.309075
8387.888893,500,349.066722
8116.658025,500,359.761814
10014.584469,500,370.501735
10465.649986,500,381.013392
10421.919977,500,391.691605
9991.775089,500,402.61624
12432.710605,500,413.369924
10480.29697,500,424.189837
11971.126806,500,434.845821
13490.936239,500,445.726868
13861.301981,500,456.424489
16098.586383,500,467.229199
11964.746459,500,478.204813
13031.845024,500,488.754103
14942.19665,500,499.129184
14553.301239,500,509.668819
14576.974544,500,520.159232
19243.772264,500,530.44629
17652.061141,500,540.719342
16849.05922,500,551.681524
18112.674972,500,561.985112
18522.058213,500,572.456785
19162.576655,500,583.145626
19514.107257,500,593.613567
19823.034226,500,604.101415
19568.089291,500,614.65625
18871.773436,500,625.094474
19200.288561,500,635.415101
21023.275528,500,645.717028
18873.031773,500,656.132838
22689.046935,500,666.339183
20466.574243,500,676.533576
20332.120724,500,687.526469
21283.706193,500,697.98711
20047.37387,500,708.447787
24949.748259,500,719.096895
25775.807982,500,729.361622
26301.770326,500,739.787028
24069.764456,500,750.104851
24234.65134,500,760.558558
25534.965001,500,770.839688
24596.697802,500,781.085264
27446.319696,500,791.538133
29016.866364,500,801.786852
26272.693905,500,812.044456
27698.543631,500,822.440521
26290.063404,500,832.750357
28689.488132,500,843.041521
29083.180643,500,853.337036
24838.125856,500,863.830388
29143.148439,500,873.994637
29865.292391,500,884.206182
29296.204872,500,894.65705
29849.231066,500,904.868581
28276.785364,500,915.043904
29887.493713,500,925.176415
29487.529559,500,935.551723
29121.153638,500,945.795039
31330.246729,500,955.956084
31113.562094,500,966.36824
28707.292027,500,976.524645
31643.131075,500,986.712887
31150.345761,500,997.102196
30441.636981,500,1007.282687
34904.581418,500,1017.419397
31776.324882,500,1027.796763
33311.965468,500,1037.917248
32624.054337,500,1048.07337
31683.529761,500,1058.254699
33507.697559,500,1068.659059
31798.042033,500,1078.855519
31711.321137,500,1089.034096
32305.878724,500,1099.534081
33692.797769,500,1109.737932
33487.57346,500,1119.907608
32391.234955,500,1130.272195
34599.469358,500,1140.388991
35165.521552,500,1150.646813
35879.720042,500,1160.888699
34957.919264,500,1171.272632
36192.858581,500,1181.471937
34020.129422,500,1191.624139
36619.50059,500,1202.051056
38085.364999,500,1212.254835
34709.57998,500,1222.467546
35963.919916,500,1232.624247
37567.158129,500,1243.044199
34924.109867,500,1253.431524
38316.730144,500,1263.633178
36134.359538,500,1274.181442
38421.065223,500,1284.354868
38457.824806,500,1294.556468
