#{"t_start": 1586403370.4245594, "env_id": "my_panda_free_space_traj"}
r,l,t
147.041975,500,16.776585
176.326053,500,27.091924
168.323181,500,37.355104
155.9879,500,47.547906
235.545194,500,57.905759
163.331578,500,68.021541
225.840916,500,78.138604
333.381395,500,88.381519
290.207265,500,98.372249
194.994465,500,108.381869
218.543136,500,118.545596
418.197112,500,128.561999
423.085562,500,138.496395
877.171866,500,148.59672
1124.702784,500,158.356684
1120.259811,500,167.998527
1420.742269,500,177.687535
1514.274505,500,187.817342
1900.994106,500,198.043977
3078.184555,500,208.987894
3396.272651,500,219.631577
4041.931984,500,230.289778
3807.154551,500,240.717294
4322.562049,500,251.410229
3978.099347,500,262.144037
4605.158673,500,272.866592
5288.734881,500,283.768659
5443.959555,500,294.856465
6574.995196,500,305.771747
6811.46786,500,316.623485
6978.37177,500,327.613091
8095.763897,500,338.313127
7324.667469,500,349.071554
11192.21522,500,359.797643
10393.233148,500,370.581124
11316.97187,500,381.060562
12429.494867,500,391.72305
12190.564055,500,402.679916
10922.833606,500,413.428047
12492.958417,500,424.257617
12184.488284,500,435.076985
11523.010898,500,445.750077
14783.976174,500,456.459966
13298.041335,500,467.504873
12646.454806,500,478.284532
13250.922475,500,488.789212
14908.280625,500,499.168586
16762.774422,500,509.716323
16604.015645,500,520.206501
16163.239254,500,530.528727
17032.071736,500,540.785174
17935.190727,500,551.728185
17650.758074,500,562.021268
16279.884381,500,572.708802
16380.134086,500,583.172484
16091.970133,500,593.654513
18122.09055,500,604.145775
18609.617175,500,614.900574
18948.924075,500,625.136067
20328.261859,500,635.431965
21017.748166,500,645.957351
19953.746162,500,656.13556
22479.267027,500,666.334483
22376.63483,500,676.570478
13381.755958,500,687.564598
23213.971887,500,698.002272
22672.448828,500,708.449632
22798.313806,500,719.115587
24996.80393,500,729.377612
25175.374014,500,739.827758
26476.632146,500,750.339267
24412.294005,500,760.564345
26507.737085,500,770.874195
24988.122446,500,781.395025
25808.132966,500,791.581783
28049.176129,500,801.784741
29301.585935,500,812.052051
29463.137751,500,822.443531
27615.414589,500,832.756949
26507.778082,500,843.090295
28328.390274,500,853.339509
25672.803459,500,863.833513
29847.845133,500,874.013728
29351.500982,500,884.456577
30314.927027,500,894.722242
27806.533799,500,904.911664
28769.820244,500,915.072144
29701.435036,500,925.407037
28575.04301,500,935.584957
31308.42976,500,945.799664
27607.061856,500,956.181129
29085.635732,500,966.375926
26824.23509,500,976.513313
30996.160982,500,986.722409
31551.252685,500,997.147074
30258.226185,500,1007.301136
29598.61499,500,1017.456192
32684.065187,500,1027.839566
29801.376566,500,1037.957486
33489.270395,500,1048.130574
32058.944703,500,1058.486132
32660.75495,500,1068.657641
33166.506716,500,1078.869183
34191.837069,500,1089.322254
34525.426077,500,1099.556717
35525.673714,500,1109.728583
32272.112481,500,1119.905522
33378.296175,500,1130.289479
36358.619676,500,1140.416708
31785.365539,500,1150.70732
32840.979636,500,1160.904071
34947.936522,500,1171.299936
34445.264025,500,1181.500427
35058.855596,500,1191.886482
37619.36331,500,1202.122398
39513.922054,500,1212.302591
36187.435774,500,1222.497679
33506.683346,500,1232.867566
34893.790198,500,1243.084356
35397.119774,500,1253.467832
36498.271837,500,1263.881703
36482.834887,500,1274.214643
35464.787394,500,1284.382048
37743.17084,500,1294.588194
