#{"t_start": 1586403371.2959788, "env_id": "my_panda_free_space_traj"}
r,l,t
166.129452,500,16.639755
157.485693,500,26.965191
163.734167,500,37.425439
223.345893,500,47.60432
285.538388,500,57.775954
169.115516,500,68.091622
258.805957,500,78.210632
334.520614,500,88.247304
364.926277,500,98.238654
338.694697,500,108.459147
308.049531,500,118.408444
435.343814,500,128.647065
310.351721,500,138.584839
879.090599,500,148.466916
1319.253348,500,158.228635
1127.450977,500,168.101888
1280.444453,500,177.786738
1589.893622,500,187.705412
2183.919234,500,198.179408
2619.022214,500,209.105941
3230.481734,500,219.711128
3208.869728,500,230.162551
2998.688896,500,240.795564
3098.249571,500,251.271301
4955.787625,500,262.006878
4087.430852,500,272.938903
4621.880756,500,283.836347
4997.692208,500,294.730153
6361.472297,500,305.856082
6924.511317,500,316.705792
6877.875486,500,327.474059
8363.899535,500,338.179178
8012.873636,500,349.176324
9303.820405,500,359.899553
9023.630348,500,370.463846
9433.079019,500,381.169172
10610.191592,500,391.820183
12428.487463,500,402.552161
10260.680595,500,413.301618
12052.306401,500,424.346395
12833.317062,500,434.942769
11163.108206,500,445.850493
12259.279787,500,456.554636
11709.70126,500,467.369843
11392.730035,500,478.152895
14826.562745,500,488.867532
15858.961555,500,499.250939
15897.364483,500,509.582672
15350.546086,500,520.309619
17061.523285,500,530.626968
13416.87563,500,540.85103
18864.664087,500,551.597683
17315.183845,500,562.101686
17488.015183,500,572.576053
20253.585062,500,583.035022
19801.246215,500,593.742733
17062.986292,500,604.228271
13967.760859,500,614.759018
22403.821105,500,625.229291
21259.15542,500,635.505877
19059.64264,500,645.811522
22096.847769,500,655.989815
22210.216286,500,666.405901
21670.889723,500,676.617301
20171.964416,500,687.418551
21404.289712,500,698.067447
24012.732471,500,708.50538
23691.859862,500,718.958149
23763.509774,500,729.225296
22246.198062,500,739.892874
23972.490965,500,750.18204
25923.796725,500,760.630081
26366.554781,500,770.952766
25009.53557,500,781.260201
26399.640096,500,791.443111
28078.565619,500,801.861471
29078.602452,500,812.120561
28609.652143,500,822.289279
27933.003522,500,832.81969
29097.804084,500,843.158579
30436.664994,500,853.383624
26346.189189,500,863.681286
26749.691305,500,874.073505
30202.60948,500,884.304101
29970.162027,500,894.574363
30486.898038,500,904.994527
28953.454922,500,915.151245
28753.16976,500,925.261897
29484.338098,500,935.673152
30129.155504,500,945.861356
30451.047241,500,956.029272
30139.695919,500,966.227421
31275.418667,500,976.581897
32443.364458,500,986.779423
31496.560156,500,997.005661
32165.162674,500,1007.377394
31427.191427,500,1017.529227
32974.107954,500,1027.697728
30323.434767,500,1037.815285
32068.473746,500,1048.220075
33482.822239,500,1058.342887
32628.086369,500,1068.744857
32566.071076,500,1078.936102
31533.66217,500,1089.179858
33648.590066,500,1099.40825
34824.539829,500,1109.800644
33355.905557,500,1119.963079
35836.834039,500,1130.14094
34047.678484,500,1140.504136
35611.609301,500,1150.788558
34589.716494,500,1160.965364
36181.175871,500,1171.155907
35902.959769,500,1181.595531
37296.880154,500,1191.745951
35799.867428,500,1201.986512
33128.43907,500,1212.400866
36452.58153,500,1222.589904
35384.929353,500,1232.734198
39032.235354,500,1243.226005
35962.731398,500,1253.558324
36705.933417,500,1263.742733
33073.380501,500,1274.076038
35349.910232,500,1284.469803
39860.854105,500,1294.657139
