#{"t_start": 1586403369.5712647, "env_id": "my_panda_free_space_traj"}
r,l,t
172.7454,500,16.663952
286.732097,500,26.995426
253.145531,500,37.477022
278.470024,500,47.66272
164.841402,500,57.77457
252.91984,500,68.134925
207.97531,500,78.247651
185.235583,500,88.260053
214.472967,500,98.250082
215.928054,500,108.4992
260.12366,500,118.451856
512.07369,500,128.47542
766.707229,500,138.614987
532.752701,500,148.473887
1217.928524,500,158.242216
934.950531,500,167.882434
1231.889405,500,177.775475
1449.744489,500,187.675675
2498.508816,500,197.881244
2767.478203,500,209.084898
3578.385663,500,219.723286
3580.711798,500,230.171514
3886.314035,500,240.832812
4499.232937,500,251.311258
4403.776348,500,262.028987
4202.649705,500,272.99259
4815.967401,500,283.883337
5331.597831,500,294.758037
6166.610133,500,305.653996
6543.410924,500,316.739283
6562.828629,500,327.521364
6146.921584,500,338.221512
7532.933698,500,348.979292
9705.626383,500,359.910815
9484.656782,500,370.430776
12210.283757,500,381.158852
10843.143179,500,391.833144
12686.335386,500,402.548767
12474.064335,500,413.289004
10461.658717,500,424.367441
12426.355077,500,434.97089
13560.909596,500,445.649521
12875.428775,500,456.57456
13367.383965,500,467.389369
13532.979237,500,478.154109
14596.722485,500,488.682013
15175.219057,500,499.285398
15555.741743,500,509.596944
16494.485929,500,520.101842
15298.712029,500,530.644703
14618.05473,500,540.899617
16476.651135,500,551.613993
18008.25662,500,562.134354
16904.730858,500,572.592555
19177.190171,500,583.063853
15902.476147,500,593.769621
19649.566088,500,604.263685
17291.973805,500,614.799015
19035.826767,500,625.01262
22661.85209,500,635.56665
19394.196847,500,645.854327
22556.277354,500,656.038118
21003.70849,500,666.252954
23929.305555,500,676.701927
20846.254289,500,687.451488
22831.697339,500,698.130591
22577.512475,500,708.579951
24527.162127,500,719.012618
25306.315861,500,729.267582
23141.45959,500,739.952997
23449.082247,500,750.250471
25763.773486,500,760.476439
27370.79929,500,770.994749
24742.443218,500,781.238619
25006.858544,500,791.4607
28640.17556,500,801.697729
28154.194939,500,812.179735
29481.864181,500,822.352324
28528.316749,500,832.654467
25861.045782,500,843.212502
27350.249841,500,853.465169
28697.635991,500,863.746807
27733.834383,500,874.141708
27991.17995,500,884.35574
28456.526357,500,894.592241
28755.92493,500,905.03235
28239.021346,500,915.20062
32420.9194,500,925.304425
31818.836571,500,935.4487
28222.557798,500,945.936703
31312.155406,500,956.088204
32282.802598,500,966.28115
32074.587685,500,976.441335
31432.637642,500,986.855801
34207.16088,500,997.025209
30795.272159,500,1007.429157
29814.4177,500,1017.57386
31034.252085,500,1027.714351
31422.931179,500,1037.822997
34128.692333,500,1048.252164
31226.688301,500,1058.384332
33407.236462,500,1068.572171
35175.745653,500,1078.997876
31339.630482,500,1089.174124
35147.6191,500,1099.453068
34000.696657,500,1109.647712
35047.378262,500,1120.037384
33102.179933,500,1130.185818
33472.926341,500,1140.293693
32544.154427,500,1150.830703
32951.59476,500,1161.032344
38519.223616,500,1171.190202
34031.879388,500,1181.618856
37987.986717,500,1191.773798
35555.021978,500,1201.984046
35205.242863,500,1212.424796
37028.785164,500,1222.618324
31139.921522,500,1232.755378
38276.189079,500,1242.948405
36926.623372,500,1253.586296
38598.694988,500,1263.760577
35220.215634,500,1274.102975
38973.290066,500,1284.274052
41515.540939,500,1294.705984
