#{"t_start": 1585057753.5059056, "env_id": "my_panda_free_space_traj"}
r,l,t
185.349517,500,16.472406
201.198322,500,26.635131
191.350189,500,36.818926
147.885271,500,47.074958
160.348086,500,57.450177
193.628059,500,67.685744
154.942331,500,77.907429
163.547044,500,88.267976
342.66501,500,98.382447
209.591404,500,108.463402
230.610409,500,118.691612
225.272176,500,128.681881
285.634123,500,138.789433
380.147835,500,149.038278
469.084213,500,159.196368
830.170841,500,169.083441
659.231846,500,178.891289
1161.236247,500,188.85874
1308.426309,500,198.544211
1286.291474,500,208.184416
1373.111734,500,218.006534
2290.076192,500,228.202428
1746.987973,500,238.119127
1885.759357,500,248.356248
1462.149538,500,258.420559
3114.922392,500,268.593065
2910.478033,500,278.726381
3492.979966,500,289.224553
3060.870778,500,299.575865
3446.068677,500,309.899128
4186.400548,500,320.620021
3784.329964,500,331.128059
4210.743842,500,341.618464
6277.070446,500,352.16528
6098.945572,500,362.917959
6128.516465,500,373.478692
6195.41867,500,384.280159
6140.801844,500,395.290626
7110.549,500,406.130844
6256.649643,500,416.886716
6622.425119,500,427.854054
8022.590776,500,438.571979
7552.575244,500,449.410668
8885.394324,500,460.447606
7820.05579,500,471.329339
7295.277147,500,482.088764
8272.214088,500,492.87378
8891.968531,500,503.860973
9463.37858,500,514.569613
10302.216701,500,525.336981
11185.689188,500,535.959077
12245.139197,500,546.713721
10844.751789,500,557.458235
11095.831696,500,568.349607
10035.080701,500,578.961785
11792.013406,500,589.655342
12197.014198,500,600.070665
10934.41058,500,610.709206
12811.321358,500,621.03611
13352.133111,500,631.40551
13045.24245,500,642.245009
12556.28872,500,652.750458
15988.426648,500,663.091586
12249.270142,500,673.53913
12654.58633,500,684.212692
14173.478108,500,694.624054
15804.404188,500,704.931498
14307.086082,500,715.441781
14544.709302,500,725.827159
14518.880831,500,736.089978
15684.217683,500,746.570744
17299.074516,500,756.83386
17024.4544,500,767.224612
18176.801238,500,777.801225
17916.316722,500,788.082263
15265.752404,500,798.418514
16610.03973,500,808.800846
16726.170177,500,819.401636
17939.349295,500,829.816336
16879.403788,500,840.16743
17211.138348,500,850.527435
15133.836129,500,861.042938
21041.91492,500,871.354454
20068.522682,500,881.893573
16815.08568,500,892.198015
16066.116026,500,902.409498
17960.287806,500,912.543617
18002.449266,500,922.915256
20815.764855,500,933.128641
19976.59393,500,943.377413
19677.821171,500,953.824167
20133.638886,500,964.017966
19590.651424,500,974.265457
19277.434111,500,984.608501
18298.526074,500,995.122897
21281.165597,500,1005.443867
20432.463274,500,1015.618033
22246.595029,500,1026.153107
21013.339597,500,1036.376067
23718.372458,500,1046.59606
18866.681205,500,1056.966629
21113.535896,500,1067.121877
21779.186577,500,1077.337619
20259.50511,500,1087.854303
21396.201132,500,1098.164944
20694.325413,500,1108.343038
22015.189497,500,1118.506024
20723.447455,500,1128.875386
21883.646743,500,1139.134455
22581.369922,500,1149.384975
21721.413832,500,1159.582849
21031.062243,500,1170.011255
23148.240091,500,1180.259891
21642.334396,500,1190.747937
21643.116214,500,1200.970302
22687.254702,500,1211.126082
22912.185573,500,1221.301743
22407.812367,500,1231.762533
21548.863069,500,1241.978491
21633.92555,500,1252.179155
21111.140643,500,1262.627364
23291.774843,500,1272.830353
23155.205169,500,1282.991067
23197.503025,500,1293.208381
