#{"t_start": 1585057752.6568983, "env_id": "my_panda_free_space_traj"}
r,l,t
157.650735,500,16.351225
178.374393,500,26.524403
265.914023,500,36.916945
142.470661,500,47.167482
143.159745,500,57.323673
192.932665,500,67.789743
226.153375,500,78.011759
211.073171,500,88.140523
234.012977,500,98.268337
230.963649,500,108.578546
220.632364,500,118.60095
262.636031,500,128.59681
269.626616,500,138.901051
510.124625,500,148.926916
458.076515,500,159.079231
871.00742,500,168.967687
718.048728,500,178.982103
1219.45139,500,188.752496
1469.792867,500,198.422538
1629.918444,500,208.302818
1619.374355,500,218.110636
1995.916375,500,228.069942
2225.491783,500,238.228616
1647.108217,500,248.207323
1476.047053,500,258.298703
2636.782323,500,268.698993
2909.375811,500,278.834661
3171.331592,500,289.097374
3064.039498,500,299.423509
4323.463728,500,309.999879
4380.522341,500,320.492547
4270.271898,500,330.995091
5329.590296,500,341.500773
5355.522242,500,352.273278
5651.416976,500,362.784337
5522.602496,500,373.594368
6743.489926,500,384.387535
6524.330646,500,395.178457
6740.597611,500,406.016131
6215.805826,500,417.007131
7433.921135,500,427.753042
8763.337814,500,438.488827
7637.93435,500,449.534916
7422.66779,500,460.345957
7909.440165,500,471.209297
8221.045629,500,482.015072
8505.810357,500,492.996137
8495.152787,500,503.760291
9705.062948,500,514.454853
9506.855091,500,525.446801
10730.065706,500,536.075894
10335.115068,500,546.613853
10983.387351,500,557.567903
12179.492719,500,568.22803
10834.883756,500,578.812577
12430.215339,500,589.76678
13407.014508,500,600.184453
13864.358706,500,610.596238
12865.918048,500,620.905659
12825.876878,500,631.508647
15103.735522,500,642.095041
13628.112402,500,652.631708
13454.723464,500,662.982596
14272.91561,500,673.651671
14690.227172,500,684.080931
15087.650607,500,694.749232
14936.473418,500,705.052442
16576.268685,500,715.340752
15212.137477,500,725.688555
15331.231802,500,736.212548
14078.241654,500,746.480429
14029.496163,500,756.746149
17544.447682,500,767.351718
18408.905387,500,777.705513
19479.729267,500,787.978897
15775.168638,500,798.335124
17502.090838,500,808.929225
18170.574134,500,819.31004
16089.260423,500,829.716448
20918.395564,500,840.291635
20116.496858,500,850.658938
18697.699516,500,860.959528
16465.218206,500,871.484321
17520.277447,500,881.791977
17960.762374,500,892.067603
17909.232363,500,902.538758
19539.28622,500,912.669112
19826.945182,500,922.819928
19943.14238,500,933.022109
18950.716398,500,943.494178
19388.870754,500,953.726861
21664.685833,500,963.919575
20263.878187,500,974.188934
20004.335061,500,984.734115
19721.897562,500,995.000581
18026.671174,500,1005.571407
18856.839143,500,1015.739281
18509.36939,500,1026.046811
21020.174445,500,1036.271441
22126.95788,500,1046.718508
19347.494954,500,1056.864007
22114.494363,500,1067.030849
23443.03019,500,1077.45232
22906.380586,500,1087.715142
22084.09464,500,1098.060329
22039.442645,500,1108.265368
22716.149451,500,1118.63156
22125.987153,500,1128.782637
19893.402812,500,1139.028171
20200.459812,500,1149.509846
24477.451877,500,1159.716416
21289.329353,500,1169.927618
19613.368815,500,1180.385008
22773.854092,500,1190.647193
24017.62716,500,1200.834689
22478.31479,500,1211.250443
22247.415228,500,1221.42343
21392.050827,500,1231.661185
21638.59264,500,1241.829666
22923.83494,500,1252.292593
20114.69239,500,1262.520438
21199.07106,500,1272.727228
23881.463863,500,1282.894695
21616.710254,500,1293.33009
