#{"env_id": "my_panda_free_space_traj", "t_start": 1585056962.9582014}
r,l,t
171.280637,500,16.887081
352.484232,500,27.945173
163.685931,500,39.373925
143.435409,500,50.813918
106.319555,500,62.181723
125.572033,500,73.477834
115.071961,500,84.425043
127.155045,500,95.455419
208.420015,500,106.41484
169.302224,500,117.434108
207.000557,500,128.452837
243.9718,500,139.604649
335.891905,500,150.262663
405.252228,500,160.996171
368.741508,500,171.731466
667.11579,500,182.330325
866.628219,500,192.600267
1497.083886,500,202.766121
1819.996601,500,213.167179
1739.340575,500,223.474348
1973.654158,500,233.755057
1474.179024,500,243.906134
2280.476998,500,254.376045
2811.020971,500,264.84559
2475.755497,500,275.461787
3451.263446,500,286.372475
5937.913392,500,297.258271
7112.887422,500,307.961264
7709.321025,500,318.800309
7487.151979,500,329.519982
9903.929631,500,340.347948
12770.110802,500,351.340919
11166.171564,500,362.548687
13627.509739,500,373.532656
13751.117001,500,384.692363
16064.904969,500,396.009163
15418.090675,500,407.149558
12522.898287,500,418.037437
15237.47963,500,428.658659
19720.16838,500,439.439157
18175.823914,500,449.978692
20375.887148,500,460.692021
22032.764856,500,471.345697
22956.915644,500,482.014833
22778.851299,500,492.655849
21298.656048,500,503.471777
23272.182896,500,513.897766
26322.747519,500,524.350226
25315.232512,500,534.916342
26666.947017,500,545.297437
23612.146217,500,555.590468
25851.707011,500,566.053467
26582.29528,500,576.626851
28739.537708,500,586.990645
30860.33841,500,597.296042
33018.573571,500,607.797217
32407.839428,500,618.079469
29403.788999,500,628.399658
33413.011485,500,638.874769
33497.450318,500,649.147516
32273.129221,500,659.393867
32546.976402,500,669.581877
33574.53224,500,679.962867
28036.875624,500,690.24544
30646.094346,500,700.621977
26789.849903,500,711.3059
29588.864888,500,721.593145
34575.19351,500,731.81776
33700.175457,500,742.05618
34935.243097,500,752.496046
37988.571364,500,762.673615
35564.006452,500,773.04826
36831.912764,500,783.203403
37910.56254,500,793.397572
39889.222737,500,803.611082
38415.953249,500,814.03038
36090.678679,500,824.254257
36237.189309,500,834.458774
39287.742419,500,844.943127
38219.735472,500,855.285354
41795.732383,500,865.529373
41019.110417,500,875.831449
39559.058749,500,886.246586
39426.451626,500,896.704929
43256.009899,500,907.090674
41799.47124,500,917.919107
43143.170987,500,928.238114
43535.943535,500,938.470173
43787.634348,500,948.972294
42635.354736,500,959.28087
47226.788705,500,969.49007
47880.501147,500,979.70085
46136.414801,500,990.10608
49663.236591,500,1000.30913
47437.055715,500,1010.61562
52372.131713,500,1021.046292
52400.609515,500,1031.250366
48198.691205,500,1041.396109
47471.968605,500,1051.829224
50197.992943,500,1062.322453
54084.068439,500,1072.723161
54982.652829,500,1083.057839
54122.604884,500,1093.343397
51588.817408,500,1103.816466
54594.977587,500,1114.074972
56327.539226,500,1124.783174
59889.834226,500,1135.045396
56440.018388,500,1145.511172
58251.539208,500,1155.960721
58011.429772,500,1166.148958
57746.72588,500,1176.196167
57692.230742,500,1186.278619
60054.538997,500,1196.840622
56556.789384,500,1207.160023
55260.775906,500,1217.46151
59627.854533,500,1228.005408
57727.504098,500,1238.329704
59841.7905,500,1248.68192
59405.752875,500,1259.214321
55982.173104,500,1269.73877
59730.098644,500,1280.077865
60882.27472,500,1290.353013
59546.496475,500,1300.805567
61145.192306,500,1311.032473
