#{"env_id": "my_panda_free_space_traj", "t_start": 1584921511.347295}
r,l,t
210.074144,500,16.763104
307.768104,500,27.152326
307.36,500,37.654624
257.211841,500,48.064261
382.445517,500,58.34486
521.093405,500,68.797938
326.559487,500,78.97301
323.652925,500,89.09153
393.088428,500,99.190868
499.959346,500,109.430134
634.167246,500,119.311581
1248.797938,500,129.036964
1289.316885,500,138.970946
1925.213424,500,148.570781
1599.272317,500,158.335959
2587.089,500,168.16413
2472.862152,500,178.258862
2441.035841,500,188.245608
2600.003934,500,198.252814
3679.369244,500,208.738574
3907.420292,500,219.030925
4419.895837,500,229.303733
4913.63311,500,239.962484
7565.499574,500,250.445719
5432.544698,500,261.023974
6547.21792,500,271.764226
7184.236233,500,282.29173
7961.472793,500,292.804891
7399.358725,500,303.319364
8124.249906,500,314.087841
7138.01727,500,324.55704
7293.287996,500,334.961894
8190.875429,500,345.39432
7781.165933,500,356.015319
6693.306775,500,366.378471
10793.743471,500,376.980516
8432.803068,500,387.407961
11167.562096,500,397.894644
10879.004922,500,408.319474
9791.44232,500,419.062722
11816.663758,500,429.540364
8632.556041,500,440.022659
11314.482556,500,450.718424
12416.598296,500,461.264262
10669.948763,500,471.855325
10722.934176,500,482.549715
11743.414632,500,493.316917
11752.835744,500,503.827781
11657.419319,500,514.410772
10713.957018,500,525.268348
12624.036054,500,535.762238
12636.568632,500,546.295871
13764.865494,500,557.035744
10730.553022,500,567.639076
12725.711992,500,578.257552
13702.704601,500,589.022236
12359.439627,500,599.598124
12786.500639,500,610.325406
13050.325189,500,620.94352
13225.417163,500,631.680102
13290.614452,500,642.197131
12840.420254,500,652.664113
16149.342538,500,663.035446
13953.932741,500,673.519389
14024.019019,500,683.876847
15167.094762,500,694.561193
14245.616476,500,705.081867
16019.753055,500,715.479108
13013.60663,500,725.937197
13163.398717,500,736.584547
13520.282053,500,747.11181
16231.418169,500,757.515086
14936.954179,500,768.241585
16122.472005,500,778.684688
14745.185915,500,789.152525
18575.477479,500,799.662456
16287.949035,500,810.298212
15392.918322,500,820.751234
17694.967508,500,831.178558
16074.944794,500,841.883256
17597.80515,500,852.220752
17015.651158,500,862.625484
17116.075401,500,873.313211
16887.382272,500,883.929581
18671.242666,500,894.274745
14198.89179,500,904.894186
18213.064203,500,915.202437
16320.361606,500,925.449995
19140.719991,500,935.803792
16873.887656,500,946.507151
18096.428708,500,956.764301
14623.394574,500,967.087432
17192.04559,500,977.519439
19382.463433,500,988.096623
19545.530934,500,998.599686
16179.345039,500,1009.294251
16093.600564,500,1019.67039
16937.341888,500,1030.112868
15813.122359,500,1040.46211
18409.854446,500,1051.168173
16371.803288,500,1061.576581
20968.027198,500,1072.002488
16694.049462,500,1082.733739
17315.67985,500,1093.128463
17230.850383,500,1103.554092
18603.816376,500,1114.079376
20419.628845,500,1125.254319
18517.871535,500,1135.79486
14724.470096,500,1146.383027
17565.393114,500,1157.269311
16261.078486,500,1167.88916
19636.490814,500,1178.440039
16808.529117,500,1189.285809
18478.17588,500,1199.931621
16921.943211,500,1210.62111
19732.358417,500,1221.521359
19079.464956,500,1232.121048
18277.426677,500,1242.671343
19004.412195,500,1253.196463
20148.634968,500,1264.006287
17743.250212,500,1274.580822
18182.237056,500,1285.235027
17109.864619,500,1295.765845
19136.164542,500,1306.559359
