#{"env_id": "my_panda_free_space_traj", "t_start": 1584921510.5192778}
r,l,t
299.402842,500,16.856401
184.76763,500,27.249674
465.78593,500,37.528936
350.044935,500,47.926476
327.28682,500,58.430259
377.695681,500,68.660301
262.224994,500,78.856899
352.475321,500,89.189229
274.476435,500,99.281992
425.548039,500,109.267624
622.554257,500,119.192417
1127.060804,500,129.127469
1143.312496,500,138.843117
1670.858011,500,148.431391
1749.270531,500,158.418822
2227.634399,500,168.240977
2494.373354,500,178.145153
2699.340107,500,188.34641
2561.12845,500,198.358173
3255.207675,500,208.593592
4342.276615,500,218.924486
5819.542099,500,229.40141
5314.13817,500,239.835588
7139.471498,500,250.312827
5395.363612,500,261.116035
5739.918118,500,271.644732
7215.709842,500,282.171792
7698.445186,500,292.699222
5824.212765,500,303.424982
8379.842656,500,313.947915
6456.222183,500,324.424978
7857.461184,500,335.048496
9356.219369,500,345.4824
7270.879024,500,355.869109
9022.520439,500,366.464112
9609.616246,500,376.858043
8792.884904,500,387.291524
10560.555276,500,397.937582
9464.045001,500,408.423662
10463.59674,500,418.917302
12477.659348,500,429.432097
8998.404031,500,440.12178
11316.031468,500,450.594061
10710.796797,500,461.141758
12192.520218,500,471.935608
12863.951825,500,482.586853
10855.22992,500,493.200155
12009.83541,500,503.926211
11396.289832,500,514.520151
11867.05319,500,525.115392
12137.80912,500,535.645022
13049.231968,500,546.396004
11108.934206,500,556.918012
12753.687165,500,567.511278
13103.016868,500,578.34554
12935.79992,500,588.895483
11511.886392,500,599.477814
11853.177299,500,610.216229
14056.927055,500,620.983197
13737.02922,500,631.547559
15468.530617,500,642.063127
12239.410049,500,652.767221
15464.500538,500,663.143419
14005.166434,500,673.414065
13350.948981,500,683.980938
15521.533829,500,694.455195
13903.153101,500,704.960319
15577.20293,500,715.584389
14115.002643,500,726.049356
14187.636388,500,736.442296
16381.523683,500,746.995786
16751.701165,500,757.616925
13845.09172,500,768.125029
15741.645457,500,778.566408
16111.941494,500,789.24406
18201.114059,500,799.766805
17153.810381,500,810.197732
16794.712273,500,820.857492
15330.406557,500,831.291297
19033.100571,500,841.738354
16542.547978,500,852.119922
13732.505612,500,862.733737
20562.852892,500,873.170396
14265.327714,500,883.810608
16575.835034,500,894.376449
17834.52079,500,904.767077
17403.311211,500,915.078286
18107.8449,500,925.344318
17902.860178,500,935.91726
18254.309108,500,946.371555
19026.758153,500,956.64476
15200.739201,500,967.191993
16703.680722,500,977.617469
17633.136025,500,987.955123
17019.031917,500,998.67896
20855.824378,500,1009.16049
17850.931736,500,1019.545204
16781.114185,500,1030.207101
17431.040321,500,1040.568476
20995.676288,500,1051.000323
19932.71706,500,1061.462439
18495.780554,500,1072.102102
17586.047864,500,1082.601652
16301.754676,500,1092.988858
15350.166629,500,1103.635283
18878.512185,500,1114.155045
18491.84376,500,1125.108415
18925.914391,500,1135.877239
18253.3593,500,1146.47817
15861.140352,500,1157.100014
18581.399928,500,1167.767299
17696.983523,500,1178.533241
18705.951049,500,1189.157415
20005.611613,500,1199.800131
18392.994675,500,1210.705954
19444.800742,500,1221.384794
16118.691261,500,1231.996116
19664.645418,500,1242.55883
18496.51148,500,1253.294009
17011.682903,500,1263.845212
18768.256225,500,1274.447351
17687.279906,500,1285.324991
19166.361384,500,1295.854875
18407.657728,500,1306.420736
