#{"env_id": "my_panda_free_space_traj", "t_start": 1584921512.1896417}
r,l,t
430.647019,500,16.883922
245.493486,500,27.262322
251.965391,500,37.54504
275.6326,500,47.964274
251.651547,500,58.494995
277.173948,500,68.686068
313.028162,500,78.861866
423.101663,500,89.19759
346.468309,500,99.311418
547.921663,500,109.328645
470.809979,500,119.426998
837.848011,500,129.165631
1136.719395,500,138.870044
1629.685368,500,148.686376
2000.155343,500,158.446199
2664.204757,500,168.260104
2817.019582,500,178.14929
3223.323647,500,188.35048
3479.522765,500,198.366075
3689.486269,500,208.62329
4376.210327,500,218.914089
5250.431093,500,229.404511
6078.083155,500,239.847133
5680.799299,500,250.569832
6429.70976,500,261.111614
6122.286741,500,271.644571
6464.265586,500,282.173031
6578.774139,500,292.890037
7407.12001,500,303.431024
7348.378681,500,313.965509
8018.37349,500,324.658572
7257.42339,500,335.07629
7996.258795,500,345.495509
8212.534956,500,355.899119
8572.23774,500,366.498746
9344.871626,500,376.860591
8547.207172,500,387.291451
7176.676369,500,397.991802
8696.685655,500,408.434714
10707.525124,500,418.954034
12784.220334,500,429.645468
10485.704766,500,440.110016
10514.327964,500,450.600912
9882.894487,500,461.365304
13004.835709,500,471.978208
11412.239447,500,482.63917
13270.830544,500,493.199577
12584.192788,500,503.934934
10848.027721,500,514.527052
11976.428141,500,525.148039
13682.537407,500,535.641031
13786.892135,500,546.389588
10921.870839,500,556.914651
13359.214527,500,567.738992
13139.205657,500,578.373803
14557.337505,500,588.902079
13745.946558,500,599.481735
11082.248745,500,610.418463
14238.092317,500,621.036464
14969.241577,500,631.558824
16055.755549,500,642.307326
16009.100478,500,652.77336
14783.20748,500,663.113522
15221.229943,500,673.393975
12839.548323,500,683.978969
17080.013438,500,694.436716
14314.339108,500,704.959605
14076.177236,500,715.580086
15110.67178,500,726.043147
14701.446603,500,736.460542
15969.978874,500,747.198649
16292.091904,500,757.596654
14933.157853,500,768.115308
17354.912011,500,778.780062
16744.929706,500,789.270725
15088.027842,500,799.737357
15796.19401,500,810.167004
14319.081837,500,820.84027
15109.716352,500,831.277036
14721.303207,500,841.76057
16035.968529,500,852.094011
14445.453737,500,862.707899
16852.001553,500,873.196848
16526.810722,500,884.044932
18778.074374,500,894.381287
15707.645034,500,904.774412
17004.964629,500,915.080319
18900.598695,500,925.574988
17617.661085,500,935.930521
17368.256058,500,946.390677
15305.184502,500,956.873847
18409.701294,500,967.194494
18588.813259,500,977.614261
17367.228177,500,987.978238
17300.946148,500,998.734817
19315.745927,500,1009.167609
18798.725095,500,1019.546194
17920.173829,500,1030.214122
18743.648564,500,1040.581634
16101.889361,500,1051.044741
17277.12733,500,1061.671398
18961.244481,500,1072.091701
16376.61927,500,1082.61572
18556.371962,500,1093.241159
17384.067715,500,1103.692545
17831.357128,500,1114.20755
18241.818741,500,1125.147386
17481.249572,500,1135.913095
14838.345613,500,1146.51233
17997.832418,500,1157.165111
18575.813578,500,1167.778398
18092.092639,500,1178.541729
16700.739315,500,1189.174054
17198.531718,500,1200.04104
21335.170316,500,1210.752441
16796.739752,500,1221.402476
18079.476738,500,1232.008758
19510.689162,500,1242.771475
18071.721397,500,1253.319687
18713.888037,500,1263.899903
19823.670209,500,1274.692393
18904.138546,500,1285.348062
19493.958208,500,1295.867386
19105.404115,500,1306.445267
