#{"t_start": 1585034910.8949392, "env_id": "my_panda_free_space_traj"}
r,l,t
182.050197,500,16.783755
193.232462,500,26.801684
360.913386,500,36.735675
315.982079,500,46.69716
442.817911,500,56.786692
728.479555,500,66.489676
868.909334,500,75.970498
1130.425766,500,85.573623
1113.088901,500,94.910619
1164.226305,500,104.313147
1231.911196,500,113.738812
1091.325056,500,123.357337
1196.67277,500,132.776657
1476.576644,500,142.088118
1521.09435,500,151.591864
1293.814629,500,160.881348
1463.423253,500,170.13069
1477.698665,500,179.606146
1668.82383,500,188.833231
1411.908857,500,198.124099
1471.071283,500,207.447366
1882.340382,500,216.889479
1901.054117,500,226.136682
1900.289579,500,235.373413
2134.628255,500,244.859082
1968.841558,500,254.078799
2843.489127,500,263.233345
3056.300609,500,272.369966
2908.601232,500,281.743512
3215.746586,500,290.944513
4255.000634,500,300.187908
4374.995899,500,309.601535
4123.52905,500,318.772047
4748.633524,500,327.913292
4250.157041,500,337.299524
4745.321991,500,346.499474
4739.40348,500,355.655514
5310.985454,500,364.952686
5126.62762,500,374.038666
5127.844872,500,383.248763
5691.790653,500,392.439188
5354.521482,500,401.794034
5722.536116,500,410.967165
5434.489058,500,420.089331
5567.55721,500,429.396863
6056.538295,500,438.427047
6038.255352,500,447.601197
6129.607523,500,456.99762
5893.275857,500,466.181281
5967.330702,500,475.320783
6584.683569,500,484.415976
6411.114088,500,493.741588
6366.200335,500,502.813643
6149.625105,500,511.892839
6132.43133,500,521.196873
6342.78306,500,530.299433
6339.220851,500,539.419984
6214.586699,500,548.474192
6052.88447,500,557.834058
6198.051786,500,566.956861
6136.296606,500,576.065093
6545.060881,500,585.397624
6264.698054,500,594.489533
6347.128226,500,603.576968
6270.087669,500,612.885791
6449.643076,500,621.945201
6487.64672,500,631.042814
6418.37306,500,640.364299
6703.929819,500,649.446969
6738.921437,500,658.550431
6539.194688,500,667.626167
6389.57851,500,676.905259
6467.226829,500,685.980181
6723.566096,500,695.091023
6696.17931,500,704.424312
6598.387081,500,713.441643
6699.068122,500,722.509263
6686.3113,500,731.829647
6634.79492,500,740.982214
6853.740203,500,750.045217
6716.63562,500,759.013021
6899.895343,500,768.180608
6722.247903,500,777.153985
6604.831856,500,786.276012
6734.185869,500,795.657249
6720.619879,500,804.811954
6748.916973,500,813.909291
6714.4483,500,822.927298
6777.180999,500,832.181439
6692.832334,500,841.294541
6842.780131,500,850.359191
6779.869364,500,859.697162
6870.416351,500,868.716264
6722.004149,500,877.733201
6782.549428,500,887.028755
6839.596144,500,896.078194
6876.907882,500,905.130373
6811.086115,500,914.4459
6660.1515,500,923.515355
6882.299786,500,932.579292
6948.633618,500,941.688288
6972.937447,500,951.031634
6897.217551,500,960.090658
6875.254185,500,969.154317
6965.342707,500,978.477783
6709.77851,500,987.574323
6927.708429,500,996.633943
6684.991752,500,1005.91593
6893.490574,500,1015.035291
6838.735669,500,1024.135259
6801.13364,500,1033.20628
6716.013615,500,1042.44708
6788.115039,500,1051.481338
6863.025914,500,1060.611957
6937.993198,500,1069.944985
6931.545148,500,1079.001534
6930.157024,500,1088.10519
6948.498622,500,1097.169909
6952.081834,500,1106.429317
7107.325286,500,1115.470634
7110.928525,500,1124.565768
6989.704041,500,1133.93287
7107.087575,500,1143.009803
7003.739772,500,1152.044903
