#{"t_start": 1585034912.5802894, "env_id": "my_panda_free_space_traj"}
r,l,t
153.710456,500,16.819
159.162671,500,26.831279
461.949742,500,36.767375
328.345948,500,46.754564
415.950716,500,56.867604
674.083031,500,66.548164
963.466249,500,76.032738
1065.993513,500,85.602414
1075.141579,500,94.925006
1166.739792,500,104.338126
1237.547813,500,113.959527
986.928376,500,123.372475
1290.894371,500,132.795265
1382.678008,500,142.352458
1560.794889,500,151.669144
1226.107003,500,160.915347
1349.623574,500,170.167257
1928.531909,500,179.639326
1499.303232,500,188.86832
1425.480197,500,198.182719
1752.376314,500,207.444654
1625.391705,500,216.874464
1697.857446,500,226.12596
2078.753812,500,235.612584
2160.157963,500,244.916756
2422.769406,500,254.126473
2284.414912,500,263.278918
3198.699438,500,272.59483
3227.177684,500,281.766031
3573.458945,500,291.000342
3825.670841,500,300.408833
4004.972597,500,309.599028
4483.472015,500,318.754894
4239.354493,500,327.95049
4443.994521,500,337.364812
4651.056598,500,346.532476
5538.920588,500,355.662744
5307.964949,500,364.972213
5164.316438,500,374.094605
5323.248433,500,383.301635
5523.270476,500,392.63525
5311.199284,500,401.781482
5608.638934,500,410.957086
5730.1453,500,420.328683
5800.577345,500,429.442303
5846.19366,500,438.510815
5884.716925,500,447.605739
6101.127001,500,457.01778
5910.451206,500,466.181004
6010.788999,500,475.325917
6125.564949,500,484.419611
6165.5328,500,493.735573
6455.857744,500,502.814824
6176.463632,500,512.126601
6225.723825,500,521.233607
6397.368174,500,530.328145
6030.67007,500,539.419478
5988.457787,500,548.703711
6024.781785,500,557.824875
6330.848254,500,566.951195
6244.481019,500,576.241438
6489.292488,500,585.380831
6497.000543,500,594.480957
6554.634022,500,603.596286
6440.841852,500,612.890002
6572.377048,500,621.96953
6481.681143,500,631.04606
6541.250401,500,640.355115
6711.676826,500,649.469526
6547.025884,500,658.570809
6429.721898,500,667.848711
6685.829386,500,676.909455
6728.025005,500,685.994646
6502.978279,500,695.328149
6855.152752,500,704.427257
6697.625867,500,713.459415
6785.103305,500,722.495508
6770.584373,500,731.813004
6597.119919,500,740.943612
6710.018603,500,750.063434
6805.713481,500,759.064437
6799.953217,500,768.193054
6842.335553,500,777.140067
6813.656492,500,786.48597
6784.535381,500,795.682462
6605.376625,500,804.818398
6821.766613,500,813.920902
6756.444187,500,823.169222
6849.906099,500,832.177807
6806.850265,500,841.270897
6797.85723,500,850.583748
6803.720745,500,859.688177
6804.811854,500,868.709526
6602.390618,500,877.762224
6688.31482,500,887.054389
6833.424434,500,896.09822
6794.534712,500,905.119341
6851.228101,500,914.408347
6897.427298,500,923.543466
6847.574555,500,932.626136
6918.313969,500,941.923625
6910.700211,500,951.036446
6839.570564,500,960.104774
6862.796315,500,969.410252
6919.999643,500,978.520457
6925.449843,500,987.564387
6819.333686,500,996.639692
6851.169663,500,1005.908987
6838.485166,500,1015.01003
6816.365732,500,1024.147463
6763.859769,500,1033.212183
6891.301283,500,1042.458425
6677.303795,500,1051.51761
6612.213144,500,1060.843487
7003.230674,500,1069.939523
6808.596897,500,1079.014266
6926.00175,500,1088.103092
6905.896963,500,1097.394837
6912.86118,500,1106.407825
6843.583468,500,1115.510293
6985.837078,500,1124.826502
6975.246494,500,1133.909035
6917.80923,500,1142.984745
6955.658615,500,1152.052056
