#{"t_start": 1585930000.8928146, "env_id": "my_panda_free_space_traj"}
r,l,t
149.778431,500,14.702487
175.194811,500,25.680315
188.897144,500,36.373967
202.81067,500,47.371048
213.715573,500,58.220711
291.112916,500,68.862498
217.021985,500,79.459432
340.289019,500,90.051673
420.866116,500,100.38371
806.423245,500,111.276432
1182.281921,500,121.69533
1347.152411,500,132.357934
1633.530397,500,143.252435
2243.947469,500,154.081044
842.250419,500,165.596966
2263.699963,500,176.95329
1909.899223,500,188.300539
3148.04267,500,199.892557
4668.694936,500,211.286759
4993.739457,500,222.618392
3674.601697,500,234.292626
3661.842647,500,245.52964
2703.502358,500,256.984021
4135.253028,500,268.212141
3690.039617,500,279.865875
3528.488833,500,291.485039
3986.896753,500,302.46311
3198.147029,500,313.995876
4672.673436,500,325.070674
3276.898967,500,335.950974
3444.109687,500,347.069097
5506.66222,500,357.783718
4792.853315,500,368.553078
4440.984236,500,379.59941
5086.987488,500,390.42102
3941.980087,500,401.381487
3997.538125,500,412.001368
4158.735141,500,422.592537
5011.931169,500,433.590313
4916.073346,500,444.484843
3699.655207,500,455.370321
6441.763388,500,466.323297
4333.572613,500,477.388463
5595.78004,500,488.611343
4958.81526,500,499.636675
6141.460875,500,510.52878
7865.918713,500,521.598264
7236.260875,500,532.348601
5461.001611,500,543.448156
5723.707812,500,554.37969
6917.699733,500,565.234876
6332.966165,500,576.324969
8255.830766,500,587.308846
7576.222436,500,598.305496
8480.838242,500,609.486118
8722.322207,500,620.439335
8712.958996,500,631.642677
8773.245436,500,642.522049
10325.395163,500,653.462265
10258.47773,500,664.810473
10081.132134,500,675.748308
10464.44269,500,687.270638
9983.70658,500,698.924156
12808.121561,500,709.884635
10078.279446,500,721.172783
11898.192167,500,732.280533
13006.693358,500,743.128243
11397.438553,500,754.522917
13633.913152,500,765.664978
13300.210916,500,776.988325
11698.581677,500,788.260958
14047.859049,500,799.441557
14047.450571,500,810.749403
15702.496271,500,821.9275
12098.033639,500,833.489599
11934.206199,500,844.688094
13013.151663,500,855.840908
11666.816927,500,867.147101
12431.456869,500,878.242886
15582.576065,500,889.321967
17819.15113,500,900.607501
14727.373426,500,911.603582
15544.050136,500,922.673711
13958.67694,500,933.796335
14435.682018,500,944.968174
15750.554141,500,956.146416
15925.481598,500,966.960968
19230.727805,500,977.922807
18299.400873,500,988.946515
17087.788219,500,999.888901
18092.912374,500,1011.091515
17175.004838,500,1022.202982
18575.172319,500,1033.230345
14942.064225,500,1044.530576
17042.682804,500,1055.470342
16736.737697,500,1066.599395
19727.130658,500,1077.780006
19648.948868,500,1089.032748
15774.49919,500,1100.450119
20209.440576,500,1111.52153
14781.696658,500,1122.783076
17129.758925,500,1134.024612
17904.990867,500,1145.124927
18069.902009,500,1156.409284
16826.316174,500,1167.695316
16433.888132,500,1178.95628
16063.993657,500,1190.415131
16075.238203,500,1201.944759
16262.586615,500,1213.501324
16070.802534,500,1224.578558
15092.913769,500,1236.135437
18199.288462,500,1247.9043
18944.457465,500,1259.04578
16228.223327,500,1270.121378
20668.743981,500,1281.207009
19879.154437,500,1292.036813
21449.393277,500,1303.114439
21778.592578,500,1314.166017
21022.108004,500,1325.014036
20841.141131,500,1336.253004
18866.898795,500,1347.27224
20535.329499,500,1358.342723
18502.479715,500,1369.235727
22089.236583,500,1380.135917
