#{"t_start": 1585929999.9997215, "env_id": "my_panda_free_space_traj"}
r,l,t
251.566841,500,14.850502
118.825772,500,25.590803
181.502161,500,36.254926
226.386122,500,47.496939
180.20415,500,58.136143
256.370089,500,68.983623
222.143365,500,79.598166
343.879418,500,89.959989
708.325998,500,100.52236
1474.32359,500,111.18645
1204.907566,500,121.625412
1126.393982,500,132.493087
1252.799904,500,143.173991
2243.433408,500,154.224687
2448.14298,500,165.494424
2023.721628,500,176.880526
2698.938868,500,188.447572
3117.139859,500,199.824451
4187.113376,500,211.232158
2246.759202,500,222.761967
4865.53821,500,234.231829
3752.183467,500,245.663551
2373.752688,500,256.887599
4150.457091,500,268.139284
4837.351127,500,280.011373
3389.770813,500,291.412128
4494.481949,500,302.416129
3130.528713,500,313.930369
5079.390615,500,325.015031
5414.476143,500,336.095338
5096.229842,500,347.005636
4816.952292,500,357.726926
4541.621602,500,368.70301
5851.32337,500,379.547701
4210.836749,500,390.564853
2759.270566,500,401.314347
5803.999383,500,411.935413
7158.837661,500,422.733635
5372.403178,500,433.522011
5150.211557,500,444.637037
4731.388577,500,455.542195
6188.530464,500,466.281538
5082.324862,500,477.542843
5600.61132,500,488.566598
5095.506828,500,499.598956
5477.070307,500,510.687286
7075.481407,500,521.552931
6460.888426,500,532.509141
6151.185493,500,543.383375
6722.101968,500,554.334904
8162.694297,500,565.401761
6821.54995,500,576.266605
8049.295806,500,587.258019
8091.234865,500,598.44704
8731.756967,500,609.428053
11177.601665,500,620.607327
10414.74304,500,631.590729
9749.614938,500,642.470296
10905.71427,500,653.626659
15068.169208,500,664.761771
10572.799589,500,675.720327
9103.128879,500,687.204384
11158.024844,500,698.854539
11456.240684,500,710.052161
12967.402534,500,721.1144
11266.392333,500,732.24403
12729.192047,500,743.286921
15555.908631,500,754.47481
11434.842564,500,765.815737
12386.553663,500,776.93021
13247.587667,500,788.191574
12545.308293,500,799.601949
15698.142334,500,810.699039
12958.329126,500,821.877104
15396.430376,500,833.424453
15963.796536,500,844.644381
12871.127958,500,855.999424
14790.900167,500,867.094672
14946.990547,500,878.211191
16316.508602,500,889.480791
16140.169457,500,900.564447
16867.505438,500,911.764746
12683.543944,500,922.624055
15750.545732,500,933.767658
16596.661027,500,945.121171
15843.894201,500,956.105341
15268.660938,500,967.118711
18639.205647,500,978.086514
16759.668366,500,988.909927
18117.778167,500,1000.053763
17330.471232,500,1011.044951
17315.733828,500,1022.160535
16475.240448,500,1033.395312
21042.674691,500,1044.484727
18293.556262,500,1055.63394
18245.325234,500,1066.555328
18937.196363,500,1077.726224
17584.526177,500,1089.185523
14957.508073,500,1100.391827
19130.112028,500,1111.48076
16248.298877,500,1122.943441
18309.898514,500,1133.976924
17435.207948,500,1145.299753
16298.367999,500,1156.346933
18741.233704,500,1167.64148
19297.69233,500,1179.123225
18488.315744,500,1190.368341
13598.203478,500,1201.898794
15740.648471,500,1213.454049
19238.301344,500,1224.529388
18401.761888,500,1236.290442
17230.771491,500,1247.851865
15628.457472,500,1259.010887
17770.768991,500,1270.290204
18870.809,500,1281.153762
19694.837946,500,1292.204055
21147.677201,500,1303.049626
21576.601821,500,1314.114249
19521.242839,500,1325.177095
22239.542913,500,1336.174738
20001.986331,500,1347.231614
21321.129676,500,1358.283293
19744.676598,500,1369.188359
20643.514998,500,1380.301626
