#{"t_start": 1585929998.2717059, "env_id": "my_panda_free_space_traj"}
r,l,t
175.77027,500,14.656663
168.881916,500,25.591147
223.079969,500,36.237125
366.134094,500,47.49067
137.853194,500,58.123742
313.29866,500,68.774825
241.932229,500,79.580018
222.03996,500,89.924841
362.70419,500,100.352656
956.572309,500,111.196476
1226.916037,500,121.643599
1003.573744,500,132.509653
1624.828475,500,143.190202
2563.852544,500,154.028384
1058.520441,500,165.450531
1771.466997,500,176.861702
3807.294013,500,188.267832
3533.00854,500,199.864811
3600.140595,500,211.262229
4895.622656,500,222.766456
4379.705664,500,234.247536
4085.857183,500,245.454787
2144.733542,500,256.903647
3372.730407,500,268.110389
3927.175211,500,279.907039
4753.262609,500,291.380912
4234.261087,500,302.430073
3051.655556,500,313.950193
4781.417764,500,325.03813
4734.533571,500,335.922117
5684.535958,500,347.028337
4396.113595,500,357.753972
4776.434799,500,368.728349
5493.434062,500,379.535655
5093.486728,500,390.3417
4620.128367,500,401.325604
4837.195828,500,411.939495
3313.651772,500,422.769379
5729.645336,500,433.523449
5745.731206,500,444.453935
3549.687671,500,455.568146
5137.408752,500,466.300319
5402.917025,500,477.354003
4724.725031,500,488.613437
6377.314385,500,499.611423
6706.953802,500,510.698536
6772.383562,500,521.57438
6344.394521,500,532.322093
6579.297806,500,543.418012
6433.393734,500,554.335634
8934.536057,500,565.204722
7950.167596,500,576.278548
7247.418724,500,587.251615
8934.241614,500,598.453927
8556.890725,500,609.435724
8472.714825,500,620.421737
10352.916708,500,631.62751
11766.549171,500,642.494131
10850.36348,500,653.645311
8329.103157,500,664.754565
10902.399819,500,675.747135
10867.734326,500,687.203788
9589.063941,500,698.879546
12567.161224,500,709.898241
11869.144131,500,721.159749
11771.09729,500,732.282002
13424.766137,500,743.324691
11306.009838,500,754.514766
13115.270827,500,765.6193
11780.187446,500,776.959292
13177.322635,500,788.158288
10940.581526,500,799.632774
12698.148811,500,810.714749
10278.583095,500,821.91371
12605.985801,500,833.468331
12791.735416,500,844.680913
12714.323939,500,856.040995
13162.386073,500,867.147093
15155.01533,500,878.239938
16816.140227,500,889.498075
16408.221467,500,900.593995
17507.860015,500,911.566697
16075.7014,500,922.673423
17023.576561,500,933.800062
17101.16459,500,945.103094
14400.532491,500,956.114306
14814.925284,500,966.937252
15910.311359,500,978.1226
16189.813971,500,988.959063
17345.500472,500,999.874093
17581.491582,500,1011.095132
16906.355295,500,1022.199668
18726.113948,500,1033.437082
16820.577513,500,1044.500518
17258.448132,500,1055.453301
15638.266555,500,1066.603417
20544.561434,500,1077.717737
17987.775986,500,1088.97233
17876.517859,500,1100.418011
20487.431608,500,1111.499518
19005.665062,500,1122.984136
17777.269841,500,1134.005433
17791.393699,500,1145.129457
16550.003882,500,1156.367245
18372.742286,500,1167.644932
16490.81666,500,1179.151204
16597.917904,500,1190.403473
14309.773946,500,1201.939342
16658.543281,500,1213.475271
14756.900905,500,1224.555903
12994.708116,500,1236.106966
12811.354582,500,1247.903846
20489.060117,500,1259.057956
17950.484354,500,1270.332266
21144.916661,500,1281.162542
19926.791364,500,1292.027881
20325.147404,500,1303.106789
18271.178861,500,1314.095527
24604.855612,500,1325.187353
23395.909647,500,1336.193419
17014.375508,500,1347.272749
18605.763655,500,1358.319555
21129.626945,500,1369.231038
21188.676063,500,1380.308103
