#{"t_start": 1585929999.1227212, "env_id": "my_panda_free_space_traj"}
r,l,t
233.804109,500,14.765063
197.469037,500,25.488047
262.908363,500,36.36853
251.823283,500,47.391346
210.404661,500,58.255749
248.249926,500,68.882303
258.270181,500,79.47979
230.868084,500,90.070164
418.46951,500,100.438414
880.529705,500,111.104846
1013.022421,500,121.747883
1355.218618,500,132.406008
1704.477096,500,143.30574
2639.419208,500,154.134037
3524.196132,500,165.373741
2269.459785,500,176.997643
2895.064391,500,188.366085
3155.130347,500,199.753726
4028.560396,500,211.368995
4121.952409,500,222.667274
4382.664628,500,234.365526
3400.18982,500,245.560398
3942.129665,500,256.803252
3304.940164,500,268.251863
4120.229814,500,279.826185
4215.510443,500,291.53653
4775.305574,500,302.54134
3597.412159,500,313.842944
3419.323108,500,325.146167
4180.534059,500,336.022885
4914.078995,500,346.924351
4512.351229,500,357.858955
3599.101686,500,368.634558
6110.374799,500,379.676024
3726.292895,500,390.466362
4564.223299,500,401.227305
6100.865912,500,412.065406
4991.68802,500,422.656667
4896.847681,500,433.655227
5592.879687,500,444.565122
5722.190028,500,455.471517
4007.242149,500,466.417847
3716.685534,500,477.460848
4782.92951,500,488.504839
5255.300491,500,499.736004
5489.794149,500,510.598357
6900.107949,500,521.693255
6681.767307,500,532.436097
5631.658476,500,543.308667
6196.27571,500,554.477659
8803.929661,500,565.31852
7755.899887,500,576.167099
7073.440702,500,587.390145
8419.727703,500,598.358974
8287.746228,500,609.558886
9538.486222,500,620.518863
8616.872219,500,631.517609
9046.677305,500,642.608593
10794.508499,500,653.525714
10105.41591,500,664.907161
10196.003866,500,675.855904
10307.671355,500,687.115628
9383.811396,500,698.986566
11804.40949,500,709.994328
13923.022394,500,721.055062
9902.794392,500,732.387397
12771.750553,500,743.214439
11006.650558,500,754.617563
13438.104511,500,765.735744
14045.251162,500,776.864272
12811.590542,500,788.30996
11386.547774,500,799.528521
13163.175552,500,810.840919
13377.744835,500,822.022963
12457.172584,500,833.366697
11838.271796,500,844.787345
14172.890177,500,855.928452
14178.633463,500,867.031558
15871.264232,500,878.354663
16676.844946,500,889.400605
15423.354387,500,900.709631
14889.477787,500,911.679791
15420.745582,500,922.564363
15971.211235,500,933.921083
16185.208614,500,945.021461
17527.721604,500,956.254318
15480.398283,500,967.047204
15685.790858,500,978.00443
16602.005976,500,989.059675
17944.077035,500,999.972953
18895.279373,500,1010.97556
20603.976324,500,1022.302319
16708.950406,500,1033.318748
14064.144344,500,1044.6327
17385.086565,500,1055.563766
17891.200889,500,1066.501268
18286.843594,500,1077.860092
17969.138672,500,1089.074818
19397.79645,500,1100.309443
15367.31432,500,1111.627551
17347.983733,500,1122.872548
19846.847897,500,1134.1288
19379.492975,500,1145.226906
20695.120149,500,1156.257374
16491.61923,500,1167.783047
14175.01748,500,1179.048823
13896.087953,500,1190.518888
13470.018669,500,1202.043494
18048.795469,500,1213.382703
17695.292846,500,1224.67596
15532.382547,500,1236.214969
16906.385015,500,1247.793723
19881.907614,500,1259.158198
18095.525422,500,1270.208893
20743.650407,500,1281.288896
21732.673544,500,1292.125875
18697.283565,500,1302.988985
19567.261025,500,1314.2592
21323.391659,500,1325.071912
19416.720289,500,1336.323547
19251.970072,500,1347.380658
23699.564861,500,1358.220119
21446.046061,500,1369.340097
22912.165783,500,1380.198811
