#{"t_start": 1586462519.700981, "env_id": "my_panda_free_space_traj"}
r,l,t
195.758142,500,16.655319
361.816695,500,26.825236
174.149467,500,37.113046
220.649484,500,47.008708
463.062175,500,57.018252
488.324603,500,67.103097
768.816323,500,76.842732
1099.689654,500,86.65475
1022.372073,500,96.247586
1109.226352,500,106.061441
1152.130743,500,115.598855
1748.851203,500,125.50166
2274.689712,500,135.373467
2935.255506,500,145.61881
3466.234608,500,156.016145
3910.769692,500,166.64443
4764.358029,500,176.970598
3873.107371,500,187.288888
3605.590124,500,197.750057
5142.138467,500,208.019753
4644.554626,500,218.220277
5002.453836,500,228.551278
5226.625434,500,239.146183
5352.683344,500,249.540186
5960.228894,500,259.932458
6724.121644,500,270.487332
7137.190303,500,280.776436
7536.462106,500,291.052246
8230.453609,500,301.642353
8322.109851,500,311.885379
10196.29642,500,322.137394
10325.351049,500,332.388924
9598.008218,500,342.954677
8033.655043,500,353.356373
9203.975997,500,363.871023
8978.995331,500,374.602632
10194.380208,500,385.061429
8479.047038,500,395.472827
9982.05958,500,405.996152
9247.797811,500,416.589827
11515.662773,500,426.916021
10647.042327,500,437.440041
10885.361149,500,447.732384
11977.73985,500,457.963171
11942.383443,500,468.277942
13461.478171,500,478.810832
11682.998827,500,489.115902
12184.227681,500,499.479998
12447.622341,500,510.003792
11092.109528,500,520.304666
12572.412467,500,530.580539
11588.847996,500,540.813056
10719.710636,500,551.322157
10647.259901,500,561.643227
10527.056785,500,571.964146
12253.452791,500,582.513092
13632.516885,500,592.732976
13615.407371,500,602.992953
11300.614956,500,613.503839
10984.680749,500,623.849881
11961.840918,500,634.221819
12297.653938,500,644.620262
11017.485313,500,655.272823
12222.674445,500,665.722413
12927.113977,500,676.084659
13885.229337,500,686.686922
13091.30035,500,697.09593
11701.48882,500,707.507313
13060.171431,500,717.937969
10880.662141,500,728.503253
13640.155813,500,738.985727
12154.984521,500,749.575811
12015.077335,500,760.006797
12863.847362,500,770.498586
12199.515995,500,780.88787
13259.832323,500,791.383551
12626.828987,500,801.625513
12384.551388,500,812.009403
11927.083275,500,822.523322
13750.682313,500,832.909241
11927.595573,500,843.206654
11330.014277,500,853.722651
12282.67314,500,864.390512
12429.905182,500,874.832333
13993.483505,500,885.348718
14267.278152,500,895.932692
12059.916277,500,906.366069
13905.958622,500,916.71596
14676.092553,500,927.418048
12412.813306,500,937.867168
11158.60629,500,948.27093
12081.045012,500,958.89285
13148.436573,500,969.747237
13464.949947,500,980.352371
12937.207096,500,991.034591
14735.21431,500,1001.833864
12710.755918,500,1012.339186
13592.109757,500,1023.012627
14799.049235,500,1033.618659
13116.813466,500,1044.420084
11591.780996,500,1055.151816
11979.086331,500,1065.815491
14837.622118,500,1076.444993
14438.315742,500,1086.987571
12411.458261,500,1097.614087
12616.493455,500,1108.27254
13413.022164,500,1118.617094
13007.498518,500,1129.044093
12972.778734,500,1139.755497
12026.397779,500,1150.226126
10357.341428,500,1160.655644
14422.686119,500,1171.093912
13920.658541,500,1181.757854
13136.037565,500,1192.272847
12532.633943,500,1202.826734
13217.678181,500,1213.546392
11666.965672,500,1223.99823
12044.516979,500,1234.434346
10692.325877,500,1245.146903
13544.072686,500,1255.535924
13535.5277,500,1265.933342
13519.744808,500,1276.343217
13359.683583,500,1286.91071
10007.386492,500,1297.425388
