#{"t_start": 1586462517.145303, "env_id": "my_panda_free_space_traj"}
r,l,t
194.500736,500,16.73235
415.093412,500,26.901948
435.956929,500,36.960609
269.248596,500,46.869461
612.36958,500,57.068705
551.057483,500,66.917235
639.146047,500,76.724346
1479.497677,500,86.765634
1279.122976,500,96.376704
1325.867892,500,105.98334
1353.670857,500,115.534624
1682.572008,500,125.428704
2846.749602,500,135.320963
3133.655907,500,145.527899
2950.908933,500,156.139264
4115.829315,500,166.579839
3925.501962,500,176.885472
3758.832809,500,187.389906
4726.913625,500,197.636587
5152.630509,500,207.862932
4328.817864,500,218.126842
4642.105216,500,228.668264
4730.004294,500,239.04802
6585.141213,500,249.432328
5539.837323,500,260.005638
7657.350603,500,270.381363
7062.334015,500,280.698463
7527.350524,500,290.993632
8114.813205,500,301.507308
10875.175352,500,311.807038
8490.779179,500,322.070945
8189.897027,500,332.549067
10758.584278,500,342.905261
9584.967885,500,353.293881
8865.062917,500,364.005306
9631.575302,500,374.527873
10519.375201,500,384.996099
10951.858557,500,395.609416
10024.37432,500,406.121171
10933.408449,500,416.467836
10195.796171,500,426.850592
9793.182364,500,437.371869
9704.365448,500,447.653819
11077.27087,500,457.887621
12661.747282,500,468.396624
10567.597616,500,478.752525
12723.422653,500,489.076199
12452.346644,500,499.624036
12462.788989,500,509.95472
12132.112305,500,520.245264
11642.050584,500,530.528911
10586.284043,500,540.966932
12268.495421,500,551.276455
11663.030628,500,561.590823
11573.219169,500,572.124644
11640.148756,500,582.437427
12286.569637,500,592.664711
12997.630841,500,602.929047
11398.313292,500,613.394143
13707.133747,500,623.706982
12901.92029,500,634.122972
11619.930395,500,644.74384
13114.720402,500,655.168586
12379.841601,500,665.616419
12193.460789,500,676.167019
11619.307357,500,686.553281
12726.01052,500,696.995685
11932.07895,500,707.616786
11063.566413,500,718.037373
12942.961353,500,728.366693
11430.268075,500,738.911199
13038.198434,500,749.504286
13584.944748,500,759.9255
12322.275846,500,770.419978
11847.941377,500,781.040209
13380.66261,500,791.326485
12472.34065,500,801.56772
11606.80968,500,812.114333
12912.792198,500,822.440549
13887.794462,500,832.800693
12120.764062,500,843.151987
12438.95244,500,853.873326
12842.666888,500,864.307814
12528.318803,500,874.735556
13370.213796,500,885.452735
11587.605752,500,895.829324
11574.031818,500,906.300909
12648.232571,500,916.647304
11507.551352,500,927.276412
13031.973635,500,937.772985
11518.13896,500,948.201649
12381.779466,500,958.974842
12647.801914,500,969.689515
12520.655621,500,980.266155
12530.787463,500,991.194254
12896.169201,500,1001.776884
13650.104494,500,1012.316292
11400.595294,500,1023.187543
11468.793157,500,1033.795993
13391.365008,500,1044.379627
12989.998726,500,1055.124249
12270.380344,500,1065.783408
10591.040385,500,1076.409985
12019.303416,500,1086.935746
12773.441866,500,1097.747676
14031.503673,500,1108.25028
14011.13152,500,1118.598692
11609.495842,500,1129.218561
12957.552502,500,1139.711796
13715.453417,500,1150.123285
12745.988521,500,1160.61256
12534.682975,500,1171.263436
12981.102877,500,1181.685262
13462.376511,500,1192.182747
13236.805899,500,1202.913469
11705.310337,500,1213.444274
15121.278026,500,1223.898703
12602.486465,500,1234.355719
10659.854478,500,1245.090873
12053.495281,500,1255.458548
13480.257947,500,1265.877362
11643.491942,500,1276.529923
13939.359769,500,1286.891333
12885.432811,500,1297.325704
