#{"t_start": 1586462518.82817, "env_id": "my_panda_free_space_traj"}
r,l,t
134.384373,500,16.786669
268.043782,500,26.948456
250.860877,500,37.015394
306.329361,500,46.924314
495.211073,500,57.129145
594.079293,500,66.986506
703.347023,500,76.735102
1004.335653,500,86.777885
912.418065,500,96.383811
1128.27652,500,105.98112
1262.159028,500,115.743893
1623.738464,500,125.425076
1824.560717,500,135.310837
3487.517993,500,145.758737
4457.930031,500,156.155217
4203.952647,500,166.569358
4250.554571,500,176.901158
3759.969822,500,187.425235
4158.50667,500,197.67137
4527.834096,500,207.920904
4311.936427,500,218.143327
4704.337073,500,228.682533
5716.610343,500,239.07047
4695.272888,500,249.681758
6288.980082,500,260.060666
6994.923117,500,270.40146
7875.615552,500,280.705784
7770.382189,500,291.191074
8640.618935,500,301.543754
9290.302538,500,311.80921
8729.715046,500,322.285958
9132.217543,500,332.536118
7861.564612,500,342.889851
8875.392287,500,353.305023
9883.010159,500,364.008137
10189.405401,500,374.533568
10585.118628,500,384.993451
10726.966021,500,395.614655
10889.196687,500,406.141399
12904.672615,500,416.51749
10943.434864,500,427.067471
10058.402564,500,437.360419
11203.083027,500,447.64588
11285.966383,500,458.109475
13838.924425,500,468.422612
10625.919185,500,478.7437
12553.194126,500,489.057149
11828.923484,500,499.620889
12377.058763,500,509.929159
11396.069374,500,520.24398
11418.787665,500,530.535696
12719.007985,500,540.969593
10222.380779,500,551.258693
13697.818933,500,561.786728
11769.699872,500,572.109848
11326.858227,500,582.441818
11946.741401,500,592.646438
10366.505778,500,603.134444
12238.002069,500,613.421827
11242.926726,500,623.757813
12032.355819,500,634.370575
12747.877993,500,644.761591
11975.148675,500,655.177199
12451.474009,500,665.645411
12227.350486,500,676.212456
14309.485022,500,686.593273
12783.130872,500,697.012368
11803.319437,500,707.641362
15669.695346,500,718.076801
12643.731687,500,728.418547
12412.457927,500,739.137022
14071.210499,500,749.499641
11699.72615,500,759.932119
12673.219572,500,770.653124
12065.801431,500,781.039805
12420.102527,500,791.324848
11388.489219,500,801.570413
12481.861213,500,812.157983
11948.708822,500,822.452455
12258.528813,500,832.844959
12268.049986,500,843.166505
13372.55227,500,853.877028
12949.748265,500,864.333104
13531.957888,500,874.988572
11941.96084,500,885.499841
12400.862186,500,895.865526
12051.764922,500,906.306032
11720.925873,500,916.871675
13262.681345,500,927.336613
12324.292265,500,937.800382
14286.697411,500,948.413559
12205.043963,500,959.041316
11822.154054,500,969.679873
13320.881952,500,980.266825
12745.750065,500,991.186876
14971.178009,500,1001.760513
13549.456423,500,1012.287251
13293.74245,500,1023.170252
13341.621156,500,1033.781746
12692.780346,500,1044.366902
9795.791481,500,1055.310129
11769.187991,500,1065.754307
12901.150735,500,1076.390803
14040.447111,500,1087.149091
15144.877559,500,1097.773534
13054.889065,500,1108.214077
12670.554702,500,1118.571452
13104.063456,500,1129.207256
12854.839909,500,1139.695659
12377.097216,500,1150.154213
13168.517255,500,1160.590018
10427.734586,500,1171.243614
13431.326771,500,1181.683983
11524.720465,500,1192.418648
13029.392919,500,1202.95808
13341.490907,500,1213.441636
12383.030674,500,1223.910961
12723.246924,500,1234.571304
10492.550741,500,1245.067082
11252.083089,500,1255.464566
13009.276724,500,1266.079007
13647.570717,500,1276.504421
12288.245179,500,1286.845438
12349.350645,500,1297.333416
