#{"t_start": 1586462517.9796803, "env_id": "my_panda_free_space_traj"}
r,l,t
242.46225,500,16.649384
224.269557,500,26.816662
231.884637,500,37.1146
237.841092,500,47.009837
469.530352,500,56.981529
587.851551,500,67.078875
959.512157,500,76.839087
759.462843,500,86.669532
1150.811743,500,96.273659
1115.038183,500,106.097981
1232.074825,500,115.642786
1499.710213,500,125.328157
2037.030673,500,135.433685
2829.65061,500,145.652761
3675.688654,500,156.055929
3176.594588,500,166.479704
4381.446095,500,177.017193
4220.098911,500,187.29935
3816.984581,500,197.541405
4075.470363,500,208.022222
4969.069985,500,218.255289
5543.007381,500,228.570676
4677.416534,500,239.177655
5720.345004,500,249.570767
6060.312946,500,259.925338
7280.265006,500,270.513297
6747.420369,500,280.81977
8268.949636,500,291.091938
7493.064407,500,301.399924
8678.744735,500,311.932064
8758.840545,500,322.190363
7450.922247,500,332.447317
8273.714288,500,342.806029
9954.646655,500,353.423616
10349.948647,500,363.911495
10009.556609,500,374.644405
10066.509729,500,385.111171
10911.841561,500,395.510653
11399.765602,500,406.012396
9994.438024,500,416.630651
10946.011103,500,426.96821
10896.800449,500,437.26725
9458.972452,500,447.763016
10442.382055,500,458.008733
11357.041888,500,468.308222
12014.135412,500,478.653781
11281.679547,500,489.181556
13692.118064,500,499.520566
10754.674916,500,509.839123
14053.167167,500,520.373015
12397.941732,500,530.663715
11320.730406,500,540.864468
11056.058929,500,551.383776
11717.117096,500,561.693778
10955.07481,500,572.013882
11504.033882,500,582.549111
11951.002683,500,592.765615
10471.697461,500,603.029731
13656.274384,500,613.293437
12908.944554,500,623.870697
11971.568775,500,634.253945
11453.862127,500,644.653381
11268.080688,500,655.073139
12928.127729,500,665.758803
12301.370526,500,676.083658
12713.698331,500,686.700241
10806.625584,500,697.119768
13300.795803,500,707.518198
13047.889021,500,717.935186
12185.711889,500,728.53726
12504.010308,500,739.019023
12328.063232,500,749.397429
13438.176126,500,760.052939
10165.99864,500,770.541212
13875.749654,500,780.935657
12341.03806,500,791.239666
13379.573583,500,801.687446
11731.356511,500,812.061571
11143.698988,500,822.342672
14017.130844,500,832.972313
11243.372691,500,843.283347
12218.856924,500,853.784701
12999.141411,500,864.447667
11967.586166,500,874.890951
11221.135969,500,885.378443
14044.473816,500,896.000137
12968.244274,500,906.436787
12206.07883,500,916.781837
12331.65771,500,927.191393
11530.612797,500,937.92008
12414.227659,500,948.314306
11728.602051,500,958.948961
14637.012946,500,969.600581
12495.306277,500,980.396608
13946.253189,500,991.100001
14048.394126,500,1001.892571
14014.135153,500,1012.419783
13813.36604,500,1023.080762
13925.041753,500,1033.683885
13369.436157,500,1044.498874
11907.939146,500,1055.232581
10916.05978,500,1065.677681
11890.204011,500,1076.529502
13145.990689,500,1087.063644
12802.027877,500,1097.653069
11783.338679,500,1108.143001
14167.297456,500,1118.707918
13646.441316,500,1129.115028
11639.950677,500,1139.593629
12691.648662,500,1150.27296
11603.334654,500,1160.723869
13294.54116,500,1171.157557
14366.392577,500,1181.804625
11256.314622,500,1192.312712
14510.284981,500,1202.830109
12658.552175,500,1213.569408
14428.393868,500,1224.026641
12824.408113,500,1234.466291
11799.530993,500,1244.976434
12537.970688,500,1255.59107
11753.058014,500,1265.979048
13199.173136,500,1276.418844
12389.977778,500,1286.776793
13118.323877,500,1297.449649
