#{"env_id": "my_panda_free_space_traj", "t_start": 1584874712.499105}
r,l,t
233.883279,500,15.879022
187.578907,500,25.307091
215.02919,500,35.360366
170.57419,500,44.912683
145.870707,500,54.59027
221.619021,500,64.558378
131.095923,500,74.071836
167.435046,500,84.057944
310.739845,500,93.748026
209.611773,500,103.392152
180.744186,500,113.483916
245.766707,500,123.101865
207.166716,500,133.13175
234.962056,500,142.592243
301.879335,500,152.574644
292.181977,500,162.07259
195.395482,500,171.645916
196.18932,500,181.65871
281.414186,500,191.021299
321.15373,500,200.857541
246.414245,500,210.58464
315.096868,500,220.005745
329.475495,500,229.988938
253.612386,500,239.762065
244.124208,500,249.928503
354.226647,500,259.779649
382.056313,500,269.638851
487.310847,500,279.399405
329.35296,500,289.071887
427.67023,500,299.025408
505.825179,500,308.648436
440.767408,500,318.551264
436.398617,500,328.216246
505.065635,500,337.672157
570.13344,500,347.581242
407.293069,500,356.977967
578.332414,500,366.642944
523.914155,500,375.80802
531.334068,500,385.410056
520.039192,500,394.730263
636.460591,500,403.972087
574.254403,500,413.66169
871.679809,500,422.68427
553.975173,500,432.223697
1083.140449,500,441.333258
831.235934,500,450.40924
678.719947,500,459.877847
1076.63352,500,468.787791
986.300815,500,478.237725
921.792836,500,487.2349
978.66459,500,496.68485
902.765886,500,505.764915
996.729645,500,514.751332
989.140106,500,524.202782
952.720798,500,533.271964
1098.609034,500,542.596299
921.171808,500,551.495244
1305.450156,500,560.259169
1094.563781,500,569.495149
1393.455865,500,578.375815
880.467805,500,587.698341
1498.010968,500,596.503619
1126.595823,500,605.748042
1010.863418,500,614.693766
1389.100511,500,623.575684
1610.192602,500,632.905445
1329.45893,500,641.786351
1400.199668,500,651.082564
1382.560329,500,659.936295
1220.481727,500,668.763987
1364.514484,500,677.994571
1379.53854,500,686.844693
1115.808861,500,696.099729
1593.545408,500,704.849565
1260.305543,500,714.08812
1214.570063,500,722.756414
1488.856756,500,731.534732
1773.880805,500,740.648746
2189.839493,500,749.455983
1644.416157,500,758.690728
1613.41452,500,767.519398
1807.90831,500,776.247502
1776.810387,500,785.190266
2185.41971,500,793.717969
2213.50507,500,802.730554
1826.330218,500,811.328515
1931.509584,500,820.310422
2073.66181,500,828.950537
2035.165573,500,837.573306
2542.683519,500,846.480959
2313.144866,500,854.918877
1917.298662,500,863.936971
2746.700027,500,872.412606
2660.482703,500,880.99037
2686.219346,500,889.958262
2827.670281,500,898.527695
2928.504747,500,907.515447
2912.043774,500,916.009822
2755.053061,500,924.844096
2944.491401,500,933.221935
2807.175316,500,941.613679
2779.198837,500,950.46818
2801.292287,500,958.99394
3378.245491,500,967.933125
2957.249658,500,976.448878
3459.57375,500,984.922133
2868.322416,500,993.883524
2977.23637,500,1002.411355
2982.132915,500,1011.408198
3467.66146,500,1019.836704
3570.80957,500,1028.725693
2930.890636,500,1037.147809
3319.311893,500,1045.673321
3340.768957,500,1054.507582
3992.212485,500,1062.83578
4120.022844,500,1071.637517
3517.767599,500,1080.074637
3470.845411,500,1088.506144
3848.712953,500,1097.361466
3514.452726,500,1105.770748
4264.096104,500,1114.616456
3898.546405,500,1122.932639
4153.650593,500,1131.67633
3579.058871,500,1140.099724
