#{"env_id": "my_panda_free_space_traj", "t_start": 1584874710.8484294}
r,l,t
144.478119,500,15.590516
249.515107,500,25.585423
216.330001,500,35.159541
206.968575,500,44.777815
110.269728,500,54.846281
316.050894,500,64.393418
233.471951,500,73.976598
203.543678,500,83.944531
248.022659,500,93.643573
238.39918,500,103.668599
207.323083,500,113.329307
269.385675,500,123.396651
237.449817,500,132.995009
218.312292,500,142.510942
274.358547,500,152.42295
219.792242,500,161.947339
282.084257,500,171.926346
224.648523,500,181.55511
244.240036,500,190.888076
267.728133,500,200.701004
292.834606,500,210.410512
333.221504,500,220.304743
231.998388,500,229.894024
330.435481,500,240.03247
318.694049,500,249.825596
335.8674,500,259.689072
368.635376,500,269.529506
334.534176,500,279.263502
325.135457,500,289.34167
395.208045,500,298.867692
382.476836,500,308.50139
438.822354,500,318.462035
426.227416,500,328.107698
460.698665,500,337.950795
471.765533,500,347.487901
641.89333,500,357.272456
449.011013,500,366.550143
738.173888,500,375.67286
521.181633,500,385.255693
587.687778,500,394.528817
724.425296,500,404.23907
585.538429,500,413.533895
687.596725,500,422.567831
802.769254,500,432.083501
688.680117,500,441.195713
646.40229,500,450.717971
824.551742,500,459.784568
696.563197,500,469.080977
868.172474,500,478.055621
925.431282,500,487.102733
976.428649,500,496.569671
1112.967192,500,505.65934
1070.104937,500,515.044858
1253.92902,500,524.047449
1009.588752,500,533.146709
1307.380666,500,542.455866
1384.697554,500,551.342778
890.407204,500,560.549258
1178.29191,500,569.367507
1099.691663,500,578.657489
1142.692515,500,587.592413
1050.532482,500,596.416094
1238.858198,500,605.64672
1093.872821,500,614.548936
1208.076766,500,623.849626
1058.035407,500,632.761985
1271.07438,500,641.65808
1062.451205,500,650.972393
1604.904935,500,659.813717
1153.045994,500,669.04697
1267.332799,500,677.904505
1730.793687,500,687.138594
1670.390899,500,695.965205
1304.502059,500,704.729535
1265.01108,500,713.89053
1454.621122,500,722.634311
1969.241304,500,731.833159
1667.624138,500,740.52545
1602.248996,500,749.334404
1803.714518,500,758.547103
1670.815361,500,767.385872
1924.073869,500,776.540226
1916.57454,500,785.054852
1654.301826,500,793.978084
2080.269219,500,802.575099
2317.46624,500,811.156646
2051.648829,500,820.186463
2198.093293,500,828.820729
2083.246874,500,837.865377
2235.908431,500,846.365753
2250.731983,500,854.800135
2791.946657,500,863.814793
2789.32268,500,872.296651
2216.804964,500,881.264514
2389.678552,500,889.84388
2851.553496,500,898.820779
2539.39461,500,907.392099
2501.007474,500,915.8924
2633.752894,500,924.704154
3322.594056,500,933.085938
2733.457754,500,941.90032
3291.168697,500,950.350137
3180.103599,500,958.884924
2778.736072,500,967.756064
3143.295936,500,976.279092
2236.762713,500,985.216607
3339.940771,500,993.738558
3239.575484,500,1002.683036
3100.562908,500,1011.274711
4161.027429,500,1019.715313
3599.694691,500,1028.605977
3691.379033,500,1037.027554
2923.52677,500,1045.974895
3291.634779,500,1054.325644
3288.063814,500,1062.68623
3563.756722,500,1071.499944
3863.860921,500,1079.914787
4018.342955,500,1088.799359
3431.729273,500,1097.245821
4210.991308,500,1106.039424
4103.109449,500,1114.518956
4161.456286,500,1122.836382
3594.965594,500,1131.518645
3431.387915,500,1139.943026
