#{"env_id": "my_panda_free_space_traj", "t_start": 1584916862.4475698}
r,l,t
220.606991,500,16.643406
212.686551,500,26.565477
250.070468,500,36.613196
152.024018,500,46.563831
123.550384,500,56.495828
196.659353,500,66.515753
182.254672,500,76.33046
282.217026,500,86.215417
231.189977,500,96.06313
254.603283,500,106.199234
161.412277,500,115.997375
332.332407,500,126.087347
238.571553,500,135.922309
295.357986,500,145.794731
207.335691,500,155.691507
365.218017,500,165.715858
416.106647,500,175.447096
274.391339,500,185.196919
327.220192,500,195.265083
347.544027,500,205.116619
334.64641,500,215.029512
354.98208,500,224.907237
483.894638,500,234.937311
275.55281,500,244.95439
473.503376,500,254.677648
590.820003,500,264.597599
1122.700586,500,274.290747
1051.908539,500,283.876642
1737.122967,500,293.629729
1432.091555,500,303.226524
1404.833309,500,312.974661
2230.884732,500,322.863756
2296.81526,500,333.105015
2474.735209,500,343.556953
3257.229778,500,354.050755
3057.949125,500,364.86523
3047.820995,500,375.390219
2551.508578,500,386.043115
3005.249619,500,396.742516
3892.296011,500,407.731739
3872.124631,500,418.602548
4123.911665,500,429.747187
3807.914128,500,440.61019
4741.656924,500,451.526096
4433.208045,500,462.528753
4028.790786,500,473.640269
3877.8808,500,484.589847
4838.207134,500,495.540651
5180.234216,500,506.771381
4205.736466,500,517.801438
5335.917508,500,528.757327
4407.153276,500,539.620859
5611.884889,500,550.766858
5550.038433,500,561.710057
5042.175585,500,572.627213
4863.790843,500,583.736001
5348.785332,500,594.740693
5718.635341,500,605.621646
4879.08051,500,616.73127
5647.58925,500,627.78243
6011.638278,500,638.754367
4920.24563,500,649.776269
5343.561506,500,660.920218
6625.624782,500,671.864967
5991.847124,500,682.814306
5271.57371,500,693.973861
6530.705338,500,705.141992
6475.293921,500,716.272382
5114.458214,500,727.235836
6122.555035,500,738.406387
6915.974054,500,749.217034
7046.138993,500,760.330918
6268.474766,500,771.138807
5990.018631,500,781.979779
6820.024459,500,792.996844
7505.706464,500,804.166969
7369.157804,500,815.180675
7231.31223,500,826.135712
6174.892062,500,837.332281
7583.587125,500,848.251907
7361.165652,500,859.10289
8243.423215,500,869.912297
7775.085119,500,881.025279
8363.076316,500,891.953496
8247.271472,500,902.790423
6921.070565,500,913.766374
6931.890154,500,924.522249
6505.857595,500,935.29078
6391.087036,500,946.312695
7326.332226,500,956.996139
6723.672593,500,967.674404
6633.260846,500,978.445894
7058.315706,500,989.397409
6298.735038,500,1000.144367
7021.113502,500,1010.912586
6928.034439,500,1021.814717
6504.981572,500,1032.665092
7768.961843,500,1043.431235
6909.96085,500,1054.214541
7139.792601,500,1065.213661
7384.363987,500,1075.915937
6692.533897,500,1086.845402
8056.733892,500,1097.577428
8419.807918,500,1108.365334
7045.814951,500,1119.201476
8544.711656,500,1130.226324
7263.49487,500,1141.014401
7668.542233,500,1151.981347
6956.425584,500,1163.09328
7935.34964,500,1174.043931
6724.549067,500,1184.886217
7311.547764,500,1195.67039
8398.60499,500,1206.731943
7866.624547,500,1217.556605
7232.797918,500,1228.40018
7595.954666,500,1239.499376
7467.175936,500,1250.248575
7490.793282,500,1260.981195
7218.66437,500,1271.981047
5644.74186,500,1282.786339
8018.821565,500,1293.537942
6103.21001,500,1304.334492
8327.841083,500,1315.33322
8437.757828,500,1326.068693
