#{"env_id": "my_panda_free_space_traj", "t_start": 1584916861.5608864}
r,l,t
185.463786,500,16.787118
244.806923,500,26.695639
173.920151,500,36.528204
213.882158,500,46.481693
265.499917,500,56.617545
256.67638,500,66.439058
173.996723,500,76.24663
212.072334,500,86.340686
160.888722,500,96.197494
172.050025,500,106.12798
224.325744,500,116.148293
185.619407,500,126.014303
237.875165,500,135.844332
340.191552,500,145.939165
210.129977,500,155.841991
320.539827,500,165.65073
260.973989,500,175.400804
350.913017,500,185.349658
326.481872,500,195.19773
306.893098,500,205.047333
336.070009,500,214.964254
346.816931,500,225.061611
323.755459,500,234.875132
385.88848,500,245.106828
748.698323,500,254.828159
794.777351,500,264.526383
918.308903,500,274.21571
1279.09516,500,284.015045
1146.95883,500,293.557832
1844.474291,500,303.166991
1558.185654,500,313.136449
1887.581444,500,323.02057
2283.221717,500,333.050965
2786.997927,500,343.49029
2804.79454,500,354.20535
2520.480994,500,364.796154
2988.115556,500,375.322945
2855.568576,500,386.191378
3335.384722,500,396.878596
3854.626907,500,407.630146
3411.911463,500,418.739094
3998.923765,500,429.650386
3724.908611,500,440.523046
3928.23189,500,451.675565
3971.996251,500,462.674718
3911.988985,500,473.583732
4278.581389,500,484.553547
4586.712052,500,495.702273
5134.606782,500,506.683944
5406.203921,500,517.748875
4928.008739,500,528.731699
5515.213674,500,539.781914
5001.049014,500,550.701147
5051.638653,500,561.862322
5401.997721,500,572.771557
5265.38826,500,583.665247
5096.750691,500,594.667884
5459.732003,500,605.772692
5292.259319,500,616.655098
6064.983986,500,627.723562
6064.419139,500,638.922943
5239.801383,500,649.925712
6237.44872,500,660.844646
5565.439083,500,671.804376
5453.633967,500,682.968819
6463.832282,500,693.914542
7091.556693,500,705.086885
6246.861037,500,716.444881
5818.762563,500,727.407975
5835.588865,500,738.353294
6864.325592,500,749.384363
5909.760732,500,760.266407
6391.647284,500,771.073705
6074.603439,500,782.141201
7639.935202,500,793.146748
8140.751185,500,804.109542
6668.371178,500,815.134054
7131.603695,500,826.278839
6941.553939,500,837.218495
6858.827926,500,848.169769
7808.367234,500,859.026547
6394.39287,500,870.067347
7244.151729,500,880.948964
6556.22188,500,892.107402
7747.399158,500,902.949712
7492.580815,500,913.701936
7848.83879,500,924.474656
6320.603667,500,935.460328
6990.611947,500,946.240019
6097.079209,500,956.942001
7218.078183,500,967.833114
5649.723869,500,978.59954
5644.624782,500,989.316754
6509.585509,500,1000.085201
8559.228532,500,1011.06389
6420.33561,500,1021.745441
7929.11092,500,1032.602621
6614.764935,500,1043.587982
7440.759,500,1054.370723
7416.608046,500,1065.156697
7684.220603,500,1076.080566
7474.643677,500,1086.772609
7446.078518,500,1097.519998
6574.346597,500,1108.521063
7906.364343,500,1119.361515
8259.298871,500,1130.152241
7301.594103,500,1140.967641
8420.181065,500,1152.149581
6749.600032,500,1163.034972
8364.331969,500,1173.99809
8244.884581,500,1184.85594
7769.75187,500,1195.84576
7803.430012,500,1206.695732
8506.788382,500,1217.725371
7225.783378,500,1228.556173
7188.216923,500,1239.419176
6952.615958,500,1250.194685
8644.713031,500,1261.137308
6905.650835,500,1271.89234
6078.81122,500,1282.713748
8174.196707,500,1293.692752
7169.788657,500,1304.480944
6766.181292,500,1315.260337
7764.625407,500,1326.023012
