#{"env_id": "my_panda_free_space_traj", "t_start": 1584916860.6978228}
r,l,t
284.938734,500,16.663803
247.831132,500,26.551327
164.088163,500,36.632472
240.496416,500,46.581211
328.712378,500,56.464031
337.040839,500,66.546192
200.103299,500,76.357186
186.526684,500,86.228325
230.483264,500,96.069786
255.225395,500,106.250308
184.674657,500,116.05362
218.306297,500,125.941429
278.775697,500,135.969007
233.635549,500,145.847213
195.634907,500,155.73198
193.044724,500,165.577777
325.687474,500,175.525954
277.637224,500,185.261265
276.476886,500,195.097658
317.374993,500,205.169994
533.613783,500,215.067816
513.240021,500,224.978479
460.664344,500,235.004372
430.858669,500,245.004548
752.455421,500,254.722303
659.090853,500,264.646918
1025.687238,500,274.337563
1251.714011,500,283.920093
1567.579603,500,293.471686
1327.268308,500,303.30274
1451.907641,500,313.052691
2055.97363,500,322.917997
2475.652344,500,332.973221
2639.282431,500,343.611525
2518.082137,500,354.123571
2956.27613,500,364.929138
2475.305033,500,375.452062
3023.936532,500,386.090849
3356.866707,500,396.748164
3655.132574,500,407.746128
3528.870149,500,418.617944
3975.155905,500,429.528429
4451.191787,500,440.6346
4233.609458,500,451.555021
3895.226619,500,462.577233
4149.603558,500,473.511109
4277.317857,500,484.692933
4155.476832,500,495.625191
4053.277925,500,506.583094
4042.739238,500,517.891953
4777.702972,500,528.873588
5043.583726,500,539.708199
4800.601473,500,550.831505
5341.245578,500,561.755114
4644.657979,500,572.687416
4882.225357,500,583.797125
4923.27841,500,594.798115
5767.247268,500,605.67787
6025.521954,500,616.542717
5866.098974,500,627.849665
5938.79355,500,638.828473
5949.35907,500,649.838115
5995.023909,500,660.764218
6087.691075,500,671.932286
6633.109226,500,682.856352
5491.124137,500,694.033595
5641.517864,500,705.214222
6285.832406,500,716.372833
6680.110267,500,727.317126
5409.090723,500,738.494841
6823.453382,500,749.301339
6817.659546,500,760.200664
6767.869321,500,771.2135
6219.12408,500,782.045167
5886.49889,500,793.048352
7032.846424,500,804.017532
7462.351555,500,815.272774
6442.714954,500,826.183032
7937.801108,500,837.115034
6467.741156,500,848.297502
6865.089674,500,859.154218
6853.400927,500,869.956051
8088.196462,500,881.076272
6732.648068,500,891.975693
7064.516383,500,902.86026
7698.891002,500,913.845271
6932.764791,500,924.620507
7140.586672,500,935.388266
7924.752915,500,946.125936
5138.582551,500,957.081299
8243.76846,500,967.75189
6849.124656,500,978.516656
7163.218682,500,989.251593
6532.09478,500,1000.217738
7988.158029,500,1010.971251
6745.133566,500,1021.889463
7539.171901,500,1032.735821
7781.961915,500,1043.490922
6856.444358,500,1054.257389
7468.758269,500,1065.289735
7868.79074,500,1075.991934
7468.777728,500,1086.698231
8004.77491,500,1097.654507
8640.833417,500,1108.424134
8108.206209,500,1119.239411
8368.8505,500,1130.072367
7710.068837,500,1141.106861
7433.552189,500,1152.068388
7553.870882,500,1162.944454
7232.548749,500,1174.134464
8624.442948,500,1185.002491
8448.769238,500,1195.770922
7881.466522,500,1206.843462
8354.536503,500,1217.646867
7293.842707,500,1228.442357
7728.722915,500,1239.557408
8369.720282,500,1250.329718
6738.55943,500,1261.041831
6968.795372,500,1271.78668
7646.320843,500,1282.842556
7320.727999,500,1293.590355
7217.006176,500,1304.390118
7486.65884,500,1315.175265
7850.035648,500,1326.165751
