#{"env_id": "my_panda_free_space_traj", "t_start": 1586286269.072298}
r,l,t
203.945075,500,14.728935
262.169516,500,25.158888
252.10324,500,35.45612
285.328034,500,46.143715
1002.146332,500,55.990121
1372.130317,500,65.922872
1444.040325,500,75.764452
1319.023516,500,85.614481
1793.583075,500,95.864959
1756.933522,500,105.819555
1866.488407,500,115.582096
2131.870262,500,125.517819
2100.320578,500,135.263524
2209.232697,500,145.232411
2317.196765,500,155.028542
1920.00401,500,164.826555
1991.379213,500,174.80947
2340.45444,500,184.380973
1932.131364,500,194.056348
2424.357229,500,204.159927
3009.070515,500,213.842306
2951.336455,500,223.644469
3671.191418,500,233.229007
3986.396822,500,242.889314
4686.308568,500,252.813992
5504.045037,500,262.574022
5857.674228,500,272.350038
5722.488422,500,282.50748
6428.067002,500,292.228567
6517.935819,500,302.055514
6731.80445,500,311.760375
6853.969641,500,321.331824
6904.558026,500,331.248766
7020.25248,500,340.908273
6952.751592,500,350.780549
6981.767024,500,360.520024
7084.145312,500,370.299961
7040.221602,500,380.272703
7284.237601,500,389.956853
7082.447317,500,399.813542
7362.060089,500,409.429504
7212.427135,500,418.967841
7335.709964,500,428.838513
7365.738985,500,438.493143
7365.459012,500,448.199559
7424.922766,500,458.098061
7540.257626,500,467.709573
7428.689019,500,477.630053
7464.086606,500,487.205682
