#{"env_id": "my_panda_free_space_traj", "t_start": 1586286267.3768954}
r,l,t
272.442651,500,14.557399
224.546906,500,25.157786
156.198343,500,35.433471
359.892638,500,46.108561
1151.250789,500,55.946097
1370.888498,500,65.703926
1295.004731,500,75.772923
1533.524871,500,85.636312
1422.480727,500,95.599293
1512.14605,500,105.820101
1721.841472,500,115.554419
1771.700274,500,125.536556
2055.017054,500,135.303926
2007.592786,500,145.050086
1792.460869,500,155.021087
1933.7471,500,164.803859
2322.946334,500,174.600219
2280.715054,500,184.400001
2069.766364,500,194.095962
2381.04817,500,204.185894
2899.618108,500,213.839811
2917.028592,500,223.44857
2974.426169,500,233.226163
4019.945402,500,242.881747
4678.62844,500,252.821203
5545.422444,500,262.54936
6174.118682,500,272.362922
6279.906395,500,282.53614
6162.119485,500,292.255933
6539.254754,500,301.872353
6445.32391,500,311.760498
6918.541826,500,321.314678
6989.430979,500,331.230456
6838.339775,500,340.923661
7068.251025,500,350.609215
6843.270015,500,360.543941
6951.696539,500,370.318966
7294.752562,500,380.2773
7221.028452,500,389.928248
7060.296382,500,399.566132
7323.955944,500,409.414542
7033.367956,500,418.985987
7364.324286,500,428.655312
7300.60546,500,438.503417
7403.94443,500,448.207447
7466.934585,500,458.114702
7432.759647,500,467.707779
7315.942754,500,477.431186
7564.080554,500,487.2244
