#{"env_id": "my_panda_free_space_traj", "t_start": 1586286268.2070708}
r,l,t
215.738273,500,14.659968
109.30207,500,25.077095
333.157272,500,35.56588
322.668043,500,46.022138
1055.466327,500,56.10337
1359.549763,500,65.833979
1561.781697,500,75.677265
1496.343939,500,85.748596
1448.994631,500,95.723858
1600.902457,500,105.734185
1907.133855,500,115.701602
1773.543477,500,125.435593
1778.294845,500,135.404872
2282.267313,500,145.145318
1931.793321,500,154.92841
1944.747842,500,164.946296
2082.095391,500,174.719845
2037.988957,500,184.305063
2033.632007,500,194.199783
2092.873068,500,204.092727
2570.183612,500,213.971347
3002.561634,500,223.554483
3720.986763,500,233.136003
4664.848443,500,243.01202
5017.889529,500,252.726583
5868.66317,500,262.709629
5606.885449,500,272.481029
5950.074796,500,282.44453
6100.368471,500,292.362187
6169.685894,500,301.984735
6674.954132,500,311.677556
6713.772865,500,321.462419
6893.17018,500,331.146107
6889.913927,500,341.036536
7029.708927,500,350.711046
6894.375289,500,360.454617
6940.447612,500,370.431271
7149.53276,500,380.183711
7126.543571,500,390.076353
7186.425829,500,399.723274
7278.314025,500,409.337986
7125.498756,500,419.105155
7338.442586,500,428.755455
7390.941018,500,438.408128
7203.855458,500,448.328367
7551.174231,500,458.020365
7363.548854,500,467.840419
7426.887136,500,477.543128
7597.284343,500,487.127614
