#{"env_id": "my_panda_free_space_traj", "t_start": 1586286269.9612846}
r,l,t
519.530182,500,14.569863
150.951877,500,25.214779
275.255479,500,35.504913
261.71238,500,45.997021
1229.604032,500,56.076114
1437.974545,500,65.771839
1377.801655,500,75.612682
1373.840803,500,85.668265
1557.400873,500,95.706142
1893.261708,500,105.873473
1728.048855,500,115.627217
1927.263664,500,125.375579
1764.081671,500,135.311486
1826.263566,500,145.063793
2069.643517,500,155.078472
1797.958555,500,164.884429
1874.610601,500,174.657216
2335.035899,500,184.457567
2157.885909,500,194.089855
2501.988248,500,204.003655
2611.649083,500,213.893886
2774.886159,500,223.493499
3096.474122,500,233.294284
3931.969816,500,242.953966
4767.352398,500,252.662427
5657.669731,500,262.612191
6003.580808,500,272.390305
6058.532942,500,282.561341
6393.717143,500,292.285409
6395.076999,500,301.899016
6645.743671,500,311.815736
6652.970534,500,321.37672
6757.984621,500,331.094473
6831.207689,500,340.964446
6895.704175,500,350.627179
6744.347288,500,360.556669
6859.252849,500,370.336419
7123.361907,500,380.128599
7113.000187,500,390.020866
7200.146762,500,399.669133
7239.405004,500,409.268193
7226.277358,500,419.032254
7364.269598,500,428.679456
7299.334533,500,438.574641
7391.104599,500,448.256301
7412.041935,500,457.941237
7424.38603,500,467.775568
7490.235522,500,477.477388
7594.195861,500,487.273381
