#{"t_start": 1586304464.274648, "env_id": "my_panda_free_space_traj"}
r,l,t
227.910524,500,15.093539
429.553701,500,25.818289
878.19257,500,36.275676
909.218326,500,46.357143
1371.871966,500,56.443554
1492.519539,500,66.295216
1837.491659,500,76.080612
1464.173043,500,86.081506
1299.890382,500,96.099822
1744.89455,500,105.879954
1423.92774,500,115.912217
1820.065162,500,125.779872
1988.288851,500,135.829349
1729.185638,500,145.751593
1838.823389,500,155.610227
1727.520397,500,165.634748
2112.32849,500,175.334664
2019.975501,500,185.025685
2628.386152,500,194.809328
3170.466824,500,204.574088
3590.337266,500,214.505059
4574.419949,500,224.125108
5266.923366,500,233.914536
4972.308116,500,243.716103
5760.127399,500,253.438025
5878.858781,500,263.170525
6362.532977,500,272.661124
6436.418149,500,282.214786
6318.34438,500,292.123353
6495.387274,500,301.785989
6525.3804,500,311.565374
6294.122759,500,321.272918
6584.894279,500,330.909049
6634.937118,500,340.655289
6559.07705,500,350.190095
6506.561966,500,359.855567
6550.774352,500,369.79326
6315.813772,500,379.34433
6742.39449,500,389.105123
6869.119652,500,398.686643
6780.380094,500,408.288621
6885.12431,500,418.175853
6807.029955,500,427.832148
6818.520829,500,437.559376
6711.635635,500,447.313531
6846.89574,500,456.74242
6923.540564,500,466.446304
6704.652105,500,476.007705
6787.893105,500,485.688204
