#{"t_start": 1586304466.0335631, "env_id": "my_panda_free_space_traj"}
r,l,t
227.328182,500,15.01529
591.907293,500,25.954853
808.782157,500,36.182481
876.682665,500,46.295815
1351.210783,500,56.402034
1850.111336,500,66.240638
1658.269837,500,76.003895
1619.789681,500,86.013352
1341.402382,500,96.002217
1176.707627,500,106.004357
1499.975203,500,115.819795
2030.412168,500,125.699223
1788.924092,500,135.751425
1710.719639,500,145.673591
1572.251239,500,155.778296
2307.368289,500,165.579006
2021.151837,500,175.260086
2097.315778,500,185.183854
2724.723438,500,194.724384
3092.299159,500,204.512681
3739.458928,500,214.407186
4756.171468,500,224.050358
4437.019771,500,234.013782
5128.086227,500,243.624045
5894.129534,500,253.357282
5949.023295,500,263.124093
6510.701501,500,272.602015
6248.483304,500,282.368238
6452.702468,500,292.031778
6233.964968,500,301.693639
6493.064313,500,311.669917
6278.478744,500,321.18459
6466.408212,500,330.863574
6666.633389,500,340.574768
6537.860239,500,350.116822
6707.96487,500,359.982424
6597.488931,500,369.701283
6681.959306,500,379.278541
6624.182284,500,389.055176
6863.430157,500,398.63213
6823.887276,500,408.183114
6792.980591,500,418.088988
6759.530107,500,427.74738
6856.997653,500,437.696809
6720.730417,500,447.270282
6584.801114,500,456.70834
6796.864004,500,466.363486
6791.896371,500,475.914895
6795.80977,500,485.818381
