#{"t_start": 1586304465.1322165, "env_id": "my_panda_free_space_traj"}
r,l,t
213.93228,500,15.184411
518.890564,500,25.902525
932.061456,500,36.15185
873.121989,500,46.462971
1259.565804,500,56.32786
1645.522186,500,66.401413
1089.523395,500,76.16324
1402.259588,500,85.96627
1759.89122,500,96.172725
1440.523686,500,105.964989
1384.340827,500,115.790696
1761.585068,500,125.859834
1468.705815,500,135.711913
1914.221038,500,145.841072
1789.705647,500,155.721556
1858.558692,500,165.528817
2122.446073,500,175.425197
2354.787102,500,185.125925
2325.992828,500,194.686471
3282.744789,500,204.671399
3922.527992,500,214.37529
4119.210363,500,224.211577
5169.491377,500,233.976517
5338.503317,500,243.60375
5758.430305,500,253.526869
6142.697581,500,263.06216
6296.753368,500,272.55215
6435.009792,500,282.319967
6331.249844,500,292.001915
6265.724798,500,301.863538
6517.861946,500,311.637812
6767.065678,500,321.155288
6631.564119,500,331.021508
6505.231075,500,340.527027
6509.733667,500,350.283098
6704.105693,500,359.936778
6738.151029,500,369.667912
6700.904632,500,379.444249
6860.666645,500,388.993383
6819.377521,500,398.78506
6809.228585,500,408.360727
6872.522469,500,418.049977
6926.469552,500,427.915655
6863.85305,500,437.646633
6634.723039,500,447.214434
6775.569005,500,456.858849
6931.596485,500,466.317871
6847.819035,500,476.089679
6742.594661,500,485.779534
