#{"t_start": 1586304463.4286609, "env_id": "my_panda_free_space_traj"}
r,l,t
294.385553,500,15.013254
401.537007,500,25.929302
893.934123,500,36.182036
1067.530699,500,46.457767
1329.334671,500,56.309134
1317.177256,500,66.178513
1208.326411,500,76.182724
1583.656729,500,85.959867
1662.492392,500,96.036957
1652.712463,500,105.993726
1539.108362,500,115.802976
1478.425632,500,125.885561
1878.783209,500,135.728668
1701.040268,500,145.627065
1998.276905,500,155.700148
1722.57728,500,165.487001
2247.502399,500,175.228758
2307.505632,500,185.138389
2560.6133,500,194.682082
3116.386806,500,204.680431
3854.820511,500,214.404783
4415.174426,500,224.041887
5297.03434,500,234.032829
5365.213207,500,243.631132
5962.81792,500,253.535862
5983.257083,500,263.03751
6382.062963,500,272.564989
6070.78425,500,282.328418
6508.308781,500,291.999734
6339.653447,500,301.696468
6444.020434,500,311.671139
6560.074929,500,321.155449
6499.572839,500,331.013712
6574.468239,500,340.524425
6549.134177,500,350.077219
6447.193268,500,359.949791
6605.779257,500,369.683658
6795.213068,500,379.443783
6664.632595,500,388.963673
6925.09534,500,398.57519
6802.873142,500,408.40133
6845.087225,500,418.082132
6814.228512,500,427.74767
6894.854626,500,437.657706
6692.023618,500,447.169008
6647.288165,500,456.849369
6910.264894,500,466.341099
6630.562692,500,475.915728
6775.314983,500,485.811016
