#{"t_start": 1586005099.04088, "env_id": "my_panda_free_space_traj"}
r,l,t
298.328711,500,14.623746
280.761687,500,24.998752
322.664118,500,35.222718
709.244872,500,45.540233
1738.169183,500,55.72942
1796.966416,500,66.340023
2349.989114,500,77.08018
2585.176407,500,87.930674
2441.780051,500,99.037413
3881.833303,500,109.943973
5212.00488,500,120.757204
5354.482688,500,131.665518
4959.950118,500,142.598616
5293.88061,500,153.558375
6365.932909,500,164.448892
6323.491826,500,175.253456
7020.682168,500,186.244277
7159.728045,500,197.022551
9580.308838,500,208.097653
7926.034348,500,219.123745
8186.212038,500,229.854987
7986.123333,500,240.831714
7981.336774,500,251.636359
10114.723797,500,262.466266
21086.401387,500,273.686803
11929.279559,500,284.74707
9199.318235,500,295.640467
23686.584148,500,306.997614
8379.161882,500,318.112755
8464.841485,500,329.256181
10721.711425,500,340.268299
26713.276831,500,351.366303
9434.54877,500,362.814593
9231.941682,500,374.321469
25301.097449,500,386.680498
27452.282194,500,398.711998
25276.784673,500,410.39807
28559.770187,500,422.413165
29918.413289,500,434.131727
29687.923501,500,445.934582
34607.704839,500,457.792877
33791.131778,500,469.458213
34203.317775,500,481.045618
35333.641409,500,492.598752
38472.15533,500,503.951256
41907.05443,500,515.222397
44614.123645,500,526.134341
40714.743738,500,537.327244
43160.910179,500,548.606664
40801.55692,500,560.208066
48457.059753,500,571.839498
44718.999254,500,583.30286
44788.032226,500,594.622545
48166.608597,500,605.84601
51984.532448,500,616.551611
46556.24155,500,627.985412
48251.713714,500,638.68208
52787.883522,500,649.405264
53035.142889,500,660.371141
50793.475185,500,671.070063
50171.289714,500,681.82244
53728.961567,500,692.677693
53480.580277,500,703.402724
55241.177742,500,714.231113
56463.749714,500,725.056196
56325.168424,500,735.805396
56677.416579,500,746.590841
55690.294248,500,757.47787
57096.286859,500,768.382178
57799.484611,500,778.979942
57952.640454,500,789.651719
56428.310068,500,800.502704
57251.766656,500,811.203961
59226.402229,500,821.78923
58539.157352,500,832.676485
58613.505249,500,843.28738
58743.935322,500,854.086076
59453.626932,500,864.655819
58647.683648,500,875.551881
59541.676218,500,886.315882
60255.423839,500,897.077712
60303.270235,500,907.95453
60696.967493,500,918.607131
59270.983416,500,929.27315
59210.764775,500,940.319702
60503.14426,500,950.914869
59437.204661,500,961.815058
60394.674793,500,972.41542
60654.198635,500,983.092175
59711.59499,500,994.074162
60584.41964,500,1004.758448
60754.398564,500,1015.356884
60167.473453,500,1026.481136
60339.847256,500,1037.16953
59409.311549,500,1048.14339
61391.458935,500,1058.798559
59260.02334,500,1069.447191
60840.387953,500,1080.306113
60643.575155,500,1090.874797
61373.749262,500,1101.497709
61645.863005,500,1112.422498
61432.748537,500,1123.062471
61662.040522,500,1134.047848
61034.960936,500,1144.674114
61876.606855,500,1155.378039
61764.816622,500,1166.300091
61258.213021,500,1176.856033
62525.282762,500,1187.497206
61454.217877,500,1198.413083
61452.920588,500,1209.04461
61801.574729,500,1219.99282
60537.26526,500,1230.732134
62530.541006,500,1241.494517
60840.45601,500,1252.530359
60492.089675,500,1263.293958
60237.762671,500,1274.190534
57886.173597,500,1284.875373
61452.09141,500,1295.866729
61569.189816,500,1306.761072
60985.628558,500,1317.815633
59491.226848,500,1328.788007
61385.487143,500,1339.636062
60960.359626,500,1350.605995
62147.660554,500,1361.614813
