#{"t_start": 1586005097.3737116, "env_id": "my_panda_free_space_traj"}
r,l,t
416.071246,500,14.398302
349.90035,500,25.007324
565.906305,500,35.192446
543.313019,500,45.490122
1904.012368,500,55.681731
2126.281212,500,66.087371
2594.860113,500,77.022373
3637.515267,500,87.871103
2748.718631,500,98.798503
4429.176801,500,109.931942
4040.383212,500,120.733522
5075.980865,500,131.646265
5513.245106,500,142.572575
4837.007817,500,153.347748
5993.188209,500,164.430831
7479.5929,500,175.216771
5571.223818,500,186.009875
7650.903817,500,196.986446
7756.415271,500,208.042008
8438.29778,500,219.069801
8838.095469,500,229.827932
8283.312441,500,240.621792
8255.476513,500,251.634012
9918.440031,500,262.459022
10345.041365,500,273.660972
17818.971663,500,284.723099
11574.258076,500,295.62255
24762.087199,500,306.981565
8988.005602,500,318.070891
9733.3791,500,329.026672
9293.579157,500,340.267925
12224.058624,500,351.365093
10009.291781,500,362.77551
24699.264982,500,374.277712
26640.075125,500,386.423612
26949.818313,500,398.637723
28822.519345,500,410.417654
29573.647196,500,422.421458
31339.803925,500,434.135489
25734.44285,500,445.735124
30804.869576,500,457.781442
32081.947379,500,469.44135
34104.924696,500,480.794919
37251.216841,500,492.491015
42739.658921,500,503.936774
36208.139589,500,515.212025
43086.527357,500,526.107053
41522.987873,500,537.096628
40138.051005,500,548.550921
40923.226614,500,560.108229
39138.958326,500,571.601045
41440.644294,500,583.28738
46231.6942,500,594.583728
46028.574691,500,605.830695
52815.218387,500,616.552399
45256.06871,500,627.747416
49303.923579,500,638.634054
49661.638143,500,649.362416
52588.55913,500,660.375972
53249.818197,500,671.07747
53841.335652,500,681.840522
54267.109055,500,692.679537
51325.778801,500,703.397072
53514.221866,500,714.040184
55237.507014,500,725.058798
55391.114318,500,735.787152
56755.078593,500,746.575067
56452.045829,500,757.449093
57679.615412,500,768.140137
58019.80078,500,778.983521
57949.932019,500,789.619879
56957.559759,500,800.478413
56059.227202,500,811.152829
59021.799757,500,821.772954
57916.498732,500,832.621874
58626.854782,500,843.256334
59122.741181,500,854.050398
59274.234765,500,864.63536
57595.819366,500,875.541014
58815.714904,500,886.301729
60240.829934,500,897.039557
59893.557133,500,907.696403
60699.653177,500,918.601191
60166.637339,500,929.267815
58206.449921,500,940.314293
60424.950038,500,950.886963
60753.992094,500,961.57595
61190.453865,500,972.399306
60592.349531,500,983.061689
60567.146785,500,993.828604
61054.556332,500,1004.776462
61113.256016,500,1015.373738
60854.109007,500,1026.502232
60809.129685,500,1037.143392
59893.168933,500,1047.897593
61126.205508,500,1058.805406
61326.127322,500,1069.443352
62098.66767,500,1080.096968
61169.142652,500,1090.88686
60229.76134,500,1101.523544
61500.193589,500,1112.412498
61246.573176,500,1123.074977
58683.872154,500,1133.849501
60940.99116,500,1144.675635
61128.88287,500,1155.375109
57685.294653,500,1166.313358
60986.082011,500,1176.864192
60723.715601,500,1187.509437
60933.602272,500,1198.411556
59774.264228,500,1209.061277
60502.774026,500,1219.825195
61112.18268,500,1230.768233
60385.362619,500,1241.499477
60564.004909,500,1252.543334
59363.87381,500,1263.319207
58725.229155,500,1273.985821
59350.894519,500,1284.875283
60871.136657,500,1295.848051
62358.156848,500,1306.762812
59447.919374,500,1317.814478
61779.84647,500,1328.805334
62503.192207,500,1339.663976
60746.325712,500,1350.626159
60793.895574,500,1361.620729
