#{"t_start": 1586005099.9149065, "env_id": "my_panda_free_space_traj"}
r,l,t
216.739167,500,14.480799
239.148087,500,25.064086
277.653209,500,35.277937
816.532328,500,45.405842
1766.745441,500,55.799817
1973.646221,500,66.197725
2573.593796,500,76.945824
2692.111671,500,88.012528
2334.360393,500,98.906317
3952.449979,500,110.029917
4141.717147,500,120.811926
4367.471426,500,131.533006
5588.782909,500,142.682331
5520.821728,500,153.424703
5879.060006,500,164.535737
6706.470318,500,175.322079
6239.541432,500,186.110921
9011.75944,500,197.11139
7540.327395,500,208.173287
14790.656248,500,218.996726
6983.188007,500,229.933999
7806.241156,500,240.699806
8608.551289,500,251.730845
9137.008868,500,262.541208
13021.503326,500,273.556462
16685.154553,500,284.823835
9828.411982,500,295.695636
26320.806768,500,307.067285
9641.190645,500,318.178223
26381.013463,500,329.121344
18018.001405,500,340.3455
11911.516735,500,351.417822
25046.431751,500,362.673482
27003.704557,500,374.43025
26293.491805,500,386.534235
27280.754557,500,398.771307
27248.083532,500,410.45031
24880.022367,500,422.267264
31236.035344,500,434.211149
29004.537708,500,445.798016
31865.569885,500,457.649381
31873.71486,500,469.531103
35637.434312,500,480.920554
40079.230654,500,492.681952
36546.613817,500,504.023029
39998.95567,500,515.09473
42092.933142,500,526.224974
40585.871441,500,537.195543
38675.52786,500,548.728463
43428.096011,500,560.299177
40656.312053,500,571.699137
39827.261391,500,583.377545
46582.08268,500,594.696341
43777.58131,500,605.712201
52151.711009,500,616.616935
48077.364153,500,627.83867
49039.934029,500,638.776416
51704.534694,500,649.489033
53088.166226,500,660.230415
52973.24975,500,671.148174
50023.554371,500,681.86805
52129.060127,500,692.755177
54580.50892,500,703.476261
54990.639614,500,714.094093
55337.640949,500,725.132772
55355.494919,500,735.85361
56709.797426,500,746.44767
51416.408581,500,757.546604
56854.513579,500,768.234499
56434.64119,500,779.046005
57450.992932,500,789.701278
57863.902034,500,800.350725
59575.315136,500,811.265959
58993.957251,500,821.855405
57317.311844,500,832.758103
58818.876391,500,843.34473
58089.596327,500,853.939486
59709.653613,500,864.733775
59362.1592,500,875.607834
60509.827429,500,886.178679
59145.111891,500,897.135638
60617.740494,500,907.810285
60867.671942,500,918.686949
61356.756989,500,929.34284
58551.302339,500,940.176617
59941.053278,500,950.990612
58563.607344,500,961.669734
60751.050325,500,972.278883
59660.466984,500,983.17544
60392.811867,500,993.926598
61218.995737,500,1004.836746
59570.443587,500,1015.408145
60959.447541,500,1026.32877
60569.919978,500,1037.226021
61128.885665,500,1047.986544
61693.157171,500,1058.874586
60175.144785,500,1069.505305
60901.424215,500,1080.159501
59806.808051,500,1090.949459
61354.489905,500,1101.557218
61047.794799,500,1112.266044
62022.081134,500,1123.128591
61164.691697,500,1133.898285
59542.045242,500,1144.739549
61049.036498,500,1155.434992
60893.515904,500,1166.146
59635.221556,500,1176.918286
61451.055802,500,1187.548648
61801.732095,500,1198.477261
61443.214707,500,1209.100297
61889.069275,500,1219.82739
60417.891632,500,1230.785138
62779.043898,500,1241.535579
61128.524666,500,1252.371777
60687.405507,500,1263.346159
60749.611767,500,1274.036476
58806.317215,500,1284.950143
59229.073856,500,1295.928024
62577.998078,500,1306.604867
62184.163856,500,1317.864127
60867.822823,500,1328.82562
60472.520761,500,1339.699035
59182.689044,500,1350.658039
59666.218399,500,1361.454005
