#{"t_start": 1586005098.200631, "env_id": "my_panda_free_space_traj"}
r,l,t
150.060164,500,14.517727
433.865895,500,24.913709
259.965071,500,35.322517
859.965419,500,45.399107
1917.709118,500,55.834455
2039.281353,500,66.226429
2460.87458,500,76.953844
2152.057875,500,88.023825
2703.997855,500,98.913179
3979.702314,500,109.84589
4274.434977,500,120.853317
4817.829812,500,131.552396
4666.729594,500,142.699486
5766.847937,500,153.448723
6628.169831,500,164.339982
5575.390308,500,175.350571
6079.012407,500,186.127224
7613.911763,500,196.902752
7765.166592,500,208.193081
6648.255604,500,218.98701
7277.974858,500,229.950766
10707.788226,500,240.720637
9180.651514,500,251.535578
8176.780495,500,262.569982
8679.980277,500,273.577749
9156.214747,500,284.854608
24163.904157,500,295.744781
23407.986514,500,306.888099
24006.793576,500,318.213044
9119.516004,500,329.147466
15807.227318,500,340.178938
22062.34189,500,351.476213
11034.981352,500,362.686388
10692.602412,500,374.420389
26556.207312,500,386.582737
26177.160124,500,398.553847
29791.761699,500,410.515455
29625.748275,500,422.318565
34589.767229,500,434.247428
31827.824331,500,445.833583
29349.968401,500,457.691911
35657.934924,500,469.560804
34351.721591,500,480.903857
39222.693688,500,492.414577
35032.477363,500,504.064592
41756.810441,500,515.116198
41666.088315,500,526.237173
44876.221923,500,537.204654
40143.873939,500,548.460525
40431.951074,500,560.299453
38504.333383,500,571.715455
41456.709388,500,583.191653
45234.609975,500,594.726382
49446.933243,500,605.739422
48046.104377,500,616.670429
44901.254749,500,627.873123
48748.485391,500,638.534487
49885.201105,500,649.511108
51727.580466,500,660.268903
51394.406514,500,671.183736
53575.665031,500,681.944885
55683.788674,500,692.579665
52237.683961,500,703.514055
56248.471186,500,714.132088
55048.257591,500,724.968895
56900.272845,500,735.920311
57670.292341,500,746.485387
55558.188614,500,757.588442
54969.933311,500,768.283909
56672.218656,500,778.891801
56797.006764,500,789.756755
56128.522838,500,800.394464
58030.061962,500,811.300611
58230.438179,500,821.891648
57331.056809,500,832.53947
58529.620162,500,843.394279
58528.544964,500,853.951842
58079.182886,500,864.533054
60447.606897,500,875.662226
59165.897405,500,886.2046
58457.798257,500,897.192156
60783.684508,500,907.846119
60662.352327,500,918.508643
60930.865084,500,929.38726
58139.308837,500,940.216902
60845.835213,500,951.031007
60334.697688,500,961.692203
60649.015952,500,972.297586
60221.70612,500,983.200088
59823.386441,500,993.968861
61155.065565,500,1004.667099
60384.347313,500,1015.481261
56376.320699,500,1026.398181
60912.81578,500,1037.288005
59850.68373,500,1048.037597
60994.935189,500,1058.705774
60488.391141,500,1069.567735
61250.438391,500,1080.196643
60102.884863,500,1090.77741
60868.456564,500,1101.619936
59968.06774,500,1112.31939
61379.552675,500,1123.191613
61750.22377,500,1133.955381
60902.341552,500,1144.566457
62554.939748,500,1155.50011
60361.681791,500,1166.201686
60778.623998,500,1176.977624
59707.020785,500,1187.617121
62151.677519,500,1198.317189
62518.285325,500,1209.171806
60936.794164,500,1219.909073
61058.270471,500,1230.655832
60208.137437,500,1241.615083
60966.915689,500,1252.435619
61594.906308,500,1263.418853
59183.503408,500,1274.098138
59368.812628,500,1284.764323
61466.211343,500,1295.988706
61330.125339,500,1306.669678
61363.176662,500,1317.941612
58865.054391,500,1328.916628
62282.393062,500,1339.552027
62876.191592,500,1350.735568
61036.373159,500,1361.516422
