#{"env_id": "my_panda_free_space_traj", "t_start": 1584893882.8928957}
r,l,t
152.004545,500,16.672842
188.952052,500,26.441401
198.961936,500,36.165298
446.706566,500,45.999821
282.124423,500,56.012981
285.247133,500,65.816312
194.498073,500,75.588599
328.052173,500,85.554062
224.370581,500,95.557855
303.871947,500,105.351933
287.634939,500,115.131046
417.314839,500,125.124747
523.301764,500,134.957096
479.245825,500,144.781527
892.866064,500,154.600934
1022.364658,500,164.036872
1214.589685,500,173.62233
1498.983618,500,183.339111
1504.805431,500,192.875643
1905.827295,500,202.431217
2154.118141,500,212.14669
2894.045968,500,222.108288
2422.971105,500,231.889912
3148.657812,500,241.79248
3182.076209,500,251.958473
3263.858069,500,262.077689
2262.083697,500,272.329522
3621.179584,500,282.592016
3565.289807,500,293.074987
4578.67245,500,303.334742
4297.834742,500,313.754189
4492.435896,500,324.258976
4840.451988,500,334.817554
5296.904318,500,345.711868
5217.682236,500,356.94624
6010.308762,500,367.746941
5485.1077,500,378.229848
7536.061044,500,388.875908
6812.859117,500,399.448449
5800.590896,500,409.9712
5579.51779,500,420.627237
8598.539663,500,431.496568
7116.635949,500,442.169152
7505.238464,500,452.787458
8077.421527,500,463.518954
7650.329277,500,474.105966
9539.129624,500,484.517421
7895.053347,500,495.193882
9561.588951,500,505.595369
8829.923873,500,516.043221
9353.90013,500,526.493854
8828.199763,500,537.074101
10660.435265,500,547.5151
9517.013541,500,557.969154
9956.033709,500,568.68134
10600.192303,500,578.984155
11247.083519,500,589.268343
13083.948167,500,599.728667
12049.60204,500,610.264669
11527.969466,500,621.096562
12944.672526,500,631.897106
15012.877415,500,642.847857
13146.824589,500,653.633048
15192.058678,500,664.227641
14411.783109,500,674.763137
14452.300646,500,685.044458
18225.523293,500,695.317011
16611.673251,500,705.796078
17699.170484,500,716.076519
17397.949827,500,726.279617
17136.655076,500,736.55501
16573.920027,500,746.977173
16692.409397,500,757.138913
21524.027675,500,767.312092
19034.102263,500,777.763429
20784.8544,500,788.005351
21644.003886,500,798.181414
22473.885028,500,808.631802
21334.989354,500,818.798186
21339.089659,500,829.030969
22543.620509,500,839.259206
20477.940452,500,849.719555
20437.574666,500,859.85402
24424.831397,500,870.04546
23886.809251,500,880.483942
24079.309227,500,890.660832
26306.392264,500,900.845909
26998.851214,500,910.951219
27848.496721,500,921.313205
27705.996018,500,931.53853
24506.319695,500,941.750486
29168.096934,500,952.135726
28380.914678,500,962.34033
26896.096325,500,972.486921
30473.050634,500,982.870618
27904.943756,500,993.062665
27233.221475,500,1003.245878
28955.769741,500,1013.573656
27551.840952,500,1023.674567
28597.744356,500,1033.786114
26586.761355,500,1043.847992
27661.38933,500,1054.123843
29810.059715,500,1064.208854
33563.00616,500,1074.290509
38263.956425,500,1084.658511
37736.650732,500,1094.766554
34569.911125,500,1104.903015
36219.02209,500,1115.181968
34886.415793,500,1125.242922
35356.823228,500,1135.396424
36164.683435,500,1145.625468
36937.403282,500,1155.928039
38357.341038,500,1166.013248
36428.091961,500,1176.202207
39728.34593,500,1186.644146
36215.386001,500,1196.77048
36368.19458,500,1207.147436
39747.386004,500,1217.733104
40954.40623,500,1228.551975
39894.856616,500,1239.245497
42965.395809,500,1249.919688
43452.845752,500,1260.895536
41680.687212,500,1271.484746
41320.441333,500,1281.99198
