#{"env_id": "my_panda_free_space_traj", "t_start": 1584893883.7385976}
r,l,t
230.197744,500,16.568376
198.046849,500,26.337138
444.741073,500,36.284407
310.00764,500,46.127669
135.301511,500,55.922128
156.500337,500,65.934417
184.170153,500,75.696857
303.563411,500,85.448167
350.984059,500,95.453367
247.051035,500,105.483372
265.759637,500,115.251221
340.31509,500,125.010829
427.389097,500,135.065653
393.560969,500,144.876189
876.794294,500,154.49047
1130.393148,500,163.931175
889.950318,500,173.724082
1505.670673,500,183.226665
1648.596747,500,192.766402
1612.932678,500,202.583159
1980.903425,500,212.265123
2084.134183,500,222.008199
2350.334042,500,232.02119
2714.525496,500,241.894506
2683.261466,500,251.853654
2758.643003,500,262.230411
3254.960764,500,272.461567
2745.513382,500,282.695309
4008.834973,500,292.960813
4228.32569,500,303.4663
4223.59886,500,313.872558
4025.994492,500,324.162033
3575.676068,500,334.74959
3540.462379,500,345.878136
5390.871548,500,356.895284
5995.324539,500,367.865088
5364.515924,500,378.332376
7447.202551,500,388.759114
6388.572803,500,399.331785
6883.643837,500,410.112307
7506.214133,500,420.732108
7490.896602,500,431.386373
6916.383524,500,442.289759
6726.73601,500,452.903855
8302.124481,500,463.421895
10331.036697,500,473.99858
8276.505179,500,484.628263
8368.372399,500,495.079699
9852.481791,500,505.476926
9630.938342,500,516.171533
9587.84602,500,526.619212
10452.753705,500,536.958499
8600.466657,500,547.612215
10922.466066,500,558.077656
10264.284866,500,568.563835
11004.891539,500,579.091427
11683.847202,500,589.377099
10831.382831,500,599.824386
13092.604353,500,610.146694
11103.065384,500,621.292484
12241.551904,500,632.047769
14486.108943,500,642.760435
13753.956713,500,653.539604
13490.981748,500,664.345401
16828.971412,500,674.656727
14724.0412,500,685.161766
17444.739064,500,695.432919
16298.06548,500,705.680485
18491.668629,500,715.962941
16001.489977,500,726.388728
17406.758357,500,736.644508
19896.277094,500,746.858062
19787.853266,500,757.245289
17855.708737,500,767.434548
19385.630032,500,777.673443
20882.994485,500,787.904519
17954.415735,500,798.321526
19638.375273,500,808.526108
21483.758175,500,818.691358
20551.285512,500,829.185528
21903.893705,500,839.397707
23612.337918,500,849.598781
23074.525753,500,859.969086
26721.780838,500,870.149688
23686.795459,500,880.363617
23445.3566,500,890.763
21584.001616,500,900.941951
22044.936323,500,911.031815
27388.537106,500,921.19276
25041.645277,500,931.670902
25923.440205,500,941.85942
29643.959648,500,952.017029
28322.226458,500,962.211661
27708.14075,500,972.595014
31190.101504,500,982.761168
26796.847183,500,993.153625
25819.932915,500,1003.335424
29554.304368,500,1013.448399
31546.176329,500,1023.553366
28259.826287,500,1033.896186
27049.840987,500,1043.939914
34591.53822,500,1054.007871
37037.988727,500,1064.311593
34228.32119,500,1074.41856
33939.616683,500,1084.552077
31669.061412,500,1094.655314
37433.17832,500,1105.011334
34740.594215,500,1115.071453
36949.97623,500,1125.115893
37180.045254,500,1135.538846
37196.704681,500,1145.729663
38847.320104,500,1155.812462
41048.186024,500,1166.138373
38572.483558,500,1176.336526
39255.961735,500,1186.545972
38622.561095,500,1196.905406
37124.432115,500,1207.30511
41911.348886,500,1217.878328
44707.610918,500,1228.462561
42764.738804,500,1239.438347
42738.336337,500,1250.071313
39619.216504,500,1260.811375
44690.690424,500,1271.388851
40909.618383,500,1282.099549
