#{"env_id": "my_panda_free_space_traj", "t_start": 1586293691.9877846}
r,l,t
413.888268,500,14.644546
217.316021,500,25.536934
249.934663,500,36.02707
586.659635,500,46.536626
557.798369,500,57.013761
1638.732241,500,67.036518
2351.080948,500,77.288541
2122.987154,500,88.154177
2585.99938,500,98.959528
3160.258049,500,110.160702
4168.549179,500,121.068189
3634.788795,500,131.986095
4762.991179,500,143.446137
5360.24475,500,154.822529
5072.770634,500,166.562004
4304.166808,500,178.00008
4326.513546,500,189.571453
4908.386642,500,201.460083
5948.523483,500,213.004014
4562.90132,500,224.700798
7589.643483,500,236.379067
6849.838694,500,248.027871
7883.453297,500,259.943966
8029.117962,500,271.572871
8987.488433,500,283.403153
8265.274848,500,295.256065
10907.897648,500,306.780694
12162.376882,500,318.55013
9749.46744,500,330.023867
13220.643268,500,341.393117
12745.221769,500,352.64749
14245.737465,500,363.560105
14741.619476,500,374.720438
13121.947339,500,386.098313
14182.284028,500,397.087977
18071.957274,500,408.350938
17028.173905,500,419.212805
21857.885125,500,430.274844
19045.075176,500,441.531632
17784.242458,500,452.619527
19051.638717,500,463.752297
20310.795908,500,475.176575
20530.477803,500,486.181847
19231.762142,500,497.697172
20774.242133,500,509.034156
20397.967794,500,520.562124
20559.982906,500,531.891092
20765.786497,500,543.301476
24646.057348,500,554.658105
