#{"env_id": "my_panda_free_space_traj", "t_start": 1586293691.1044188}
r,l,t
218.68197,500,14.779624
234.09292,500,25.469131
271.910953,500,35.970549
437.574749,500,46.680803
616.278566,500,56.935183
1208.492646,500,67.177842
1618.548649,500,77.42141
2402.861053,500,88.083547
2503.916603,500,99.085411
3813.585561,500,110.055502
3579.104369,500,121.005807
3303.097099,500,132.120175
4145.508181,500,143.377045
5141.228618,500,154.960924
5181.283973,500,166.465288
4318.728784,500,177.933423
5102.65416,500,189.705746
5693.922942,500,201.355452
6134.392467,500,212.933589
5777.591619,500,224.826927
6614.008455,500,236.324139
7212.508075,500,248.158858
8340.187128,500,259.86263
9156.193027,500,271.525141
7845.625916,500,283.541355
9279.092188,500,295.189539
8562.683253,500,306.737462
10103.923212,500,318.458024
10638.914555,500,329.945146
11687.804798,500,341.532062
11338.733769,500,352.580433
12762.696091,500,363.516289
13887.251574,500,374.871542
16028.469384,500,386.049432
14543.935851,500,397.231802
14347.817663,500,408.291307
16552.379481,500,419.16508
20914.795363,500,430.42127
18862.783527,500,441.46102
16009.880048,500,452.745045
20890.568023,500,463.896467
19781.525705,500,475.112463
21694.113649,500,486.325657
20297.819294,500,497.619094
22768.040843,500,508.967584
21058.014029,500,520.714292
23672.645709,500,531.832253
22696.921939,500,543.43748
22589.560585,500,554.579229
