#{"env_id": "my_panda_free_space_traj", "t_start": 1586293689.3903828}
r,l,t
158.156665,500,14.600764
156.078584,500,25.492779
274.987043,500,35.967316
231.462995,500,46.708506
606.675035,500,56.918546
1496.636249,500,66.969614
1397.710071,500,77.433268
2126.831221,500,88.070566
2536.536937,500,98.853629
3433.897238,500,110.008547
3691.632113,500,120.981824
3694.506737,500,132.115979
4792.412903,500,143.37104
4664.560339,500,154.743545
5265.771686,500,166.444996
5798.71271,500,177.946306
5262.553415,500,189.518565
7189.621564,500,201.375975
6319.535278,500,212.939675
4999.950665,500,224.750703
6025.906838,500,236.328955
6712.247967,500,247.944919
7957.891603,500,259.863045
5661.656658,500,271.547374
9842.360061,500,283.549215
9897.561876,500,295.22766
10246.968587,500,306.746258
9946.79388,500,318.461874
11360.479294,500,329.952699
13050.540287,500,341.340183
11999.907165,500,352.614258
14633.065274,500,363.538393
13509.018758,500,374.89345
14761.536918,500,386.046912
15881.624092,500,397.024703
14065.660846,500,408.302938
17477.100127,500,419.180316
17422.695471,500,430.445698
20060.364168,500,441.465182
22651.204731,500,452.509469
21143.744327,500,463.885763
19046.022075,500,475.119491
19156.662261,500,486.144854
23176.642404,500,497.60039
22803.270273,500,508.932348
20277.470473,500,520.715103
21649.177141,500,531.831811
22504.808836,500,543.206704
25536.500928,500,554.575702
