#{"env_id": "my_panda_free_space_traj", "t_start": 1586293690.2371542}
r,l,t
201.234391,500,14.691965
226.29661,500,25.394853
281.229347,500,36.086084
235.8642,500,46.604328
672.16792,500,57.05553
1047.920808,500,67.076611
1515.427288,500,77.334354
1765.528941,500,88.200655
2592.677234,500,98.982922
2902.62459,500,109.935062
3296.297374,500,121.12433
3833.753846,500,132.019815
4618.095047,500,143.483649
4539.344428,500,154.869825
5047.675315,500,166.362077
5396.52656,500,178.060679
4698.411771,500,189.608304
5211.557584,500,201.265824
5017.927483,500,213.059381
5732.837919,500,224.721865
6411.982265,500,236.442509
7204.272204,500,248.066757
8104.080812,500,259.766621
8308.425458,500,271.648865
9239.805666,500,283.461077
10212.181268,500,295.32312
10480.162908,500,306.867887
10996.727591,500,318.361287
11750.934135,500,330.06321
11849.975008,500,341.440831
11981.730916,500,352.510091
15858.580372,500,363.641804
15120.484241,500,374.79368
15200.351537,500,386.179978
14240.467376,500,397.1468
15481.729284,500,408.215742
16816.910148,500,419.295298
18299.419704,500,430.336884
17364.853396,500,441.59132
19537.835493,500,452.651201
22119.705588,500,463.801095
19494.342333,500,475.238706
17515.308693,500,486.241279
23619.586323,500,497.503289
19860.016954,500,509.079379
18017.194163,500,520.63063
23749.468198,500,531.962911
22965.924725,500,543.332467
24701.960516,500,554.461041
