#{"env_id": "my_panda_free_space_traj", "t_start": 1584927587.3790941}
r,l,t
329.719021,500,17.023835
346.680171,500,26.984886
446.640451,500,36.948899
780.448915,500,46.909495
857.080849,500,57.058732
1395.271514,500,66.952773
1674.124044,500,76.735688
2156.104842,500,86.805216
2266.590319,500,96.688396
1889.419314,500,106.59581
2559.58636,500,116.741935
4015.591581,500,126.913926
3340.434832,500,137.291341
3155.130322,500,147.875721
3299.745412,500,158.245613
3321.91105,500,168.770903
4055.188187,500,179.303411
3938.519365,500,190.104875
3791.294678,500,200.667201
3530.624519,500,211.250579
4899.376544,500,221.707032
5333.834429,500,232.383699
5220.263729,500,242.745428
6630.531785,500,253.43297
6255.37785,500,263.945225
6062.255727,500,274.453436
6707.257892,500,284.977316
7009.082063,500,295.808152
7039.183628,500,306.382217
7582.750286,500,316.939838
8893.721421,500,327.60215
9594.349623,500,337.991587
8424.689474,500,348.419843
8635.872646,500,358.871844
10211.410747,500,369.617199
10013.242872,500,380.108874
10173.524863,500,390.604653
9084.162862,500,401.370482
10352.793409,500,411.899148
10473.24356,500,422.46704
9524.777896,500,433.095708
10203.401978,500,443.524199
10327.981225,500,454.024219
10529.457728,500,464.697092
10948.839744,500,475.312556
10735.841846,500,485.767144
10872.600008,500,496.284368
10622.778682,500,507.065334
11783.812826,500,517.608597
11255.310888,500,528.14767
11671.712921,500,538.727496
11337.558111,500,549.447549
12009.818185,500,559.894907
14496.701668,500,570.576727
12605.063564,500,581.084573
13712.463406,500,591.563242
13163.494103,500,602.078717
13479.581558,500,612.741982
14810.955029,500,623.161841
15089.325177,500,633.569612
14545.497912,500,644.24544
13376.651553,500,654.643215
13734.110703,500,665.005533
13564.442349,500,675.382659
13320.56164,500,686.074944
16561.36857,500,696.455298
15943.990854,500,706.862672
14349.250292,500,717.537649
16038.666461,500,727.864323
13794.662438,500,738.311991
15094.844796,500,748.984478
13990.212766,500,759.420399
14886.617277,500,769.938317
15177.522752,500,780.668101
17127.584418,500,791.020452
18983.72087,500,801.33648
16663.800824,500,811.92202
17074.277062,500,822.876706
17017.433551,500,833.544224
16839.059758,500,844.165848
18526.25779,500,854.724318
17263.222857,500,865.521675
18754.560475,500,876.078141
16268.41455,500,886.855625
15329.100339,500,897.483735
12704.699112,500,908.118863
17482.978552,500,918.668604
15034.898411,500,929.430175
16973.230216,500,940.057056
16877.075444,500,950.627212
18725.896097,500,961.423785
16077.430149,500,971.92272
17178.592426,500,982.604161
16193.82367,500,993.173079
17789.973458,500,1004.078005
16596.306861,500,1015.102599
17145.079022,500,1025.816929
16598.947114,500,1036.741089
15944.110821,500,1047.36814
15920.893628,500,1057.983472
14989.001459,500,1068.79043
16474.659047,500,1079.420333
14129.432029,500,1090.06566
16116.658907,500,1100.833457
16451.518406,500,1111.411736
15211.10516,500,1121.920399
14454.894443,500,1132.385501
14397.562883,500,1143.159195
13550.322263,500,1153.780358
14461.085058,500,1164.29072
15924.976628,500,1174.874247
15575.774728,500,1185.695464
16066.281781,500,1196.239724
13141.462211,500,1207.143328
14114.345193,500,1217.745501
12919.36297,500,1228.264412
15594.995745,500,1238.790222
16707.43529,500,1249.551071
14732.994682,500,1260.115481
14176.682093,500,1270.633966
13676.721027,500,1281.348868
15466.754356,500,1291.823975
13660.204574,500,1302.290246
16903.938827,500,1312.867861
