#{"env_id": "my_panda_free_space_traj", "t_start": 1584927588.259278}
r,l,t
317.389621,500,16.891502
380.979613,500,26.854442
468.838711,500,37.033092
606.507315,500,46.97669
1048.301103,500,56.937776
1467.328546,500,67.03982
1987.107139,500,76.813351
2435.27679,500,86.680784
1949.63881,500,96.560205
2319.553054,500,106.672183
2615.411621,500,116.612868
2650.803664,500,127.017203
3153.6322,500,137.377046
2804.22738,500,147.747734
3480.178049,500,158.130263
3205.182194,500,168.851228
4612.151809,500,179.378708
4872.326027,500,189.983929
4074.868342,500,200.772094
3966.841741,500,211.344234
5694.439653,500,221.792241
4454.256591,500,232.251361
5656.906984,500,242.832283
5888.662303,500,253.29464
5746.166326,500,263.803285
5933.927386,500,274.538632
7903.608178,500,285.047561
6538.469479,500,295.673738
7565.915098,500,306.480629
6232.205774,500,317.013401
8100.13225,500,327.457986
7232.880321,500,337.846556
7714.52626,500,348.49701
7760.028927,500,358.944442
8654.843124,500,369.480248
9358.3258,500,380.180876
10888.160881,500,390.680377
10753.633919,500,401.229484
10172.609159,500,411.755275
9723.1855,500,422.535919
10293.438231,500,432.94421
11384.347405,500,443.601916
12195.118318,500,454.098286
11563.059206,500,464.549243
10895.917106,500,475.164278
11245.169169,500,485.827972
9798.524516,500,496.336878
10483.998781,500,506.918103
12798.413651,500,517.669683
11894.357796,500,528.210147
12308.872027,500,538.77455
12143.523548,500,549.295467
11751.5713,500,559.956064
15219.307136,500,570.430637
13438.850204,500,580.934473
13057.021702,500,591.642197
12098.27578,500,602.139338
13551.822189,500,612.593222
14365.967955,500,623.253392
14458.631495,500,633.640721
15748.355057,500,644.088145
12418.344012,500,654.489259
13700.050779,500,665.075918
15709.250594,500,675.465912
13409.606418,500,685.927828
11753.379146,500,696.532243
16912.677241,500,706.920282
15569.864325,500,717.383911
14249.194143,500,727.708786
16225.830344,500,738.373305
14916.208504,500,748.826614
16073.029995,500,759.496592
16605.620594,500,770.00824
17489.748197,500,780.50869
16269.795423,500,790.871133
16654.769437,500,801.404452
19249.984954,500,811.995206
14946.868999,500,822.737984
14834.313468,500,833.630497
14690.357149,500,844.250523
17828.726209,500,854.783475
18423.516626,500,865.384017
15713.838643,500,876.162731
18521.207245,500,886.717187
17687.642123,500,897.353652
15240.988289,500,908.227711
14248.874849,500,918.748156
16634.330204,500,929.28642
16456.883816,500,940.153282
14417.258532,500,950.710966
14967.680796,500,961.283451
15161.074639,500,971.790747
18063.63271,500,982.717125
15145.348097,500,993.270661
16356.486726,500,1003.94983
18664.99539,500,1015.207712
13292.23927,500,1025.909014
16125.158018,500,1036.616856
13976.274593,500,1047.239062
17314.359546,500,1058.072612
13513.896527,500,1068.648479
15891.04088,500,1079.50033
15418.673703,500,1090.137182
16591.330766,500,1100.682853
16579.894145,500,1111.263718
14526.652679,500,1121.995802
14433.544846,500,1132.449141
15427.45754,500,1143.010538
15852.452645,500,1153.866726
14460.86668,500,1164.363827
16095.319304,500,1174.931212
12656.347214,500,1185.553173
15328.54257,500,1196.320289
15802.899008,500,1207.00265
13746.157729,500,1217.603267
17888.078481,500,1228.353216
16475.197895,500,1238.871853
15771.018856,500,1249.408971
17289.746091,500,1260.236411
14356.64513,500,1270.708412
15873.594292,500,1281.200531
15451.995119,500,1291.681518
13498.196048,500,1302.374295
15968.360958,500,1312.936534
