#{"env_id": "my_panda_free_space_traj", "t_start": 1584927585.6883297}
r,l,t
196.952122,500,16.974472
658.09526,500,26.940982
468.541674,500,36.900166
790.429104,500,46.83627
1230.181254,500,56.972837
1341.49044,500,66.868265
1834.049889,500,76.66431
2189.423581,500,86.75188
2340.195165,500,96.619786
2274.168128,500,106.532067
2564.78951,500,116.458432
2607.285488,500,126.85106
2615.680086,500,137.227937
2689.752908,500,147.587011
3704.36908,500,158.147877
2159.355033,500,168.66451
4151.24122,500,179.262706
3473.835876,500,190.063478
3260.880148,500,200.620712
4105.075837,500,211.202106
4718.872167,500,221.684433
5350.291093,500,232.361851
5613.657748,500,242.734804
5990.033308,500,253.213013
5926.23897,500,263.938218
6766.20816,500,274.422387
5817.674405,500,284.971133
7675.682498,500,295.619972
7262.876247,500,306.396619
7912.550912,500,316.945624
7758.962378,500,327.409236
8539.825882,500,338.021597
8355.591659,500,348.448075
7754.342155,500,358.891427
7885.186641,500,369.609895
9612.391488,500,380.111412
8712.036357,500,390.617317
9819.461074,500,401.361527
10143.032926,500,411.898648
10247.481155,500,422.447999
9949.814925,500,432.905356
12096.993349,500,443.539266
9576.951232,500,454.020826
10885.161034,500,464.478741
9616.925102,500,475.282974
10545.375121,500,485.7825
10274.152141,500,496.297878
10368.717566,500,507.072102
12541.04353,500,517.620346
9918.658479,500,528.107062
11851.581756,500,538.743274
11452.557907,500,549.458517
12165.183251,500,559.892671
13579.382341,500,570.336978
12792.350154,500,581.055964
13396.76679,500,591.561694
13202.527881,500,602.078077
11155.258149,500,612.540108
13131.855293,500,623.171553
14595.421446,500,633.553239
13306.308495,500,644.044479
13465.170056,500,654.649534
13421.002054,500,665.024498
15581.756306,500,675.377307
13998.09683,500,686.077801
14521.783735,500,696.460704
14703.489606,500,706.868058
14310.54442,500,717.546114
13018.350407,500,727.869524
15362.774792,500,738.298612
15196.28004,500,748.754343
14679.934781,500,759.419648
14265.563869,500,769.925462
16462.10159,500,780.42844
15380.621039,500,790.955513
16577.913871,500,801.338828
14227.548708,500,811.899145
19386.490478,500,822.769541
16213.239358,500,833.516083
15212.731216,500,844.114034
18767.218421,500,854.718781
20510.4535,500,865.517073
16858.569682,500,876.057796
16464.255998,500,886.592982
16987.29028,500,897.413444
17179.053539,500,908.078469
15062.70067,500,918.647995
17558.939692,500,929.20175
16501.138623,500,940.049474
14633.5095,500,950.582767
18092.048475,500,961.17845
17830.899811,500,971.902046
16292.710756,500,982.590209
18034.928243,500,993.145532
14751.290878,500,1004.017772
15551.133085,500,1015.049061
14871.649284,500,1025.755315
17933.403651,500,1036.666801
16602.640517,500,1047.305995
16065.539189,500,1057.882977
13524.546233,500,1068.487996
15103.088577,500,1079.374156
18104.038673,500,1090.008528
15167.358455,500,1100.531566
16959.709048,500,1111.33907
16199.245181,500,1121.905488
17379.310112,500,1132.364689
16367.797329,500,1143.136326
13745.593686,500,1153.718244
14497.473786,500,1164.248367
16183.640269,500,1174.85955
15788.185031,500,1185.682582
15856.951536,500,1196.218702
15021.78886,500,1206.8693
13051.44865,500,1217.722689
16034.446181,500,1228.230099
17182.264825,500,1238.770729
13458.168367,500,1249.282107
13324.18182,500,1260.068562
16202.765739,500,1270.569046
14116.124926,500,1281.095926
15519.292341,500,1291.814135
16801.583439,500,1302.285403
15298.714197,500,1312.842662
