#{"t_start": 1586449448.4284074, "env_id": "my_panda_free_space_traj"}
r,l,t
183.088765,500,16.788057
240.566187,500,27.063297
137.362048,500,37.444064
165.219543,500,47.613098
258.167598,500,58.047271
167.431918,500,68.131348
213.716961,500,78.334976
227.787957,500,88.695776
220.96835,500,98.720354
172.187933,500,108.686842
178.41791,500,118.779118
482.499771,500,128.996049
282.656115,500,138.968016
269.062452,500,148.952123
268.862404,500,159.171048
216.465342,500,169.180569
246.705868,500,179.212788
266.135387,500,189.231231
310.053124,500,199.108746
492.121787,500,209.017067
523.148358,500,218.94783
615.165036,500,228.992254
696.087994,500,238.665864
1133.019552,500,248.329722
1117.282278,500,258.225064
1182.735647,500,267.906015
1494.739386,500,277.711115
2041.652706,500,287.655329
1721.173427,500,297.950848
2347.781547,500,308.106874
2638.041184,500,318.436577
2563.531241,500,329.056916
3389.438072,500,339.465868
2370.102551,500,349.810014
3692.995622,500,360.357556
3416.062045,500,370.682725
4375.955999,500,381.140672
2876.572531,500,391.821971
3966.793435,500,402.37917
4889.066667,500,412.959589
5614.24608,500,423.247087
4871.808537,500,433.638936
5213.29384,500,443.798408
6066.239284,500,453.996512
6018.931368,500,464.48744
6762.219018,500,474.792611
7054.861369,500,485.091447
6826.445043,500,495.594356
7223.754048,500,506.007593
6994.282975,500,516.367767
7786.867179,500,526.691829
7964.134548,500,537.230387
7285.946599,500,547.578681
6128.428667,500,557.989972
8749.475405,500,568.580964
8028.507789,500,578.979634
8209.674651,500,589.393122
10266.424071,500,599.826344
9336.431248,500,610.449302
8753.341379,500,620.934832
10906.141028,500,631.502501
11320.374662,500,642.153954
11737.620279,500,652.538302
11921.901524,500,662.888458
11279.201281,500,673.469702
12245.788711,500,683.744736
10794.104338,500,694.283286
12671.390873,500,704.784441
11340.819011,500,715.208061
11118.938069,500,725.459593
11140.677371,500,735.796145
13291.210329,500,746.304636
12854.579132,500,756.560028
12624.595011,500,766.782564
11786.576302,500,777.223729
12347.236764,500,787.422143
13975.080985,500,797.576761
12878.549049,500,807.947156
13462.34003,500,818.093234
13192.975493,500,828.302057
13043.158624,500,838.541806
12774.965607,500,848.991271
12048.57578,500,859.258494
15175.171411,500,869.569814
14983.423991,500,880.091967
13084.767901,500,890.425635
11660.182896,500,900.734755
13050.351118,500,910.926446
14652.550862,500,921.37904
12065.837528,500,931.675962
11936.195803,500,941.946338
13496.160285,500,952.429161
13113.219185,500,962.610864
12118.380402,500,972.847624
13632.686166,500,983.316302
12645.827908,500,993.549188
10662.711498,500,1003.862335
12294.156043,500,1014.289142
14105.597837,500,1024.458081
12302.368067,500,1034.698767
11297.97147,500,1044.949496
10304.306504,500,1055.381675
13849.412349,500,1065.639693
10260.432549,500,1075.928097
13099.512621,500,1086.544153
13151.98684,500,1096.793618
12289.071641,500,1107.012672
10303.069652,500,1117.558962
12051.371854,500,1127.983327
10689.527604,500,1138.41515
13338.305093,500,1148.85252
13328.294044,500,1159.444442
12667.826974,500,1169.806638
11560.709893,500,1180.190093
13107.536028,500,1190.834266
12703.148215,500,1201.207572
11355.283383,500,1211.626756
9952.144985,500,1222.110492
10989.875771,500,1232.773683
10248.481889,500,1243.238035
14199.757237,500,1253.62564
14161.30534,500,1264.251652
13387.439668,500,1274.629853
12859.049119,500,1284.965322
