#{"t_start": 1586449450.1004863, "env_id": "my_panda_free_space_traj"}
r,l,t
148.763893,500,16.818006
196.686756,500,27.117698
156.901168,500,37.448032
142.529471,500,47.630662
120.17292,500,58.047969
150.958109,500,68.135016
144.696059,500,78.357524
169.581159,500,88.766654
211.755801,500,98.749281
210.00381,500,108.74619
199.717294,500,119.020543
189.211718,500,129.052801
263.920695,500,139.011406
226.325604,500,149.267406
229.504434,500,159.210509
212.120289,500,169.187352
346.794756,500,179.211953
267.983623,500,189.244748
261.210096,500,199.117716
329.844922,500,209.07518
608.992813,500,218.952762
1047.010877,500,228.98714
650.75636,500,238.68807
977.687814,500,248.594053
1218.054872,500,258.257981
1429.663117,500,267.934982
1591.644209,500,277.724165
2379.457146,500,287.863379
2227.714161,500,297.960804
2702.834015,500,308.163571
3087.107373,500,318.658494
3004.498374,500,329.051315
3751.705418,500,339.456014
3334.006502,500,349.820669
3373.165164,500,360.357504
3267.974246,500,370.692699
3025.705074,500,381.152184
4005.095283,500,391.829577
4158.203516,500,402.390916
4299.454476,500,412.972217
4542.307714,500,423.465518
6217.582704,500,433.641381
6068.694461,500,443.815479
6422.008919,500,454.246136
5090.460067,500,464.530108
5997.115733,500,474.807775
6683.596308,500,485.098017
6419.753704,500,495.605138
7743.169261,500,506.026965
6578.54367,500,516.42014
7620.633896,500,526.704446
9188.684381,500,537.232831
7460.369265,500,547.586575
8965.304031,500,558.270595
8839.726389,500,568.594734
7902.741262,500,579.020885
8732.541308,500,589.420077
9244.880712,500,600.056236
10221.69531,500,610.469468
9417.396707,500,620.988989
8881.864925,500,631.732737
8951.084672,500,642.164088
10238.360032,500,652.53307
10087.622544,500,662.897215
10662.86028,500,673.495637
12089.491818,500,683.74582
9897.907516,500,694.269877
13233.610917,500,704.775481
11618.101933,500,715.206778
11216.474854,500,725.50488
10423.77238,500,736.015624
10786.609655,500,746.314816
13314.975118,500,756.591179
13315.305169,500,767.058144
11988.346376,500,777.282609
14635.108719,500,787.440348
12118.383047,500,797.620627
13608.302802,500,807.979911
12101.118533,500,818.127435
12069.866617,500,828.373563
13275.273235,500,838.575623
12011.251403,500,849.024785
12472.233612,500,859.290638
12303.176063,500,869.819793
12314.680474,500,880.122279
14500.446879,500,890.452319
14429.499995,500,900.738341
13573.381131,500,911.143927
12991.521169,500,921.400844
13861.582259,500,931.729034
14952.237171,500,942.209756
13951.033469,500,952.448493
13148.166781,500,962.618662
11869.98863,500,972.874693
13429.27096,500,983.372941
13665.000094,500,993.571089
10708.835717,500,1003.872397
11774.314845,500,1014.311173
12059.132598,500,1024.490203
10325.727193,500,1034.752684
13212.399568,500,1045.15701
12226.672809,500,1055.356025
12445.037678,500,1065.637224
9750.190166,500,1076.18754
13911.265114,500,1086.561557
11249.12419,500,1096.793215
14213.239582,500,1107.036885
11478.963484,500,1117.599017
11310.446108,500,1128.01444
13510.371496,500,1138.441863
13460.780465,500,1148.854473
11443.782027,500,1159.441693
12044.709183,500,1169.796024
10097.086862,500,1180.409237
11303.465074,500,1190.866453
10345.799221,500,1201.218074
11898.522788,500,1211.617631
11195.46981,500,1222.32176
11405.848459,500,1232.759224
12355.90445,500,1243.270997
10790.789055,500,1253.844553
12039.372955,500,1264.265656
13710.14256,500,1274.643291
10893.915552,500,1284.983814
