#{"t_start": 1586449450.9800828, "env_id": "my_panda_free_space_traj"}
r,l,t
234.837614,500,16.677847
192.417722,500,26.976027
213.365496,500,37.512252
184.896655,500,47.690634
305.993019,500,57.910756
190.316965,500,68.191347
164.812037,500,78.406147
140.056201,500,88.615582
355.453395,500,98.600123
243.783444,500,108.813636
154.396746,500,118.869446
183.02544,500,129.132758
213.511773,500,139.097601
307.792084,500,149.162338
223.089947,500,159.092477
326.724676,500,169.301799
348.674647,500,179.287847
266.184447,500,189.092168
245.906403,500,199.183563
371.304975,500,209.136303
493.8091,500,219.012306
854.144253,500,228.833017
586.269234,500,238.747741
1140.118543,500,248.444935
1456.418197,500,258.115192
1606.226787,500,268.010226
1689.59268,500,277.789121
1883.426584,500,287.716607
2184.369833,500,298.025569
2407.945638,500,308.226828
2132.029949,500,318.504751
2453.265803,500,328.892965
2650.244908,500,339.512946
3422.367198,500,349.900244
3511.64128,500,360.204568
3586.210132,500,370.749515
4786.139902,500,381.206073
4659.832064,500,391.675146
3738.224354,500,402.238899
4203.384661,500,413.038018
5282.53991,500,423.309321
4363.954548,500,433.712031
5251.327844,500,443.876747
5354.461138,500,454.092818
5202.746702,500,464.39241
5402.87406,500,474.880703
7935.682202,500,485.151491
7546.242844,500,495.456595
5566.338672,500,506.104796
7108.265612,500,516.499194
7850.58404,500,526.750085
8439.997106,500,537.080495
8501.29055,500,547.643778
6684.413015,500,558.114561
8131.663733,500,568.431006
8260.823719,500,579.082515
7970.883334,500,589.475602
7692.937255,500,599.90855
9511.295129,500,610.540771
8387.700131,500,621.064737
9502.646163,500,631.578085
10704.16002,500,642.012962
11332.401884,500,652.599707
9337.425209,500,662.947861
9785.903863,500,673.33402
10661.485309,500,683.793647
10475.83299,500,694.311229
10911.896085,500,704.612598
10585.170129,500,715.044118
11437.137232,500,725.552952
11955.904572,500,735.854266
12169.21882,500,746.37901
14015.113744,500,756.646799
12505.48635,500,766.896652
11762.09313,500,777.126177
13453.776009,500,787.500322
11778.522382,500,797.674303
13931.893534,500,807.833999
12011.175095,500,818.207605
14760.54045,500,828.475751
13998.460462,500,838.641549
14125.765431,500,848.874887
11863.356439,500,859.352671
12143.552486,500,869.653071
13193.991917,500,879.96234
13293.461202,500,890.50898
12459.156784,500,900.779334
14538.897207,500,910.98328
13905.157213,500,921.50619
15447.750103,500,931.806254
14064.728154,500,942.065064
12813.109016,500,952.296866
12328.491186,500,962.694334
12684.51125,500,972.921625
10144.706442,500,983.215855
12373.722234,500,993.643908
12365.338503,500,1003.942465
13716.536752,500,1014.163638
12499.50679,500,1024.340562
10871.555319,500,1034.823694
13611.431045,500,1044.999871
13542.298294,500,1055.421038
15334.880083,500,1065.681803
8295.531872,500,1076.034245
12251.444056,500,1086.404917
9980.59155,500,1096.853135
11094.93358,500,1107.083817
11159.744971,500,1117.441112
11877.827527,500,1128.080521
11114.655789,500,1138.501768
11548.467464,500,1148.89399
12144.142145,500,1159.276269
11105.600264,500,1169.849253
11625.813283,500,1180.246643
12220.69951,500,1190.710494
11271.127233,500,1201.278307
11503.272694,500,1211.67082
15064.134435,500,1222.160694
13765.759664,500,1232.825634
12396.408032,500,1243.333761
11239.843504,500,1253.693774
11372.253566,500,1264.120301
11185.402493,500,1274.709284
12493.900656,500,1285.030629
