#{"env_id": "my_panda_free_space_traj", "t_start": 1584911297.5700605}
r,l,t
280.07593,500,16.419235
146.659722,500,26.365607
259.892046,500,36.237696
250.572418,500,46.113009
261.418127,500,56.17153
422.119857,500,66.014563
727.487025,500,75.820819
920.401631,500,85.840824
1081.202369,500,95.633436
1201.192148,500,105.32313
1851.802785,500,115.11079
2611.124536,500,125.458774
3584.183517,500,135.861807
2624.073098,500,146.197355
3941.045959,500,156.786548
3815.314473,500,167.038825
3911.03579,500,177.194046
4382.545123,500,187.606963
4782.796101,500,197.791579
4600.550162,500,208.021385
5542.655934,500,218.387764
5571.802958,500,228.915344
5667.605768,500,239.230005
5493.675117,500,249.586537
6582.004231,500,260.187865
5543.225509,500,270.621684
6532.368884,500,281.018265
6482.2618,500,291.381026
6529.934165,500,302.114829
6422.059622,500,312.807153
6440.156475,500,323.307067
6529.923315,500,334.081608
6580.715171,500,344.503918
9432.148993,500,355.273721
8750.905329,500,366.096906
9460.556847,500,376.644151
6979.109753,500,387.025565
6753.137799,500,397.671469
7497.926179,500,408.355114
6699.828013,500,418.934964
8652.87913,500,429.626771
7104.794247,500,440.414891
9334.289048,500,451.230019
7754.243939,500,461.860771
9020.409436,500,472.906551
6849.077401,500,483.554277
8453.096206,500,494.637457
8645.031981,500,505.598797
8679.316933,500,516.163866
9374.631411,500,526.648726
9398.1489,500,537.24352
7082.211885,500,548.14405
6979.045817,500,558.448376
11148.213856,500,569.140025
7741.855211,500,580.13695
10212.909857,500,590.871795
7062.663823,500,601.603898
8969.840704,500,612.505566
7164.401939,500,623.31396
10165.109908,500,633.810455
10440.073218,500,644.604541
10112.345848,500,655.72398
9405.691797,500,666.627017
10616.70624,500,677.368
9304.107554,500,688.820221
10553.235148,500,699.736927
10145.455821,500,711.064208
10361.62197,500,722.808642
11120.613901,500,733.885706
7525.998813,500,745.014937
11247.202993,500,755.768021
8818.608653,500,767.060008
9019.565553,500,778.315559
10044.602719,500,789.175035
7691.968521,500,800.142641
10928.21954,500,811.114556
7651.397023,500,821.983384
8787.333566,500,832.599762
9849.670981,500,843.560927
9812.31577,500,854.635721
8713.3057,500,865.548208
9620.882668,500,876.828705
9834.24498,500,887.70231
8291.548776,500,898.797615
7760.070037,500,909.897237
10232.815036,500,921.22892
8051.027602,500,931.826918
7560.536644,500,942.825847
9452.274206,500,953.923683
11277.368222,500,964.806247
8602.000768,500,975.675732
9824.726708,500,987.157812
7807.883422,500,997.971858
10824.980839,500,1008.920617
8407.519762,500,1020.041952
11376.932845,500,1030.966594
11068.336969,500,1041.944293
9319.778482,500,1052.969964
12375.013007,500,1063.974456
10607.126035,500,1075.242949
13266.707503,500,1086.289116
7899.408244,500,1097.454317
10772.185208,500,1108.628111
11471.718622,500,1119.832477
7689.38596,500,1130.952614
11476.730538,500,1141.928239
11494.433799,500,1153.113904
12531.750075,500,1164.429317
12149.611388,500,1175.405926
11255.393528,500,1186.581157
12303.89208,500,1197.538634
11928.678681,500,1208.78054
12217.687345,500,1219.968894
12915.779036,500,1230.918598
12402.344834,500,1242.054917
8181.991481,500,1253.004897
12031.055097,500,1264.112655
13113.804551,500,1275.184439
12874.501735,500,1286.607767
11466.482323,500,1297.804076
13250.745127,500,1309.072131
12703.483306,500,1320.617904
13451.272139,500,1331.894718
9287.187725,500,1343.060682
