#{"env_id": "my_panda_free_space_traj", "t_start": 1584911299.254641}
r,l,t
254.566611,500,16.43417
199.955464,500,26.365802
178.332212,500,36.224604
219.65836,500,46.101415
360.566137,500,56.184547
237.197562,500,66.014228
345.383298,500,75.798982
622.472607,500,85.829076
1085.772135,500,95.621503
2052.627834,500,105.332664
1953.997285,500,115.335332
2480.375868,500,125.428887
2912.17168,500,135.8445
3640.566311,500,146.409697
3843.063282,500,156.790171
4165.052496,500,167.019641
3933.470895,500,177.203557
4625.186773,500,187.619884
4247.890899,500,197.784604
4852.90258,500,208.069829
4607.203672,500,218.387315
5283.959036,500,228.902499
4493.607945,500,239.228142
5784.430797,500,249.845424
5389.208949,500,260.185623
5228.050364,500,270.618345
5991.382939,500,281.012592
6863.456807,500,291.577391
7175.648552,500,302.131582
7385.894587,500,312.825278
8355.986615,500,323.538615
8500.357821,500,334.09026
8037.795671,500,344.498596
8579.215287,500,355.301227
7201.682321,500,366.110931
6660.600343,500,376.654351
6494.2316,500,387.023795
6656.039806,500,397.689527
9329.652428,500,408.36981
9167.516342,500,418.984493
6876.593291,500,429.83626
9172.112926,500,440.394208
6978.613193,500,451.214504
8268.529977,500,462.060215
6582.980918,500,472.905495
8093.83281,500,483.504849
7919.353827,500,494.59972
9130.542113,500,505.573597
6996.565684,500,516.146092
6933.362802,500,526.659086
8899.769926,500,537.221779
7604.35744,500,548.118761
6793.993713,500,558.432673
9899.287486,500,569.342606
8003.502497,500,580.15235
9581.658737,500,590.880276
11219.365629,500,601.610254
7942.306248,500,612.745516
8337.798835,500,623.325897
7402.160657,500,633.871464
6888.945216,500,644.847225
7772.376089,500,655.73081
8571.287625,500,666.631815
6986.131041,500,677.395049
9271.224884,500,688.856467
7958.975227,500,699.775427
9310.017768,500,711.100816
9830.275742,500,722.834115
9459.179337,500,733.943814
11058.432792,500,745.039963
8962.608606,500,755.990741
9318.633673,500,767.075216
9554.526647,500,778.338511
7495.511076,500,789.446793
7546.799996,500,800.192533
10117.177935,500,811.134128
9486.008748,500,821.99209
7861.474174,500,832.624215
11123.507468,500,843.59254
10624.802875,500,854.716273
11724.290854,500,865.568113
10169.242751,500,876.825723
7761.663624,500,887.712534
10285.974928,500,899.020682
10759.858682,500,909.90298
11337.15378,500,921.216306
10753.004694,500,931.800772
10040.459025,500,943.036423
9215.023629,500,953.93756
8719.152201,500,964.862769
9246.677151,500,975.937238
12059.421441,500,987.136333
8180.569064,500,997.938903
10568.456843,500,1008.89941
11653.121024,500,1020.037528
11148.349949,500,1030.944935
9881.835649,500,1041.918249
7661.043858,500,1052.955476
10093.678516,500,1063.97423
11200.272964,500,1075.30434
7682.132182,500,1086.486732
11991.206258,500,1097.435514
11888.028878,500,1108.622097
11198.314387,500,1120.062835
12021.183595,500,1130.934076
12906.744374,500,1141.868919
12962.791836,500,1153.068052
13573.611576,500,1164.408006
11752.833156,500,1175.42327
10912.210461,500,1186.560726
7995.495938,500,1197.4802
11450.488359,500,1208.733188
11617.931352,500,1219.936008
7703.457616,500,1231.129275
11837.056042,500,1242.078986
12100.541431,500,1253.01332
11904.447711,500,1264.145479
10004.00805,500,1275.47095
13198.307231,500,1286.649279
13926.821247,500,1297.871289
11924.980723,500,1309.298649
13222.284325,500,1320.609875
12390.895775,500,1331.856741
13042.435777,500,1343.07552
