#{"env_id": "my_panda_free_space_traj", "t_start": 1584944420.168525}
r,l,t
251.456846,500,15.511495
201.678141,500,25.331478
202.108918,500,35.443756
242.415091,500,45.169832
301.387244,500,55.033452
417.181698,500,64.98666
340.852988,500,74.674112
286.454621,500,84.405528
704.458265,500,94.074299
577.723754,500,103.758791
1117.176126,500,113.153464
2022.071941,500,122.695482
1778.596625,500,132.46216
1677.841653,500,142.217257
1924.578858,500,152.008685
2506.492324,500,161.772383
2227.029671,500,171.87864
2458.885525,500,181.885741
2774.403967,500,192.038755
3528.948469,500,202.629591
3611.93305,500,212.891906
3510.134347,500,223.230891
3055.052756,500,233.950498
4273.86215,500,244.47176
3759.854765,500,254.840562
4398.935719,500,265.495443
5396.760228,500,276.116823
5101.178097,500,286.64171
5623.239252,500,297.200477
6405.596772,500,308.027302
6182.552927,500,318.691763
5179.383738,500,329.522891
5801.897087,500,340.2132
7697.14457,500,351.16088
6429.939476,500,361.881885
6560.728702,500,372.960581
7169.963618,500,383.783732
9002.17549,500,394.544625
6701.808945,500,405.438469
8974.180285,500,416.723292
10492.756448,500,427.806826
10659.955639,500,438.708582
9935.107931,500,449.787735
9735.717132,500,460.755837
10623.509235,500,471.760813
13241.230107,500,482.733773
8463.609654,500,494.080487
12098.67511,500,505.036792
13359.986666,500,515.840312
9818.7597,500,526.685549
11444.950409,500,537.330972
12984.552147,500,548.033215
11092.299392,500,559.10664
13414.091824,500,569.882729
13115.648085,500,580.717194
12939.948639,500,591.671278
16053.252771,500,602.399644
16299.027464,500,613.013087
15060.937541,500,623.660495
15205.93,500,634.651081
18137.080105,500,645.425864
17836.798329,500,656.097174
17237.025266,500,666.782216
15652.016414,500,677.845375
17440.472371,500,688.628174
19450.840843,500,699.57971
19602.616196,500,710.408551
19578.618521,500,721.114313
18811.466277,500,731.790166
19285.07104,500,742.632477
19844.11523,500,753.439922
24880.255441,500,763.985468
24916.566094,500,774.805317
24334.726174,500,785.34676
26341.396131,500,795.850163
30663.951184,500,806.189935
29800.219853,500,816.543693
27174.788976,500,826.734148
30637.37996,500,836.853604
34013.609763,500,847.245031
32214.021818,500,857.40895
34143.792727,500,867.479539
35536.797817,500,877.666873
36714.920494,500,887.739294
36800.430819,500,897.875621
37101.465442,500,907.921211
33504.943167,500,918.022866
35491.087547,500,927.909328
36482.298,500,937.891931
39828.122335,500,948.096342
39292.407847,500,958.056662
37555.264057,500,968.031505
39775.04151,500,978.036349
39988.365707,500,988.316196
39473.752499,500,998.481453
44397.450897,500,1008.737545
37240.376907,500,1018.661048
38534.98887,500,1029.017849
44015.889734,500,1038.989628
43306.796126,500,1049.322557
42595.277505,500,1059.414642
42620.060442,500,1069.597211
47435.94889,500,1080.115756
44405.349571,500,1090.162315
42560.002812,500,1100.402757
43939.673743,500,1110.515418
42192.867566,500,1120.728183
42603.305275,500,1130.762892
45193.617162,500,1140.681172
46925.492048,500,1150.898628
43539.912252,500,1160.827569
47207.959243,500,1170.689324
43810.743487,500,1180.906257
45827.511589,500,1190.889796
42733.054977,500,1201.039066
48011.162622,500,1211.286998
45207.164043,500,1221.347949
43021.244506,500,1231.286884
45882.318418,500,1241.276376
43319.998685,500,1251.562414
44550.527993,500,1261.559375
48113.362359,500,1271.535512
44302.403093,500,1281.606827
45219.28463,500,1291.944815
