#{"env_id": "my_panda_free_space_traj", "t_start": 1584944420.9852524}
r,l,t
187.474756,500,15.612394
229.078096,500,25.426498
224.435949,500,35.336029
343.096309,500,45.055665
206.900355,500,55.145634
262.992348,500,64.884249
412.910206,500,74.565287
709.933581,500,84.500576
583.734853,500,94.171624
840.809532,500,103.637493
1343.405739,500,113.251952
1582.440672,500,122.810803
1786.678485,500,132.35388
2309.339834,500,142.326215
2148.119697,500,152.139803
2480.946088,500,161.878186
2724.122006,500,171.766447
2984.33981,500,182.002381
2401.146653,500,192.165682
3061.698678,500,202.515897
3248.252261,500,212.7837
3601.882488,500,223.331667
4680.049614,500,233.832862
3953.732229,500,244.574897
4237.879201,500,254.957939
4064.211852,500,265.376648
4643.180114,500,276.000861
5841.3402,500,286.730593
5849.230518,500,297.304105
7275.085601,500,307.905725
7051.70317,500,318.789379
6903.248313,500,329.622178
5957.786424,500,340.298017
6350.38485,500,351.044064
7268.304973,500,361.996356
6226.056401,500,372.843784
7964.887945,500,383.666203
7960.106098,500,394.645496
9059.225634,500,405.550602
10252.303395,500,416.611641
8219.671391,500,427.894156
10964.391598,500,438.79501
9391.867349,500,449.664606
10452.133185,500,460.859964
10594.503277,500,471.877605
11202.803634,500,482.806748
11793.164679,500,493.958248
10826.978516,500,505.141952
11290.742241,500,515.953846
11156.328331,500,526.564392
12200.909676,500,537.204144
13124.738347,500,548.12668
13491.607814,500,558.98379
13842.97199,500,569.980176
14535.115395,500,580.828681
14162.245431,500,591.549426
14145.023281,500,602.277096
16411.913081,500,613.101287
15017.60997,500,623.765514
17372.406517,500,634.531706
17445.66317,500,645.543257
18181.087734,500,656.198795
18002.888978,500,666.87495
17303.347719,500,677.729087
17286.738878,500,688.711776
18540.162104,500,699.449598
20034.87149,500,710.277696
20735.158122,500,721.203109
21253.252184,500,731.926832
22314.102728,500,742.507037
20369.031487,500,753.538847
24041.709035,500,764.070228
22457.242744,500,774.678947
23975.711444,500,785.456237
24642.53924,500,795.946835
28380.6964,500,806.278016
27266.445363,500,816.419343
30253.915385,500,826.826555
33181.766854,500,836.958661
32555.086967,500,847.12317
34406.647479,500,857.282338
36653.614589,500,867.56867
36855.732459,500,877.538633
36499.975725,500,887.869179
36363.63602,500,897.975235
34927.135876,500,907.795238
39324.241385,500,917.893692
34910.277015,500,928.001194
37790.338634,500,937.999483
37773.666233,500,947.96785
37626.84492,500,958.149464
40120.647855,500,968.12285
38316.337378,500,978.12141
39127.594473,500,988.188874
40487.172817,500,998.575712
38526.973339,500,1008.611338
42764.648981,500,1018.532959
43482.495065,500,1029.123648
39674.333525,500,1039.106747
39113.789206,500,1049.208498
42954.112343,500,1059.494854
41497.988711,500,1069.73124
41179.788534,500,1079.992875
38756.411615,500,1090.277036
45307.298802,500,1100.515231
40081.629049,500,1110.627206
42861.40959,500,1120.596193
44586.907036,500,1130.852474
45364.089872,500,1140.803347
44845.803647,500,1150.76774
45691.733275,500,1160.703877
44500.180095,500,1170.810982
43942.491817,500,1180.778652
44362.348066,500,1190.991832
44576.986769,500,1201.123955
46712.088945,500,1211.153451
48414.030594,500,1221.218489
46243.051184,500,1231.377286
45245.057773,500,1241.381372
43836.99311,500,1251.437058
45197.258742,500,1261.654933
46470.87725,500,1271.638262
43676.622669,500,1281.681262
48849.867387,500,1291.819216
