#{"env_id": "my_panda_free_space_traj", "t_start": 1584944419.368309}
r,l,t
347.405808,500,15.615492
224.249807,500,25.430227
250.298232,500,35.316233
175.459073,500,45.023751
216.216795,500,55.128164
521.964834,500,64.835586
514.790594,500,74.549068
615.71314,500,84.501508
724.491232,500,94.179482
1298.084557,500,103.641828
1283.162867,500,113.02993
1762.485954,500,122.786932
2163.916613,500,132.336253
2062.95621,500,142.091166
1782.818406,500,152.094037
2436.504951,500,161.866314
2823.720311,500,171.759219
2991.649087,500,181.986362
3061.586616,500,192.142385
2665.4344,500,202.473717
3529.169207,500,212.765617
2765.547265,500,223.32422
3501.61556,500,233.825183
3893.743333,500,244.343296
3251.169101,500,254.93188
4181.425007,500,265.368989
5117.955054,500,275.999257
4109.628727,500,286.534621
7448.033153,500,297.308567
6111.056969,500,307.879955
6545.853594,500,318.55962
6139.032079,500,329.614635
6900.648516,500,340.288677
7761.905184,500,351.036758
7375.61068,500,361.973534
7536.436209,500,372.834604
7315.226361,500,383.676465
9475.48884,500,394.645828
9841.723356,500,405.544029
8575.922627,500,416.579639
9873.506274,500,427.70447
9911.005078,500,438.811866
10130.290034,500,449.674495
9742.651189,500,460.640996
11104.308118,500,471.850187
13209.228545,500,482.829689
10838.241638,500,493.972438
12196.473802,500,505.134785
11789.941828,500,515.946751
10242.613441,500,526.529372
12009.903496,500,537.207424
13405.935131,500,548.131659
12442.489323,500,558.990794
12688.926008,500,569.762848
13658.292106,500,580.812326
14426.281515,500,591.543883
13983.23519,500,602.244071
18568.220011,500,612.91168
16715.138161,500,623.771167
17768.54624,500,634.509104
16036.429449,500,645.306481
18548.105966,500,656.196038
18694.887027,500,666.88293
17853.55839,500,677.680132
18510.795587,500,688.721714
20311.049648,500,699.467315
21547.540792,500,710.299969
21315.472041,500,721.22136
22217.807531,500,731.901955
21183.549226,500,742.507884
21814.525031,500,753.326197
21048.930475,500,764.088584
26631.651095,500,774.685382
23970.121882,500,785.221233
25345.754916,500,795.941896
26560.191999,500,806.276507
28942.255717,500,816.422112
30760.900373,500,826.838019
30210.392421,500,836.963549
33260.85933,500,847.085279
32316.905746,500,857.293395
33410.690025,500,867.575716
36093.030224,500,877.543485
37610.408384,500,887.614675
34825.033596,500,897.968891
34940.196955,500,907.79588
34536.217688,500,917.87634
36251.272002,500,927.822458
33852.579228,500,937.997868
39536.552638,500,947.95267
38080.936834,500,957.947792
39024.767235,500,968.123417
36699.912175,500,978.13545
40356.392319,500,988.18934
39528.060348,500,998.537015
40057.844156,500,1008.603725
40248.044496,500,1018.546197
40116.497231,500,1029.105462
40022.004085,500,1039.09477
43289.851733,500,1049.128133
40772.815781,500,1059.255688
43537.38195,500,1069.665271
42774.084882,500,1079.906696
45082.166237,500,1090.007219
41633.863988,500,1100.509671
45636.59209,500,1110.601116
44790.585055,500,1120.597969
44826.971618,500,1130.872905
44505.860325,500,1140.761093
45496.076486,500,1150.781225
45858.270886,500,1160.716334
44486.402763,500,1170.804324
45876.900947,500,1180.796811
45549.233568,500,1190.760648
45530.657037,500,1201.136024
41934.680279,500,1211.16165
44533.204884,500,1221.229126
47913.773,500,1231.176285
42745.121922,500,1241.38313
45660.918691,500,1251.42846
46584.417766,500,1261.434028
46603.21223,500,1271.642316
45717.803807,500,1281.716697
46455.578992,500,1291.83148
