#{"env_id": "my_panda_free_space_traj", "t_start": 1586324291.6101449}
r,l,t
172.21317,500,14.746155
136.779955,500,25.563532
156.084539,500,36.545293
189.347461,500,47.155602
176.893353,500,58.301656
122.08947,500,68.957314
176.531558,500,79.588152
191.776029,500,90.314892
241.410747,500,100.82092
237.621632,500,111.168379
290.510747,500,121.555114
218.561235,500,131.803833
806.724729,500,142.153354
761.268286,500,152.283524
1115.595431,500,162.266495
955.840268,500,172.434774
934.563993,500,182.521522
1046.761215,500,192.518315
1195.957673,500,203.04418
1455.363824,500,213.454522
1400.074003,500,224.565699
2377.380555,500,235.640291
3163.677854,500,246.91308
3642.496933,500,258.347982
4502.220431,500,269.617955
3627.726855,500,281.280898
4487.682374,500,292.61139
3943.431155,500,304.13742
3762.061445,500,315.822538
3369.522518,500,327.207026
4010.552412,500,338.725202
4491.872707,500,350.121029
3607.413456,500,361.513965
3562.008417,500,373.147456
3957.049258,500,384.429948
4556.329307,500,395.919341
4435.570176,500,407.510371
3128.676319,500,419.004795
4046.75653,500,430.653754
4125.062137,500,442.048569
4152.704091,500,453.376015
4875.483713,500,464.87955
4072.23037,500,476.051279
4619.597069,500,487.295344
4342.936523,500,498.670457
3246.919358,500,509.952742
4088.966037,500,521.347667
4576.569516,500,532.223469
5116.817613,500,543.10991
