#{"env_id": "my_panda_free_space_traj", "t_start": 1586324290.7659707}
r,l,t
206.370523,500,14.647442
222.090519,500,25.672349
163.307491,500,36.441135
383.403371,500,47.267169
160.535025,500,58.18814
139.8947,500,68.859845
203.39294,500,79.696544
113.632872,500,90.207986
321.641651,500,100.714473
270.268532,500,111.273435
195.547303,500,121.450475
478.381979,500,131.907157
449.094366,500,142.024615
867.258224,500,152.157369
931.822808,500,162.362659
923.010602,500,172.315096
756.621145,500,182.429521
1144.231761,500,192.621111
1000.935436,500,202.921385
1142.760817,500,213.555068
1481.603302,500,224.444641
2360.557445,500,235.538968
3348.413863,500,247.012877
3435.318055,500,258.213125
3837.507844,500,269.707811
4401.752156,500,281.173508
4617.056301,500,292.514014
4770.046364,500,304.245879
3853.992005,500,315.694322
4336.087067,500,327.080443
3722.42448,500,338.832042
3056.32234,500,350.022154
3897.649455,500,361.618912
3699.374813,500,373.010793
3236.845436,500,384.299074
4213.183766,500,396.026806
4454.726399,500,407.374795
4992.296126,500,419.112561
4475.005066,500,430.523122
4617.056626,500,441.928771
2810.370882,500,453.479647
3545.237801,500,464.740065
3898.557697,500,475.941417
2800.614981,500,487.414906
4616.615941,500,498.532897
3895.201459,500,510.067763
3642.431403,500,521.245988
4456.6333,500,532.102643
3943.362057,500,543.224742
