#{"env_id": "my_panda_free_space_traj", "t_start": 1586324293.3584201}
r,l,t
169.469304,500,14.684128
388.896277,500,25.709401
209.591664,500,36.461693
184.127502,500,47.103301
169.498608,500,58.222965
290.556468,500,68.864138
249.923067,500,79.51747
294.465027,500,90.231248
136.701104,500,100.745392
229.273911,500,111.302311
175.110951,500,121.485806
449.102076,500,131.732373
860.789174,500,142.087779
1122.772837,500,152.222714
935.116993,500,162.429471
1118.679451,500,172.339039
1417.724873,500,182.455957
1122.895268,500,192.646561
1128.628403,500,202.975795
1450.393044,500,213.408502
1420.114776,500,224.472781
1657.482917,500,235.591772
2613.166874,500,247.067364
2926.737732,500,258.260206
4054.076773,500,269.546533
3008.883223,500,281.182221
4083.761413,500,292.553158
3947.130724,500,304.256825
3767.705381,500,315.747426
3975.124072,500,327.168623
3974.116707,500,338.841353
4333.810262,500,350.039608
3540.931217,500,361.442837
4154.627587,500,373.080905
4958.801697,500,384.396167
3866.347567,500,396.056398
4759.434572,500,407.420866
4777.330059,500,418.945867
4445.998685,500,430.570994
5012.780422,500,441.98788
3999.808589,500,453.31813
4618.886612,500,464.819527
3558.262045,500,475.972014
4498.508535,500,487.423784
5137.832497,500,498.572306
3948.472212,500,509.886488
4208.420488,500,521.261224
3996.407869,500,532.147001
5383.185728,500,543.252114
