#{"env_id": "my_panda_free_space_traj", "t_start": 1586324292.4798057}
r,l,t
380.114252,500,14.823616
252.465187,500,25.634342
224.585732,500,36.409614
210.084466,500,47.249897
320.180213,500,58.163644
251.051748,500,69.023955
336.159678,500,79.664004
213.75125,500,90.177609
184.036541,500,100.892301
167.877297,500,111.225789
413.162994,500,121.421997
311.672801,500,131.882029
728.851386,500,142.027724
807.338903,500,152.360967
1069.089207,500,162.350243
852.504883,500,172.290499
978.959032,500,182.605252
1112.747952,500,192.58476
1321.245247,500,202.912746
1133.867727,500,213.549507
1136.966309,500,224.419761
2499.113025,500,235.732195
2993.314297,500,246.997429
3786.7089,500,258.213284
4279.408548,500,269.695598
4269.488864,500,281.136282
3736.231993,500,292.512655
3227.71486,500,304.195615
4405.702872,500,315.687282
4075.090557,500,327.308425
4065.673293,500,338.781672
4968.418284,500,349.984324
3661.84151,500,361.587767
3718.437797,500,373.014901
4810.526967,500,384.528415
4149.804002,500,395.992903
3774.070421,500,407.369194
3455.980188,500,419.094253
3696.249136,500,430.511893
3830.777867,500,442.12821
3979.761658,500,453.463982
3537.253595,500,464.752781
3568.810073,500,476.124578
4972.624936,500,487.353403
3908.107609,500,498.520214
4270.100954,500,510.032895
4163.460424,500,521.206346
3659.225864,500,532.299668
3673.625363,500,543.194055
